"month",".id","TRUE","reports","S","I","R","H"
269,"3",NA,0,192496,30,3,0
270,"1",NA,3,192453,57,19,3
270,"2",NA,6,192403,99,27,6
270,"3",NA,1,192496,29,4,1
271,"1",NA,2,192455,57,17,2
271,"2",NA,1,192409,101,19,1
271,"3",NA,0,192496,29,4,0
272,"1",NA,2,192456,58,15,2
272,"2",NA,3,192407,102,20,3
272,"3",NA,3,192495,27,7,3
273,"1",NA,6,192456,53,20,6
273,"2",NA,4,192406,101,22,4
273,"3",NA,0,192497,28,4,0
274,"1",NA,0,192457,54,18,0
274,"2",NA,6,192407,98,24,6
274,"3",NA,1,192498,28,3,1
275,"1",NA,1,192458,54,17,1
275,"2",NA,5,192406,98,25,5
275,"3",NA,2,192497,28,4,2
276,"1",NA,2,192460,54,15,2
276,"2",NA,7,192410,93,26,7
276,"3",NA,3,192496,26,7,3
277,"1",NA,4,192465,50,14,4
277,"2",NA,2,192407,98,24,2
277,"3",NA,2,192499,24,6,2
278,"1",NA,1,192465,52,12,1
278,"2",NA,7,192407,94,28,7
278,"3",NA,2,192497,24,8,2
279,"1",NA,1,192465,53,11,1
279,"2",NA,4,192409,93,27,4
279,"3",NA,2,192499,23,7,2
280,"1",NA,0,192464,54,11,0
280,"2",NA,5,192410,93,26,5
280,"3",NA,2,192503,22,4,2
281,"1",NA,3,192466,53,10,3
281,"2",NA,4,192415,92,22,4
281,"3",NA,1,192504,21,4,1
282,"1",NA,1,192466,52,11,1
282,"2",NA,4,192415,92,22,4
282,"3",NA,0,192505,21,3,0
283,"1",NA,4,192469,48,12,4
283,"2",NA,4,192418,90,21,4
283,"3",NA,1,192505,21,3,1
284,"1",NA,2,192470,46,13,2
284,"2",NA,5,192410,97,22,5
284,"3",NA,1,192506,20,3,1
285,"1",NA,1,192471,46,12,1
285,"2",NA,8,192407,93,29,8
285,"3",NA,1,192505,20,4,1
286,"1",NA,0,192476,46,7,0
286,"2",NA,1,192413,93,23,1
286,"3",NA,1,192503,21,5,1
287,"1",NA,1,192478,45,6,1
287,"2",NA,4,192416,92,21,4
287,"3",NA,0,192504,21,4,0
288,"1",NA,1,192478,45,6,1
288,"2",NA,2,192417,95,17,2
288,"3",NA,1,192503,21,5,1
289,"1",NA,0,192477,46,6,0
289,"2",NA,3,192417,93,19,3
289,"3",NA,4,192506,17,6,4
290,"1",NA,1,192473,50,6,1
290,"2",NA,3,192421,91,17,3
290,"3",NA,2,192508,15,6,2
291,"1",NA,1,192472,51,6,1
291,"2",NA,1,192418,95,16,1
291,"3",NA,2,192508,14,7,2
292,"1",NA,2,192469,54,6,2
292,"2",NA,2,192414,98,17,2
292,"3",NA,0,192510,14,5,0
293,"1",NA,3,192467,53,9,3
293,"2",NA,1,192416,99,14,1
293,"3",NA,1,192509,14,6,1
294,"1",NA,1,192468,53,8,1
294,"2",NA,3,192414,99,16,3
294,"3",NA,2,192509,12,8,2
295,"1",NA,2,192469,51,9,2
295,"2",NA,4,192413,98,18,4
295,"3",NA,0,192511,12,6,0
296,"1",NA,2,192466,52,11,2
296,"2",NA,5,192417,94,18,5
296,"3",NA,1,192514,12,3,1
297,"1",NA,3,192468,50,11,3
297,"2",NA,6,192417,89,23,6
297,"3",NA,0,192514,12,3,0
298,"1",NA,1,192471,51,7,1
298,"2",NA,5,192418,87,24,5
298,"3",NA,0,192513,13,3,0
299,"1",NA,1,192471,51,7,1
299,"2",NA,3,192420,86,23,3
299,"3",NA,1,192513,12,4,1
300,"1",NA,1,192470,52,7,1
300,"2",NA,2,192420,87,22,2
300,"3",NA,0,192514,12,3,0
301,"1",NA,2,192469,52,8,2
301,"2",NA,4,192414,90,25,4
301,"3",NA,0,192516,12,1,0
302,"1",NA,1,192472,53,4,1
302,"2",NA,4,192411,93,25,4
302,"3",NA,0,192516,12,1,0
303,"1",NA,0,192471,55,3,0
303,"2",NA,3,192413,94,22,3
303,"3",NA,0,192516,12,1,0
304,"1",NA,1,192470,55,4,1
304,"2",NA,3,192414,95,20,3
304,"3",NA,1,192516,11,2,1
305,"1",NA,4,192468,53,8,4
305,"2",NA,3,192414,97,18,3
305,"3",NA,1,192516,10,3,1
306,"1",NA,3,192467,52,10,3
306,"2",NA,4,192414,95,20,4
306,"3",NA,0,192514,12,3,0
307,"1",NA,6,192467,47,15,6
307,"2",NA,4,192417,94,18,4
307,"3",NA,0,192514,12,3,0
308,"1",NA,0,192463,51,15,0
308,"2",NA,3,192416,95,18,3
308,"3",NA,0,192514,12,3,0
309,"1",NA,2,192463,52,14,2
309,"2",NA,2,192414,98,17,2
309,"3",NA,0,192514,13,2,0
310,"1",NA,3,192461,53,15,3
310,"2",NA,0,192416,100,13,0
310,"3",NA,0,192514,13,2,0
311,"1",NA,3,192459,55,15,3
311,"2",NA,3,192415,101,13,3
311,"3",NA,0,192513,14,2,0
312,"1",NA,2,192455,57,17,2
312,"2",NA,5,192410,102,17,5
312,"3",NA,1,192513,13,3,1
313,"1",NA,5,192456,53,20,5
313,"2",NA,2,192408,103,18,2
313,"3",NA,0,192513,16,0,0
314,"1",NA,2,192459,52,18,2
314,"2",NA,8,192405,100,24,8
314,"3",NA,0,192512,17,0,0
315,"1",NA,3,192458,52,19,3
315,"2",NA,6,192406,97,26,6
315,"3",NA,0,192511,18,0,0
316,"1",NA,3,192458,51,20,3
316,"2",NA,5,192407,93,29,5
316,"3",NA,1,192511,17,1,1
317,"1",NA,3,192457,50,22,3
317,"2",NA,1,192406,97,26,1
317,"3",NA,0,192511,17,1,0
318,"1",NA,3,192459,48,22,3
318,"2",NA,7,192407,93,29,7
318,"3",NA,0,192511,17,1,0
319,"1",NA,2,192461,47,21,2
319,"2",NA,4,192409,92,28,4
319,"3",NA,3,192511,14,4,3
320,"1",NA,2,192459,47,23,2
320,"2",NA,3,192413,92,24,3
320,"3",NA,0,192510,15,4,0
321,"1",NA,2,192466,46,17,2
321,"2",NA,7,192416,87,26,7
321,"3",NA,0,192512,15,2,0
322,"1",NA,2,192466,46,17,2
322,"2",NA,4,192415,85,29,4
322,"3",NA,0,192510,17,2,0
323,"1",NA,1,192467,46,16,1
323,"2",NA,6,192410,86,33,6
323,"3",NA,0,192511,17,1,0
324,"1",NA,3,192467,43,19,3
324,"2",NA,3,192410,89,30,3
324,"3",NA,0,192511,17,1,0
325,"1",NA,1,192466,44,19,1
325,"2",NA,4,192415,86,28,4
325,"3",NA,0,192512,17,0,0
326,"1",NA,1,192468,45,16,1
326,"2",NA,1,192420,87,22,1
326,"3",NA,0,192511,18,0,0
327,"1",NA,2,192473,45,11,2
327,"2",NA,5,192421,85,23,5
327,"3",NA,3,192511,15,3,3
328,"1",NA,0,192471,47,11,0
328,"2",NA,5,192416,87,26,5
328,"3",NA,2,192511,13,5,2
329,"1",NA,3,192471,45,13,3
329,"2",NA,5,192412,87,30,5
329,"3",NA,0,192511,13,5,0
330,"1",NA,1,192471,45,13,1
330,"2",NA,3,192410,91,28,3
330,"3",NA,1,192512,12,5,1
331,"1",NA,2,192473,45,11,2
331,"2",NA,3,192405,95,29,3
331,"3",NA,0,192512,12,5,0
332,"1",NA,2,192474,43,12,2
332,"2",NA,3,192402,98,29,3
332,"3",NA,0,192512,12,5,0
333,"1",NA,3,192477,40,12,3
333,"2",NA,8,192402,94,33,8
333,"3",NA,1,192511,12,6,1
334,"1",NA,3,192478,38,13,3
334,"2",NA,3,192410,95,24,3
334,"3",NA,0,192512,12,5,0
335,"1",NA,2,192479,37,13,2
335,"2",NA,3,192412,96,21,3
335,"3",NA,0,192512,14,3,0
336,"1",NA,2,192478,37,14,2
336,"2",NA,4,192411,97,21,4
336,"3",NA,0,192513,14,2,0
337,"1",NA,0,192475,40,14,0
337,"2",NA,3,192412,95,22,3
337,"3",NA,1,192512,14,3,1
338,"1",NA,0,192475,41,13,0
338,"2",NA,4,192414,93,22,4
338,"3",NA,1,192512,13,4,1
339,"1",NA,1,192474,43,12,1
339,"2",NA,3,192411,94,24,3
339,"3",NA,1,192512,12,5,1
340,"1",NA,2,192475,41,13,2
340,"2",NA,1,192409,97,23,1
340,"3",NA,0,192513,12,4,0
341,"1",NA,1,192475,41,13,1
341,"2",NA,3,192406,98,25,3
341,"3",NA,1,192512,12,5,1
342,"1",NA,2,192474,41,14,2
342,"2",NA,4,192408,98,23,4
342,"3",NA,0,192514,12,3,0
343,"1",NA,1,192474,41,14,1
343,"2",NA,5,192406,99,24,5
343,"3",NA,0,192514,13,2,0
344,"1",NA,2,192473,40,16,2
344,"2",NA,5,192409,97,23,5
344,"3",NA,0,192514,13,2,0
345,"1",NA,2,192475,39,15,2
345,"2",NA,3,192407,100,22,3
345,"3",NA,2,192515,11,3,2
346,"1",NA,2,192477,38,14,2
346,"2",NA,6,192404,98,27,6
346,"3",NA,0,192516,11,2,0
347,"1",NA,3,192480,36,13,3
347,"2",NA,3,192402,99,28,3
347,"3",NA,2,192514,11,4,2
348,"1",NA,2,192484,34,11,2
348,"2",NA,5,192400,99,30,5
348,"3",NA,1,192515,10,4,1
349,"1",NA,1,192485,33,11,1
349,"2",NA,5,192401,99,29,5
349,"3",NA,1,192515,9,5,1
350,"1",NA,1,192487,34,8,1
350,"2",NA,2,192404,101,24,2
350,"3",NA,0,192517,9,3,0
351,"1",NA,2,192485,35,9,2
351,"2",NA,2,192402,102,25,2
351,"3",NA,0,192518,9,2,0
352,"1",NA,1,192486,34,9,1
352,"2",NA,5,192405,97,27,5
352,"3",NA,0,192518,10,1,0
353,"1",NA,2,192489,32,8,2
353,"2",NA,10,192402,93,34,10
353,"3",NA,1,192518,9,2,1
354,"1",NA,1,192488,33,8,1
354,"2",NA,3,192405,93,31,3
354,"3",NA,0,192518,9,2,0
355,"1",NA,2,192486,34,9,2
355,"2",NA,3,192402,97,30,3
355,"3",NA,0,192517,10,2,0
356,"1",NA,1,192486,33,10,1
356,"2",NA,4,192397,100,32,4
356,"3",NA,0,192517,10,2,0
357,"1",NA,1,192487,32,10,1
357,"2",NA,8,192398,94,37,8
357,"3",NA,0,192517,10,2,0
358,"1",NA,1,192491,32,6,1
358,"2",NA,3,192396,96,37,3
358,"3",NA,1,192517,9,3,1
359,"1",NA,1,192492,31,6,1
359,"2",NA,8,192403,91,35,8
359,"3",NA,0,192516,10,3,0
360,"1",NA,1,192493,31,5,1
360,"2",NA,4,192408,88,33,4
360,"3",NA,1,192517,9,3,1
361,"1",NA,1,192492,31,6,1
361,"2",NA,1,192412,90,27,1
361,"3",NA,2,192517,7,5,2
362,"1",NA,1,192491,32,6,1
362,"2",NA,4,192415,87,27,4
362,"3",NA,1,192518,6,5,1
363,"1",NA,1,192489,33,7,1
363,"2",NA,1,192411,90,28,1
363,"3",NA,0,192518,6,5,0
364,"1",NA,4,192488,30,11,4
364,"2",NA,2,192413,90,26,2
364,"3",NA,1,192520,5,4,1
365,"1",NA,1,192490,29,10,1
365,"2",NA,2,192419,89,21,2
365,"3",NA,0,192522,5,2,0
366,"1",NA,1,192489,30,10,1
366,"2",NA,4,192418,90,21,4
366,"3",NA,0,192522,5,2,0
367,"1",NA,2,192490,28,11,2
367,"2",NA,1,192415,93,21,1
367,"3",NA,0,192521,6,2,0
368,"1",NA,2,192492,27,10,2
368,"2",NA,3,192415,93,21,3
368,"3",NA,0,192521,6,2,0
369,"1",NA,1,192494,26,9,1
369,"2",NA,2,192414,94,21,2
369,"3",NA,1,192520,6,3,1
370,"1",NA,0,192494,27,8,0
370,"2",NA,2,192415,94,20,2
370,"3",NA,0,192520,6,3,0
371,"1",NA,0,192493,29,7,0
371,"2",NA,7,192416,89,24,7
371,"3",NA,0,192520,6,3,0
372,"1",NA,1,192495,29,5,1
372,"2",NA,5,192418,86,25,5
372,"3",NA,1,192520,5,4,1
373,"1",NA,2,192491,31,7,2
373,"2",NA,2,192419,87,23,2
373,"3",NA,0,192520,5,4,0
374,"1",NA,1,192492,31,6,1
374,"2",NA,4,192420,86,23,4
374,"3",NA,0,192520,6,3,0
375,"1",NA,1,192492,30,7,1
375,"2",NA,4,192419,83,27,4
375,"3",NA,0,192520,6,3,0
376,"1",NA,2,192492,28,9,2
376,"2",NA,3,192420,84,25,3
376,"3",NA,0,192521,7,1,0
377,"1",NA,1,192490,30,9,1
377,"2",NA,6,192425,81,23,6
377,"3",NA,0,192520,8,1,0
378,"1",NA,3,192493,28,8,3
378,"2",NA,6,192423,81,25,6
378,"3",NA,0,192520,8,1,0
379,"1",NA,1,192494,29,6,1
379,"2",NA,4,192427,79,23,4
379,"3",NA,1,192519,8,2,1
380,"1",NA,3,192494,27,8,3
380,"2",NA,3,192425,81,23,3
380,"3",NA,0,192519,8,2,0
381,"1",NA,3,192495,24,10,3
381,"2",NA,1,192423,89,17,1
381,"3",NA,0,192519,8,2,0
382,"1",NA,2,192495,22,12,2
382,"2",NA,6,192424,85,20,6
382,"3",NA,0,192519,8,2,0
383,"1",NA,0,192498,22,9,0
383,"2",NA,2,192424,85,20,2
383,"3",NA,0,192519,8,2,0
384,"1",NA,2,192498,22,9,2
384,"2",NA,3,192424,84,21,3
384,"3",NA,0,192520,8,1,0
385,"1",NA,3,192497,20,12,3
385,"2",NA,6,192422,83,24,6
385,"3",NA,0,192520,8,1,0
386,"1",NA,0,192496,22,11,0
386,"2",NA,2,192425,81,23,2
386,"3",NA,1,192520,7,2,1
387,"1",NA,0,192497,23,9,0
387,"2",NA,3,192426,81,22,3
387,"3",NA,0,192520,7,2,0
388,"1",NA,1,192497,22,10,1
388,"2",NA,4,192428,79,22,4
388,"3",NA,0,192520,7,2,0
389,"1",NA,2,192497,22,10,2
389,"2",NA,2,192428,79,22,2
389,"3",NA,0,192520,7,2,0
390,"1",NA,1,192498,21,10,1
390,"2",NA,1,192431,80,18,1
390,"3",NA,1,192520,6,3,1
391,"1",NA,0,192502,21,6,0
391,"2",NA,4,192430,77,22,4
391,"3",NA,0,192520,6,3,0
392,"1",NA,3,192504,18,7,3
392,"2",NA,5,192430,74,25,5
392,"3",NA,0,192522,6,1,0
393,"1",NA,0,192505,18,6,0
393,"2",NA,9,192435,65,29,9
393,"3",NA,0,192521,7,1,0
394,"1",NA,2,192504,19,6,2
394,"2",NA,4,192436,62,31,4
394,"3",NA,0,192520,8,1,0
395,"1",NA,0,192507,19,3,0
395,"2",NA,2,192436,63,30,2
395,"3",NA,0,192519,9,1,0
396,"1",NA,1,192507,18,4,1
396,"2",NA,1,192444,64,21,1
396,"3",NA,0,192519,9,1,0
397,"1",NA,2,192508,16,5,2
397,"2",NA,1,192447,68,14,1
397,"3",NA,0,192520,9,0,0
398,"1",NA,2,192509,14,6,2
398,"2",NA,2,192447,68,14,2
398,"3",NA,0,192519,10,0,0
399,"1",NA,1,192509,13,7,1
399,"2",NA,5,192448,65,16,5
399,"3",NA,1,192519,9,1,1
400,"1",NA,1,192508,13,8,1
400,"2",NA,3,192448,63,18,3
400,"3",NA,0,192519,9,1,0
401,"1",NA,0,192508,13,8,0
401,"2",NA,4,192444,64,21,4
401,"3",NA,0,192520,9,0,0
402,"1",NA,1,192511,12,6,1
402,"2",NA,2,192449,64,16,2
402,"3",NA,0,192520,9,0,0
403,"1",NA,0,192511,12,6,0
403,"2",NA,2,192453,63,13,2
403,"3",NA,0,192520,9,0,0
404,"1",NA,1,192514,11,4,1
404,"2",NA,4,192454,60,15,4
404,"3",NA,1,192519,9,1,1
405,"1",NA,0,192515,11,3,0
405,"2",NA,2,192455,59,15,2
405,"3",NA,0,192519,9,1,0
406,"1",NA,0,192516,11,2,0
406,"2",NA,2,192461,58,10,2
406,"3",NA,0,192519,9,1,0
407,"1",NA,1,192515,11,3,1
407,"2",NA,3,192459,58,12,3
407,"3",NA,1,192518,9,2,1
408,"1",NA,1,192514,12,3,1
408,"2",NA,5,192457,58,14,5
408,"3",NA,0,192517,11,1,0
409,"1",NA,1,192514,11,4,1
409,"2",NA,5,192459,55,15,5
409,"3",NA,0,192517,11,1,0
410,"1",NA,1,192515,10,4,1
410,"2",NA,3,192458,54,17,3
410,"3",NA,0,192517,11,1,0
411,"1",NA,1,192515,9,5,1
411,"2",NA,1,192457,54,18,1
411,"3",NA,1,192516,11,2,1
412,"1",NA,1,192515,8,6,1
412,"2",NA,1,192458,54,17,1
412,"3",NA,1,192516,10,3,1
413,"1",NA,0,192515,8,6,0
413,"2",NA,3,192459,53,17,3
413,"3",NA,1,192517,9,3,1
414,"1",NA,0,192515,8,6,0
414,"2",NA,1,192460,53,16,1
414,"3",NA,1,192518,8,3,1
415,"1",NA,0,192514,9,6,0
415,"2",NA,2,192458,55,16,2
415,"3",NA,0,192518,8,3,0
416,"1",NA,0,192514,9,6,0
416,"2",NA,4,192462,52,15,4
416,"3",NA,1,192518,7,4,1
417,"1",NA,0,192514,9,6,0
417,"2",NA,1,192463,53,13,1
417,"3",NA,1,192519,6,4,1
418,"1",NA,1,192516,9,4,1
418,"2",NA,3,192462,52,15,3
418,"3",NA,0,192519,6,4,0
419,"1",NA,1,192516,9,4,1
419,"2",NA,3,192464,52,13,3
419,"3",NA,2,192522,4,3,2
420,"1",NA,0,192516,9,4,0
420,"2",NA,2,192464,52,13,2
420,"3",NA,0,192522,4,3,0
421,"1",NA,0,192518,9,2,0
421,"2",NA,3,192466,49,14,3
421,"3",NA,0,192523,4,2,0
422,"1",NA,0,192519,9,1,0
422,"2",NA,1,192470,48,11,1
422,"3",NA,0,192524,4,1,0
423,"1",NA,2,192520,7,2,2
423,"2",NA,2,192467,50,12,2
423,"3",NA,0,192524,4,1,0
424,"1",NA,1,192520,6,3,1
424,"2",NA,4,192467,48,14,4
424,"3",NA,0,192524,4,1,0
425,"1",NA,0,192520,6,3,0
425,"2",NA,1,192465,49,15,1
425,"3",NA,0,192524,4,1,0
426,"1",NA,0,192520,6,3,0
426,"2",NA,0,192464,51,14,0
426,"3",NA,0,192524,4,1,0
427,"1",NA,1,192521,5,3,1
427,"2",NA,3,192465,49,15,3
427,"3",NA,0,192524,4,1,0
428,"1",NA,0,192521,5,3,0
428,"2",NA,2,192466,47,16,2
428,"3",NA,0,192524,5,0,0
429,"1",NA,0,192521,6,2,0
429,"2",NA,1,192468,47,14,1
429,"3",NA,0,192524,5,0,0
430,"1",NA,1,192521,5,3,1
430,"2",NA,3,192464,48,17,3
430,"3",NA,1,192523,5,1,1
431,"1",NA,0,192521,5,3,0
431,"2",NA,1,192465,49,15,1
431,"3",NA,0,192524,5,0,0
432,"1",NA,0,192521,5,3,0
432,"2",NA,1,192470,48,11,1
432,"3",NA,0,192523,6,0,0
433,"1",NA,0,192522,5,2,0
433,"2",NA,0,192470,49,10,0
433,"3",NA,0,192523,6,0,0
434,"1",NA,0,192521,6,2,0
434,"2",NA,1,192469,50,10,1
434,"3",NA,0,192522,7,0,0
435,"1",NA,0,192521,6,2,0
435,"2",NA,1,192471,50,8,1
435,"3",NA,0,192522,7,0,0
436,"1",NA,1,192522,5,2,1
436,"2",NA,1,192467,53,9,1
436,"3",NA,0,192521,8,0,0
437,"1",NA,0,192522,5,2,0
437,"2",NA,0,192466,56,7,0
437,"3",NA,0,192520,9,0,0
438,"1",NA,0,192523,5,1,0
438,"2",NA,3,192465,55,9,3
438,"3",NA,0,192520,9,0,0
439,"1",NA,0,192524,5,0,0
439,"2",NA,1,192468,54,7,1
439,"3",NA,0,192520,9,0,0
440,"1",NA,0,192523,6,0,0
440,"2",NA,3,192465,55,9,3
440,"3",NA,0,192520,9,0,0
441,"1",NA,0,192522,7,0,0
441,"2",NA,2,192465,54,10,2
441,"3",NA,0,192519,10,0,0
442,"1",NA,0,192522,7,0,0
442,"2",NA,1,192465,55,9,1
442,"3",NA,0,192519,10,0,0
443,"1",NA,0,192522,7,0,0
443,"2",NA,2,192464,55,10,2
443,"3",NA,2,192517,10,2,2
444,"1",NA,1,192522,6,1,1
444,"2",NA,1,192460,58,11,1
444,"3",NA,0,192516,11,2,0
445,"1",NA,0,192522,6,1,0
445,"2",NA,1,192461,58,10,1
445,"3",NA,1,192515,11,3,1
446,"1",NA,0,192522,6,1,0
446,"2",NA,3,192461,56,12,3
446,"3",NA,0,192515,11,3,0
447,"1",NA,0,192522,6,1,0
447,"2",NA,1,192457,59,13,1
447,"3",NA,0,192514,12,3,0
448,"1",NA,0,192522,6,1,0
448,"2",NA,3,192459,59,11,3
448,"3",NA,2,192514,10,5,2
449,"1",NA,1,192522,5,2,1
449,"2",NA,1,192458,61,10,1
449,"3",NA,0,192514,10,5,0
450,"1",NA,0,192523,5,1,0
450,"2",NA,7,192458,57,14,7
450,"3",NA,0,192513,11,5,0
451,"1",NA,0,192523,5,1,0
451,"2",NA,4,192456,56,17,4
451,"3",NA,1,192512,13,4,1
452,"1",NA,0,192523,5,1,0
452,"2",NA,1,192459,57,13,1
452,"3",NA,1,192513,13,3,1
453,"1",NA,0,192523,5,1,0
453,"2",NA,3,192459,55,15,3
453,"3",NA,1,192513,12,4,1
454,"1",NA,1,192524,4,1,1
454,"2",NA,9,192459,48,22,9
454,"3",NA,0,192514,12,3,0
455,"1",NA,0,192524,4,1,0
455,"2",NA,1,192460,49,20,1
455,"3",NA,0,192515,12,2,0
456,"1",NA,0,192524,4,1,0
456,"2",NA,0,192459,53,17,0
456,"3",NA,1,192515,11,3,1
457,"1",NA,1,192525,3,1,1
457,"2",NA,1,192457,55,17,1
457,"3",NA,0,192516,11,2,0
458,"1",NA,0,192525,3,1,0
458,"2",NA,4,192456,54,19,4
458,"3",NA,0,192516,11,2,0
459,"1",NA,0,192526,3,0,0
459,"2",NA,4,192459,52,18,4
459,"3",NA,0,192515,12,2,0
460,"1",NA,0,192526,3,0,0
460,"2",NA,1,192463,52,14,1
460,"3",NA,0,192516,12,1,0
461,"1",NA,0,192526,3,0,0
461,"2",NA,2,192466,51,12,2
461,"3",NA,0,192516,12,1,0
462,"1",NA,0,192526,3,0,0
462,"2",NA,3,192464,51,14,3
462,"3",NA,0,192516,12,1,0
463,"1",NA,0,192526,3,0,0
463,"2",NA,4,192465,47,17,4
463,"3",NA,1,192516,11,2,1
464,"1",NA,1,192526,2,1,1
464,"2",NA,1,192467,48,14,1
464,"3",NA,0,192516,11,2,0
465,"1",NA,0,192526,2,1,0
465,"2",NA,1,192468,48,13,1
465,"3",NA,0,192516,11,2,0
466,"1",NA,0,192526,2,1,0
466,"2",NA,2,192470,47,12,2
466,"3",NA,1,192515,12,2,1
467,"1",NA,0,192526,2,1,0
467,"2",NA,1,192469,47,13,1
467,"3",NA,0,192513,14,2,0
468,"1",NA,0,192526,2,1,0
468,"2",NA,4,192470,44,15,4
468,"3",NA,0,192511,16,2,0
469,"1",NA,0,192526,2,1,0
469,"2",NA,1,192469,45,15,1
469,"3",NA,3,192510,14,5,3
470,"1",NA,1,192526,1,2,1
470,"2",NA,2,192467,48,14,2
470,"3",NA,0,192508,16,5,0
471,"1",NA,0,192527,1,1,0
471,"2",NA,1,192467,49,13,1
471,"3",NA,0,192512,16,1,0
472,"1",NA,0,192528,1,0,0
472,"2",NA,2,192468,49,12,2
472,"3",NA,0,192510,18,1,0
473,"1",NA,1,192528,0,1,1
473,"2",NA,1,192468,50,11,1
473,"3",NA,0,192510,18,1,0
474,"1",NA,0,192528,0,1,0
474,"2",NA,2,192468,50,11,2
474,"3",NA,0,192510,18,1,0
475,"1",NA,0,192529,0,0,0
475,"2",NA,2,192467,49,13,2
475,"3",NA,0,192509,19,1,0
476,"1",NA,0,192529,0,0,0
476,"2",NA,1,192466,50,13,1
476,"3",NA,1,192510,18,1,1
477,"1",NA,0,192529,0,0,0
477,"2",NA,0,192467,52,10,0
477,"3",NA,0,192508,20,1,0
478,"1",NA,0,192529,0,0,0
478,"2",NA,1,192464,55,10,1
478,"3",NA,1,192507,20,2,1
479,"1",NA,0,192529,0,0,0
479,"2",NA,2,192462,55,12,2
479,"3",NA,1,192506,20,3,1
480,"1",NA,0,192529,0,0,0
480,"2",NA,3,192460,54,15,3
480,"3",NA,0,192506,21,2,0
481,"1",NA,0,192529,0,0,0
481,"2",NA,1,192462,54,13,1
481,"3",NA,3,192506,18,5,3
482,"1",NA,0,192529,0,0,0
482,"2",NA,2,192459,58,12,2
482,"3",NA,2,192506,16,7,2
483,"1",NA,0,192529,0,0,0
483,"2",NA,1,192462,57,10,1
483,"3",NA,0,192505,17,7,0
484,"1",NA,0,192529,0,0,0
484,"2",NA,2,192464,56,9,2
484,"3",NA,0,192505,19,5,0
485,"1",NA,0,192529,0,0,0
485,"2",NA,1,192464,57,8,1
485,"3",NA,0,192504,20,5,0
486,"1",NA,0,192529,0,0,0
486,"2",NA,3,192468,55,6,3
486,"3",NA,0,192502,22,5,0
487,"1",NA,0,192529,0,0,0
487,"2",NA,3,192467,55,7,3
487,"3",NA,1,192504,21,4,1
488,"1",NA,0,192529,0,0,0
488,"2",NA,1,192463,58,8,1
488,"3",NA,0,192503,24,2,0
489,"1",NA,0,192529,0,0,0
489,"2",NA,2,192467,56,6,2
489,"3",NA,1,192501,25,3,1
490,"1",NA,0,192529,0,0,0
490,"2",NA,2,192468,54,7,2
490,"3",NA,0,192501,26,2,0
491,"1",NA,0,192529,0,0,0
491,"2",NA,3,192467,52,10,3
491,"3",NA,1,192499,27,3,1
492,"1",NA,0,192529,0,0,0
492,"2",NA,2,192466,54,9,2
492,"3",NA,0,192499,28,2,0
493,"1",NA,0,192529,0,0,0
493,"2",NA,1,192464,57,8,1
493,"3",NA,0,192499,28,2,0
494,"1",NA,0,192529,0,0,0
494,"2",NA,2,192460,59,10,2
494,"3",NA,0,192500,28,1,0
495,"1",NA,0,192529,0,0,0
495,"2",NA,2,192459,59,11,2
495,"3",NA,2,192498,28,3,2
496,"1",NA,0,192529,0,0,0
496,"2",NA,1,192456,61,12,1
496,"3",NA,1,192499,27,3,1
497,"1",NA,0,192529,0,0,0
497,"2",NA,3,192455,60,14,3
497,"3",NA,2,192498,26,5,2
498,"1",NA,0,192529,0,0,0
498,"2",NA,1,192456,60,13,1
498,"3",NA,1,192498,25,6,1
499,"1",NA,0,192529,0,0,0
499,"2",NA,3,192457,59,13,3
499,"3",NA,0,192498,25,6,0
500,"1",NA,0,192529,0,0,0
500,"2",NA,4,192455,58,16,4
500,"3",NA,1,192497,25,7,1
501,"1",NA,0,192529,0,0,0
501,"2",NA,1,192457,57,15,1
501,"3",NA,2,192497,23,9,2
502,"1",NA,0,192529,0,0,0
502,"2",NA,2,192460,56,13,2
502,"3",NA,1,192496,24,9,1
503,"1",NA,0,192529,0,0,0
503,"2",NA,1,192459,57,13,1
503,"3",NA,2,192498,23,8,2
504,"1",NA,0,192529,0,0,0
504,"2",NA,1,192459,59,11,1
504,"3",NA,0,192499,23,7,0
505,"1",NA,0,192529,0,0,0
505,"2",NA,3,192460,58,11,3
505,"3",NA,0,192500,23,6,0
506,"1",NA,0,192529,0,0,0
506,"2",NA,3,192460,57,12,3
506,"3",NA,1,192499,23,7,1
507,"1",NA,0,192529,0,0,0
507,"2",NA,3,192465,55,9,3
507,"3",NA,1,192499,23,7,1
508,"1",NA,0,192529,0,0,0
508,"2",NA,3,192465,54,10,3
508,"3",NA,0,192500,23,6,0
509,"1",NA,0,192529,0,0,0
509,"2",NA,1,192464,54,11,1
509,"3",NA,1,192499,25,5,1
510,"1",NA,0,192529,0,0,0
510,"2",NA,6,192462,51,16,6
510,"3",NA,1,192501,24,4,1
511,"1",NA,0,192529,0,0,0
511,"2",NA,1,192462,51,16,1
511,"3",NA,0,192499,26,4,0
512,"1",NA,0,192529,0,0,0
512,"2",NA,2,192463,51,15,2
512,"3",NA,1,192498,26,5,1
513,"1",NA,0,192529,0,0,0
513,"2",NA,4,192462,50,17,4
513,"3",NA,0,192498,26,5,0
514,"1",NA,0,192529,0,0,0
514,"2",NA,4,192460,52,17,4
