"month",".id","TRUE","reports","S","I","R","H"
251,"2",NA,1921,134973,46607,10949,1921
251,"3",NA,2177,126555,53393,12581,2177
252,"1",NA,1700,139905,42822,9802,1700
252,"2",NA,1974,134428,47033,11068,1974
252,"3",NA,2234,126071,53709,12749,2234
253,"1",NA,1770,139229,43347,9953,1770
253,"2",NA,1928,133931,47454,11144,1928
253,"3",NA,2309,125658,53900,12971,2309
254,"1",NA,1827,138574,43828,10127,1827
254,"2",NA,1914,133345,48002,11182,1914
254,"3",NA,2221,125172,54327,13030,2221
255,"1",NA,1876,137891,44332,10306,1876
255,"2",NA,2004,132748,48455,11326,2004
255,"3",NA,2191,124659,54737,13133,2191
256,"1",NA,1885,137237,44825,10467,1885
256,"2",NA,2008,132236,48920,11373,2008
256,"3",NA,2300,124111,55090,13328,2300
257,"1",NA,1888,136715,45247,10567,1888
257,"2",NA,2070,131666,49323,11540,2070
257,"3",NA,2328,123696,55380,13453,2328
258,"1",NA,1873,136090,45778,10661,1873
258,"2",NA,1936,131064,49860,11605,1936
258,"3",NA,2303,123262,55708,13559,2303
259,"1",NA,1893,135395,46343,10791,1893
259,"2",NA,2107,130439,50359,11731,2107
259,"3",NA,2347,122933,55971,13625,2347
260,"1",NA,1957,134729,46822,10978,1957
260,"2",NA,2116,129786,50824,11919,2116
260,"3",NA,2303,122619,56295,13615,2303
261,"1",NA,2000,134162,47201,11166,2000
261,"2",NA,2072,129210,51318,12001,2072
261,"3",NA,2408,122374,56442,13713,2408
262,"1",NA,1920,133666,47718,11145,1920
262,"2",NA,2139,128585,51796,12148,2139
262,"3",NA,2370,122125,56682,13722,2370
263,"1",NA,2091,133080,48036,11413,2091
263,"2",NA,2160,128070,52169,12290,2160
263,"3",NA,2412,121718,56922,13889,2412
264,"1",NA,2023,132565,48436,11528,2023
264,"2",NA,2184,127521,52574,12434,2184
264,"3",NA,2314,121321,57263,13945,2314
265,"1",NA,1991,131988,48936,11605,1991
265,"2",NA,2131,126908,53078,12543,2131
265,"3",NA,2321,121101,57537,13891,2321
266,"1",NA,2016,131372,49421,11736,2016
266,"2",NA,2209,126437,53449,12643,2209
266,"3",NA,2400,120797,57777,13955,2400
267,"1",NA,2080,130772,49878,11879,2080
267,"2",NA,2196,125994,53819,12716,2196
267,"3",NA,2356,120481,58084,13964,2356
268,"1",NA,2129,130280,50241,12008,2129
268,"2",NA,2207,125572,54158,12799,2207
268,"3",NA,2307,120101,58438,13990,2307
269,"1",NA,2107,129682,50640,12207,2107
269,"2",NA,2285,125058,54504,12967,2285
269,"3",NA,2407,119729,58768,14032,2407
270,"1",NA,2041,129204,51098,12227,2041
270,"2",NA,2219,124594,54896,13039,2219
270,"3",NA,2466,119409,58951,14169,2466
271,"1",NA,2147,128747,51373,12409,2147
271,"2",NA,2312,124096,55235,13198,2312
271,"3",NA,2462,119052,59090,14387,2462
272,"1",NA,2224,128298,51643,12588,2224
272,"2",NA,2342,123595,55577,13357,2342
272,"3",NA,2503,118734,59245,14550,2503
273,"1",NA,2122,127858,52096,12575,2122
273,"2",NA,2329,123191,55882,13456,2329
273,"3",NA,2486,118449,59401,14679,2486
274,"1",NA,2138,127394,52501,12634,2138
274,"2",NA,2380,122781,56143,13605,2380
274,"3",NA,2512,118144,59651,14734,2512
275,"1",NA,2133,126970,52899,12660,2133
275,"2",NA,2336,122383,56429,13717,2336
275,"3",NA,2418,117876,59941,14712,2418
276,"1",NA,2188,126521,53227,12781,2188
276,"2",NA,2372,121911,56756,13862,2372
276,"3",NA,2472,117684,60138,14707,2472
277,"1",NA,2234,126194,53466,12869,2234
277,"2",NA,2339,121443,57179,13907,2339
277,"3",NA,2375,117439,60453,14637,2375
278,"1",NA,2227,125711,53848,12970,2227
278,"2",NA,2416,121112,57372,14045,2416
278,"3",NA,2462,117069,60771,14689,2462
279,"1",NA,2198,125230,54258,13041,2198
279,"2",NA,2339,120777,57742,14010,2339
279,"3",NA,2502,116878,60983,14668,2502
280,"1",NA,2308,124879,54543,13107,2308
280,"2",NA,2323,120416,58096,14017,2323
280,"3",NA,2506,116542,61229,14758,2506
281,"1",NA,2313,124529,54792,13208,2313
281,"2",NA,2362,120132,58434,13963,2362
281,"3",NA,2582,116304,61335,14890,2582
282,"1",NA,2348,124163,55063,13303,2348
282,"2",NA,2423,119741,58720,14068,2423
282,"3",NA,2534,115970,61580,14979,2534
283,"1",NA,2249,123639,55516,13374,2249
283,"2",NA,2373,119373,59014,14142,2373
283,"3",NA,2516,115670,61854,15005,2516
284,"1",NA,2297,123206,55862,13461,2297
284,"2",NA,2476,119019,59254,14256,2476
284,"3",NA,2550,115339,62131,15059,2550
285,"1",NA,2301,122823,56246,13460,2301
285,"2",NA,2530,118737,59423,14369,2530
285,"3",NA,2572,115024,62331,15174,2572
286,"1",NA,2296,122335,56652,13542,2296
286,"2",NA,2420,118628,59615,14286,2420
286,"3",NA,2645,114685,62545,15299,2645
287,"1",NA,2438,121915,56840,13774,2438
287,"2",NA,2502,118231,59957,14341,2502
287,"3",NA,2545,114415,62763,15351,2545
288,"1",NA,2387,121510,57113,13906,2387
288,"2",NA,2459,118010,60127,14392,2459
288,"3",NA,2638,114227,62872,15430,2638
289,"1",NA,2294,121267,57402,13860,2294
289,"2",NA,2366,117729,60458,14342,2366
289,"3",NA,2579,114025,63005,15499,2579
290,"1",NA,2358,120925,57701,13903,2358
290,"2",NA,2545,117422,60632,14475,2545
290,"3",NA,2666,113739,63228,15562,2666
291,"1",NA,2403,120584,57988,13957,2403
291,"2",NA,2452,117194,60937,14398,2452
291,"3",NA,2717,113581,63258,15690,2717
292,"1",NA,2424,120302,58190,14037,2424
292,"2",NA,2550,116845,61099,14585,2550
292,"3",NA,2569,113375,63523,15631,2569
293,"1",NA,2472,120104,58284,14141,2472
293,"2",NA,2545,116524,61322,14683,2545
293,"3",NA,2603,113293,63609,15627,2603
294,"1",NA,2394,119687,58601,14241,2394
294,"2",NA,2633,116198,61458,14873,2633
294,"3",NA,2605,113128,63778,15623,2605
295,"1",NA,2469,119411,58792,14326,2469
295,"2",NA,2616,115927,61622,14980,2616
295,"3",NA,2678,112984,63835,15710,2678
296,"1",NA,2412,119116,59054,14359,2412
296,"2",NA,2496,115638,61918,14973,2496
296,"3",NA,2573,112913,63973,15643,2573
297,"1",NA,2486,118848,59242,14439,2486
297,"2",NA,2605,115356,62032,15141,2605
297,"3",NA,2735,112813,63963,15753,2735
298,"1",NA,2434,118588,59467,14474,2434
298,"2",NA,2625,115217,62085,15227,2625
298,"3",NA,2613,112731,64039,15759,2613
299,"1",NA,2454,118147,59834,14548,2454
299,"2",NA,2555,115148,62135,15246,2555
299,"3",NA,2680,112680,64128,15721,2680
300,"1",NA,2481,117845,60013,14671,2481
300,"2",NA,2462,114839,62436,15254,2462
300,"3",NA,2693,112658,64163,15708,2693
301,"1",NA,2503,117465,60333,14731,2503
301,"2",NA,2625,114592,62598,15339,2625
301,"3",NA,2680,112495,64230,15804,2680
302,"1",NA,2476,117173,60518,14838,2476
302,"2",NA,2697,114301,62750,15478,2697
302,"3",NA,2735,112300,64213,16016,2735
303,"1",NA,2521,117022,60661,14846,2521
303,"2",NA,2532,114180,62986,15363,2532
303,"3",NA,2674,112230,64259,16040,2674
304,"1",NA,2551,116708,60903,14918,2551
304,"2",NA,2682,114105,62996,15428,2682
304,"3",NA,2673,112138,64346,16045,2673
305,"1",NA,2594,116458,61058,15013,2594
305,"2",NA,2704,113846,63146,15537,2704
305,"3",NA,2779,111969,64355,16205,2779
306,"1",NA,2555,116128,61282,15119,2555
306,"2",NA,2599,113696,63281,15552,2599
306,"3",NA,2649,111975,64415,16139,2649
307,"1",NA,2611,115733,61534,15262,2611
307,"2",NA,2761,113708,63143,15678,2761
307,"3",NA,2718,111809,64472,16248,2718
308,"1",NA,2501,115577,61863,15089,2501
308,"2",NA,2558,113642,63322,15565,2558
308,"3",NA,2803,111787,64441,16301,2803
309,"1",NA,2478,115364,62122,15043,2478
309,"2",NA,2588,113586,63422,15521,2588
309,"3",NA,2734,111762,64431,16336,2734
310,"1",NA,2605,115265,62224,15040,2605
310,"2",NA,2639,113446,63522,15561,2639
310,"3",NA,2642,111647,64598,16284,2642
311,"1",NA,2614,115003,62423,15103,2614
311,"2",NA,2655,113203,63650,15676,2655
311,"3",NA,2604,111619,64790,16120,2604
312,"1",NA,2643,114826,62506,15197,2643
312,"2",NA,2718,113142,63653,15734,2718
312,"3",NA,2665,111628,64887,16014,2665
313,"1",NA,2693,114532,62629,15368,2693
313,"2",NA,2641,113043,63779,15707,2641
313,"3",NA,2697,111539,64994,15996,2697
314,"1",NA,2598,114470,62753,15306,2598
314,"2",NA,2710,113034,63783,15712,2710
314,"3",NA,2642,111375,65141,16013,2642
315,"1",NA,2605,114155,62995,15379,2605
315,"2",NA,2617,112760,64009,15760,2617
315,"3",NA,2857,111192,65112,16225,2857
316,"1",NA,2646,113897,63129,15503,2646
316,"2",NA,2641,112644,64115,15770,2641
316,"3",NA,2721,111067,65238,16224,2721
317,"1",NA,2538,113733,63222,15574,2538
317,"2",NA,2531,112412,64380,15737,2531
317,"3",NA,2706,111041,65331,16157,2706
318,"1",NA,2611,113636,63320,15573,2611
318,"2",NA,2736,112253,64445,15831,2736
318,"3",NA,2629,111005,65441,16083,2629
319,"1",NA,2564,113436,63584,15509,2564
319,"2",NA,2766,112033,64533,15963,2766
319,"3",NA,2735,110941,65489,16099,2735
320,"1",NA,2661,113095,63806,15628,2661
320,"2",NA,2592,111888,64794,15847,2592
320,"3",NA,2749,110842,65569,16118,2749
321,"1",NA,2703,112860,63880,15789,2703
321,"2",NA,2689,111802,64891,15836,2689
321,"3",NA,2659,110736,65691,16102,2659
322,"1",NA,2678,112733,63938,15858,2678
322,"2",NA,2739,111694,64962,15873,2739
322,"3",NA,2747,110732,65718,16079,2747
323,"1",NA,2582,112698,64030,15801,2582
323,"2",NA,2735,111508,65052,15969,2735
323,"3",NA,2723,110641,65792,16096,2723
324,"1",NA,2691,112738,64012,15779,2691
324,"2",NA,2796,111349,65004,16176,2796
324,"3",NA,2679,110629,65835,16065,2679
325,"1",NA,2677,112631,64110,15788,2677
325,"2",NA,2680,111399,64993,16137,2680
325,"3",NA,2706,110550,65902,16077,2706
326,"1",NA,2740,112438,64167,15924,2740
326,"2",NA,2782,111272,65037,16220,2782
326,"3",NA,2765,110461,65952,16116,2765
327,"1",NA,2688,112366,64171,15992,2688
327,"2",NA,2693,111227,65073,16229,2693
327,"3",NA,2779,110373,65940,16216,2779
328,"1",NA,2703,112283,64185,16061,2703
328,"2",NA,2686,111147,65187,16195,2686
328,"3",NA,2717,110248,66093,16188,2717
329,"1",NA,2732,112246,64189,16094,2732
329,"2",NA,2742,111021,65164,16344,2742
329,"3",NA,2811,110065,66086,16378,2811
330,"1",NA,2711,112323,64190,16016,2711
330,"2",NA,2687,111006,65247,16276,2687
330,"3",NA,2737,109952,66167,16410,2737
331,"1",NA,2732,112246,64195,16088,2732
331,"2",NA,2739,110931,65232,16366,2739
331,"3",NA,2741,109940,66140,16449,2741
332,"1",NA,2758,112278,64125,16126,2758
332,"2",NA,2693,110908,65336,16285,2693
332,"3",NA,2806,109896,66110,16523,2806
333,"1",NA,2716,112171,64157,16201,2716
333,"2",NA,2740,110891,65342,16296,2740
333,"3",NA,2717,109861,66223,16445,2717
334,"1",NA,2751,112004,64262,16263,2751
334,"2",NA,2702,110847,65352,16330,2702
334,"3",NA,2768,109827,66258,16444,2768
335,"1",NA,2711,111937,64289,16303,2711
335,"2",NA,2753,110820,65399,16310,2753
335,"3",NA,2747,109765,66304,16460,2747
336,"1",NA,2702,111882,64410,16237,2702
336,"2",NA,2684,110721,65560,16248,2684
336,"3",NA,2606,109747,66489,16293,2606
337,"1",NA,2688,111790,64519,16220,2688
337,"2",NA,2736,110527,65654,16348,2736
337,"3",NA,2737,109711,66561,16257,2737
338,"1",NA,2667,111636,64650,16243,2667
338,"2",NA,2721,110432,65767,16330,2721
338,"3",NA,2735,109619,66608,16302,2735
339,"1",NA,2689,111506,64709,16314,2689
339,"2",NA,2622,110259,66036,16234,2622
339,"3",NA,2824,109467,66602,16460,2824
340,"1",NA,2725,111336,64806,16387,2725
340,"2",NA,2868,110171,65960,16398,2868
340,"3",NA,2759,109463,66585,16481,2759
341,"1",NA,2690,111454,64769,16306,2690
341,"2",NA,2779,110037,65995,16497,2779
341,"3",NA,2763,109408,66662,16459,2763
342,"1",NA,2715,111337,64871,16321,2715
342,"2",NA,2805,110028,65937,16564,2805
342,"3",NA,2813,109355,66626,16548,2813
343,"1",NA,2681,111293,64972,16264,2681
343,"2",NA,2703,109977,66026,16526,2703
343,"3",NA,2740,109319,66681,16529,2740
344,"1",NA,2683,111298,65042,16189,2683
344,"2",NA,2758,110034,66002,16493,2758
344,"3",NA,2864,109254,66724,16551,2864
345,"1",NA,2629,111205,65128,16196,2629
345,"2",NA,2827,109921,66035,16573,2827
345,"3",NA,2734,109163,66796,16570,2734
346,"1",NA,2682,111078,65236,16215,2682
346,"2",NA,2809,109801,66072,16656,2809
346,"3",NA,2822,109156,66776,16597,2822
347,"1",NA,2743,110904,65337,16288,2743
347,"2",NA,2632,109779,66242,16508,2632
347,"3",NA,2883,109170,66639,16720,2883
348,"1",NA,2722,110678,65427,16424,2722
348,"2",NA,2748,109808,66237,16484,2748
348,"3",NA,2762,109162,66712,16655,2762
349,"1",NA,2772,110612,65462,16455,2772
349,"2",NA,2801,109832,66262,16435,2801
349,"3",NA,2756,109251,66665,16613,2756
350,"1",NA,2741,110633,65449,16447,2741
350,"2",NA,2653,109776,66390,16363,2653
350,"3",NA,2784,109174,66698,16657,2784
351,"1",NA,2679,110627,65450,16452,2679
351,"2",NA,2707,109787,66492,16250,2707
351,"3",NA,2861,109074,66678,16777,2861
352,"1",NA,2645,110570,65543,16416,2645
352,"2",NA,2699,109697,66555,16277,2699
352,"3",NA,2825,109034,66696,16799,2825
353,"1",NA,2820,110464,65562,16503,2820
353,"2",NA,2771,109488,66590,16451,2771
353,"3",NA,2792,109112,66645,16772,2792
354,"1",NA,2667,110437,65698,16394,2667
354,"2",NA,2734,109529,66615,16385,2734
354,"3",NA,2827,109139,66618,16772,2827
355,"1",NA,2713,110516,65706,16307,2713
355,"2",NA,2767,109389,66691,16449,2767
355,"3",NA,2792,109095,66671,16763,2792
356,"1",NA,2791,110593,65615,16321,2791
356,"2",NA,2808,109361,66751,16417,2808
356,"3",NA,2725,109090,66694,16745,2725
357,"1",NA,2763,110477,65635,16417,2763
357,"2",NA,2797,109381,66675,16473,2797
357,"3",NA,2813,109136,66643,16750,2813
358,"1",NA,2649,110554,65757,16218,2649
358,"2",NA,2779,109261,66746,16522,2779
358,"3",NA,2725,109139,66735,16655,2725
359,"1",NA,2731,110454,65765,16310,2731
359,"2",NA,2839,109207,66693,16629,2839
359,"3",NA,2790,109149,66712,16668,2790
360,"1",NA,2832,110518,65640,16371,2832
360,"2",NA,2749,109231,66647,16651,2749
360,"3",NA,2712,109123,66800,16606,2712
361,"1",NA,2685,110283,65859,16387,2685
361,"2",NA,2839,109250,66590,16689,2839
361,"3",NA,2742,108992,66877,16660,2742
362,"1",NA,2708,110173,65920,16436,2708
362,"2",NA,2763,109275,66595,16659,2763
362,"3",NA,2799,108902,66930,16697,2799
363,"1",NA,2664,110132,66089,16308,2664
363,"2",NA,2839,109337,66494,16698,2839
363,"3",NA,2830,108783,66964,16782,2830
364,"1",NA,2754,110023,66141,16365,2754
364,"2",NA,2805,109294,66471,16764,2805
364,"3",NA,2857,108849,66877,16803,2857
365,"1",NA,2734,109843,66236,16450,2734
365,"2",NA,2721,109190,66616,16723,2721
365,"3",NA,2801,108895,66818,16816,2801
366,"1",NA,2706,109721,66385,16423,2706
366,"2",NA,2720,109191,66727,16611,2720
366,"3",NA,2745,108924,66911,16694,2745
367,"1",NA,2708,109663,66457,16409,2708
367,"2",NA,2817,109233,66671,16625,2817
367,"3",NA,2803,108848,67007,16674,2803
368,"1",NA,2698,109569,66592,16368,2698
368,"2",NA,2762,109126,66744,16659,2762
368,"3",NA,2780,108887,67042,16600,2780
369,"1",NA,2826,109526,66513,16490,2826
369,"2",NA,2683,109071,66930,16528,2683
369,"3",NA,2809,108796,67086,16647,2809
370,"1",NA,2760,109497,66528,16504,2760
370,"2",NA,2736,109091,66953,16485,2736
370,"3",NA,2769,108810,67106,16613,2769
371,"1",NA,2695,109333,66667,16529,2695
371,"2",NA,2855,109078,66857,16594,2855
371,"3",NA,2803,108790,67102,16637,2803
372,"1",NA,2742,109233,66783,16513,2742
372,"2",NA,2673,109105,66868,16556,2673
372,"3",NA,2732,108651,67270,16608,2732
373,"1",NA,2777,109222,66772,16535,2777
373,"2",NA,2827,109100,66853,16576,2827
373,"3",NA,2893,108688,67102,16739,2893
374,"1",NA,2721,109240,66826,16463,2721
374,"2",NA,2825,109147,66747,16635,2825
374,"3",NA,2843,108647,67105,16777,2843
375,"1",NA,2709,109209,66936,16384,2709
375,"2",NA,2693,109021,66905,16603,2693
375,"3",NA,2738,108695,67167,16667,2738
376,"1",NA,2813,109143,66985,16401,2813
376,"2",NA,2738,108973,66916,16640,2738
376,"3",NA,2726,108648,67313,16568,2726
377,"1",NA,2844,109163,66927,16439,2844
377,"2",NA,2737,109009,66971,16549,2737
377,"3",NA,2799,108551,67387,16591,2799
378,"1",NA,2752,109080,66988,16461,2752
378,"2",NA,2762,108872,67061,16596,2762
378,"3",NA,2737,108543,67443,16543,2737
379,"1",NA,2812,109035,66998,16496,2812
379,"2",NA,2830,108882,67052,16595,2830
379,"3",NA,2837,108437,67441,16651,2837
380,"1",NA,2772,108990,66962,16577,2772
380,"2",NA,2782,108981,66978,16570,2782
380,"3",NA,2909,108356,67366,16807,2909
381,"1",NA,2791,108936,67038,16555,2791
381,"2",NA,2796,108945,67007,16577,2796
381,"3",NA,2751,108347,67397,16785,2751
382,"1",NA,2782,108868,67040,16621,2782
382,"2",NA,2718,108743,67217,16569,2718
382,"3",NA,2861,108294,67403,16832,2861
383,"1",NA,2880,108815,66968,16746,2880
383,"2",NA,2783,108708,67205,16616,2783
383,"3",NA,2953,108267,67275,16987,2953
384,"1",NA,2809,108792,66963,16774,2809
384,"2",NA,2804,108606,67225,16698,2804
384,"3",NA,2763,108331,67327,16871,2763
385,"1",NA,2848,108843,66955,16731,2848
385,"2",NA,2790,108745,67193,16591,2790
385,"3",NA,2892,108385,67173,16971,2892
386,"1",NA,2741,108872,67047,16610,2741
386,"2",NA,2748,108666,67301,16562,2748
386,"3",NA,2859,108362,67145,17022,2859
387,"1",NA,2677,108857,67119,16553,2677
387,"2",NA,2830,108622,67353,16554,2830
387,"3",NA,2708,108396,67194,16939,2708
388,"1",NA,2815,108759,67147,16623,2815
388,"2",NA,2717,108533,67468,16528,2717
388,"3",NA,2765,108391,67246,16892,2765
389,"1",NA,2833,108801,67052,16676,2833
389,"2",NA,2840,108404,67500,16625,2840
389,"3",NA,2747,108415,67261,16853,2747
390,"1",NA,2889,108806,67007,16716,2889
390,"2",NA,2767,108245,67597,16687,2767
390,"3",NA,2845,108454,67179,16896,2845
391,"1",NA,2820,108709,67046,16774,2820
391,"2",NA,2747,108182,67711,16636,2747
391,"3",NA,2754,108530,67210,16789,2754
392,"1",NA,2797,108611,67080,16838,2797
392,"2",NA,2826,108222,67626,16681,2826
392,"3",NA,2808,108731,67122,16676,2808
393,"1",NA,2785,108641,67041,16847,2785
393,"2",NA,2863,108270,67501,16758,2863
393,"3",NA,2887,108716,67067,16746,2887
394,"1",NA,2750,108561,67122,16846,2750
394,"2",NA,2741,108248,67524,16757,2741
394,"3",NA,2842,108732,67021,16776,2842
395,"1",NA,2763,108539,67132,16858,2763
395,"2",NA,2805,108167,67558,16804,2805
395,"3",NA,2707,108628,67183,16718,2707
396,"1",NA,2688,108592,67171,16766,2688
396,"2",NA,2777,108275,67548,16706,2777
396,"3",NA,2823,108614,67137,16778,2823
397,"1",NA,2877,108591,67106,16832,2877
397,"2",NA,2879,108285,67443,16801,2879
397,"3",NA,2928,108548,67049,16932,2928
398,"1",NA,2763,108574,67113,16842,2763
398,"2",NA,2858,108385,67285,16859,2858
398,"3",NA,2861,108532,67045,16952,2861
399,"1",NA,2800,108691,67117,16721,2800
399,"2",NA,2849,108483,67157,16889,2849
399,"3",NA,2809,108432,67073,17024,2809
400,"1",NA,2678,108710,67274,16545,2678
400,"2",NA,2810,108525,67133,16871,2810
400,"3",NA,2813,108370,67093,17066,2813
401,"1",NA,2820,108723,67183,16623,2820
401,"2",NA,2784,108676,67040,16813,2784
401,"3",NA,2861,108499,66946,17084,2861
402,"1",NA,2823,108697,67136,16696,2823
402,"2",NA,2734,108642,67088,16799,2734
402,"3",NA,2734,108537,67061,16931,2734
403,"1",NA,2777,108510,67240,16779,2777
403,"2",NA,2734,108683,67168,16678,2734
403,"3",NA,2729,108649,67136,16744,2729
404,"1",NA,2865,108523,67197,16809,2865
404,"2",NA,2788,108658,67231,16640,2788
404,"3",NA,2779,108776,67099,16654,2779
405,"1",NA,2696,108352,67448,16729,2696
405,"2",NA,2760,108614,67315,16600,2760
405,"3",NA,2740,108720,67228,16581,2740
406,"1",NA,2824,108331,67429,16769,2824
406,"2",NA,2890,108570,67221,16738,2890
406,"3",NA,2811,108538,67303,16688,2811
407,"1",NA,2906,108293,67349,16887,2906
407,"2",NA,2851,108426,67276,16827,2851
407,"3",NA,2798,108514,67293,16722,2798
408,"1",NA,2863,108517,67186,16826,2863
408,"2",NA,2769,108416,67330,16783,2769
408,"3",NA,2794,108453,67311,16765,2794
409,"1",NA,2808,108484,67147,16898,2808
409,"2",NA,2815,108475,67307,16747,2815
409,"3",NA,2818,108530,67222,16777,2818
410,"1",NA,2744,108444,67281,16804,2744
410,"2",NA,2676,108494,67400,16635,2676
410,"3",NA,2748,108615,67192,16722,2748
411,"1",NA,2902,108404,67199,16926,2902
411,"2",NA,2814,108392,67433,16704,2814
411,"3",NA,2770,108654,67196,16679,2770
412,"1",NA,2814,108385,67154,16990,2814
412,"2",NA,2862,108466,67340,16723,2862
412,"3",NA,2759,108828,67174,16527,2759
413,"1",NA,2808,108318,67173,17038,2808
413,"2",NA,2800,108490,67291,16748,2800
413,"3",NA,2746,108697,67312,16520,2746
414,"1",NA,2794,108320,67176,17033,2794
414,"2",NA,2825,108384,67278,16867,2825
414,"3",NA,2791,108720,67302,16507,2791
415,"1",NA,2893,108267,67154,17108,2893
415,"2",NA,2778,108369,67292,16868,2778
415,"3",NA,2706,108660,67390,16479,2706
416,"1",NA,2825,108294,67139,17096,2825
416,"2",NA,2815,108400,67236,16893,2815
416,"3",NA,2813,108557,67384,16588,2813
417,"1",NA,2734,108466,67150,16913,2734
417,"2",NA,2804,108407,67235,16887,2804
417,"3",NA,2774,108493,67362,16674,2774
418,"1",NA,2716,108502,67228,16799,2716
418,"2",NA,2717,108451,67295,16783,2717
418,"3",NA,2782,108530,67357,16642,2782
419,"1",NA,2714,108479,67338,16712,2714
419,"2",NA,2778,108354,67294,16881,2778
419,"3",NA,2828,108429,67353,16747,2828
420,"1",NA,2787,108379,67353,16797,2787
420,"2",NA,2821,108410,67268,16851,2821
420,"3",NA,2773,108424,67325,16780,2773
421,"1",NA,2877,108440,67236,16853,2877
421,"2",NA,2835,108550,67243,16736,2835
421,"3",NA,2693,108401,67459,16669,2693
422,"1",NA,2818,108477,67183,16869,2818
422,"2",NA,2740,108549,67206,16774,2740
422,"3",NA,2861,108275,67433,16821,2861
423,"1",NA,2815,108474,67176,16879,2815
423,"2",NA,2786,108567,67187,16775,2786
423,"3",NA,2819,108213,67480,16836,2819
424,"1",NA,2787,108404,67273,16852,2787
424,"2",NA,2782,108529,67248,16752,2782
424,"3",NA,2818,108318,67394,16817,2818
425,"1",NA,2744,108407,67326,16796,2744
425,"2",NA,2810,108624,67165,16740,2810
425,"3",NA,2791,108279,67503,16747,2791
426,"1",NA,2699,108342,67480,16707,2699
426,"2",NA,2871,108615,67145,16769,2871
426,"3",NA,2829,108247,67486,16796,2829
427,"1",NA,2912,108448,67291,16790,2912
427,"2",NA,2772,108689,67134,16706,2772
427,"3",NA,2773,108266,67503,16760,2773
428,"1",NA,2923,108356,67230,16943,2923
428,"2",NA,2778,108810,67111,16608,2778
428,"3",NA,2840,108391,67379,16759,2840
429,"1",NA,2847,108451,67125,16953,2847
429,"2",NA,2750,108758,67198,16573,2750
429,"3",NA,2842,108468,67260,16801,2842
430,"1",NA,2832,108537,67033,16959,2832
430,"2",NA,2784,108724,67208,16597,2784
430,"3",NA,2761,108555,67309,16665,2761
431,"1",NA,2821,108514,67035,16980,2821
431,"2",NA,2822,108696,67210,16623,2822
431,"3",NA,2733,108551,67276,16702,2733
432,"1",NA,2699,108536,67183,16810,2699
432,"2",NA,2779,108640,67252,16637,2779
432,"3",NA,2780,108465,67353,16711,2780
433,"1",NA,2715,108458,67323,16748,2715
433,"2",NA,2789,108606,67270,16653,2789
433,"3",NA,2844,108225,67490,16814,2844
434,"1",NA,2840,108596,67305,16628,2840
434,"2",NA,2754,108604,67356,16569,2754
434,"3",NA,2786,108211,67476,16842,2786
435,"1",NA,2822,108509,67283,16737,2822
435,"2",NA,2960,108732,67095,16702,2960
435,"3",NA,2792,108256,67405,16868,2792
436,"1",NA,2989,108498,67145,16886,2989
436,"2",NA,2844,108738,67036,16755,2844
436,"3",NA,2769,108312,67359,16858,2769
437,"1",NA,2840,108506,67146,16877,2840
437,"2",NA,2770,108749,67120,16660,2770
437,"3",NA,2833,108223,67396,16910,2833
438,"1",NA,2776,108631,67096,16802,2776
438,"2",NA,2751,108757,67191,16581,2751
438,"3",NA,2781,108214,67423,16892,2781
439,"1",NA,2747,108522,67165,16842,2747
439,"2",NA,2875,108903,67019,16607,2875
439,"3",NA,2784,108273,67336,16920,2784
440,"1",NA,2824,108499,67205,16825,2824
440,"2",NA,2778,108918,67072,16539,2778
440,"3",NA,2717,108202,67430,16897,2717
441,"1",NA,2799,108559,67152,16818,2799
441,"2",NA,2806,108902,67081,16546,2806
441,"3",NA,2895,108245,67334,16950,2895
442,"1",NA,2740,108648,67141,16740,2740
442,"2",NA,2756,108913,67094,16522,2756
442,"3",NA,2810,108279,67378,16872,2810
443,"1",NA,2722,108607,67247,16675,2722
443,"2",NA,2725,108807,67225,16497,2725
443,"3",NA,2901,108395,67248,16886,2901
444,"1",NA,2783,108476,67338,16715,2783
444,"2",NA,2830,108781,67222,16526,2830
444,"3",NA,2726,108422,67287,16820,2726
445,"1",NA,2746,108513,67411,16605,2746
445,"2",NA,2837,108791,67179,16559,2837
445,"3",NA,2757,108319,67410,16800,2757
446,"1",NA,2756,108553,67460,16516,2756
446,"2",NA,2846,108670,67150,16709,2846
446,"3",NA,2745,108247,67499,16783,2745
447,"1",NA,2848,108516,67458,16555,2848
447,"2",NA,2801,108604,67196,16729,2801
447,"3",NA,2840,108284,67410,16835,2840
448,"1",NA,2787,108407,67551,16571,2787
448,"2",NA,2820,108596,67156,16777,2820
448,"3",NA,2871,108337,67279,16913,2871
449,"1",NA,2807,108349,67513,16667,2807
449,"2",NA,2849,108555,67101,16873,2849
449,"3",NA,2801,108350,67350,16829,2801
450,"1",NA,2895,108324,67466,16739,2895
450,"2",NA,2870,108600,66995,16934,2870
450,"3",NA,2768,108329,67414,16786,2768
451,"1",NA,2778,108307,67441,16781,2778
451,"2",NA,2745,108577,67110,16842,2745
451,"3",NA,2846,108324,67415,16790,2846
452,"1",NA,2877,108271,67384,16874,2877
452,"2",NA,2739,108513,67215,16801,2739
452,"3",NA,2767,108315,67498,16716,2767
453,"1",NA,2860,108240,67349,16940,2860
453,"2",NA,2808,108541,67182,16806,2808
