"month",".id","TRUE","reports","S","I","R","H"
269,"3",NA,0,192505,20,4,0
270,"1",NA,1,192502,23,4,1
270,"2",NA,0,192509,17,3,0
270,"3",NA,1,192506,19,4,1
271,"1",NA,0,192501,25,3,0
271,"2",NA,0,192509,17,3,0
271,"3",NA,3,192506,16,7,3
272,"1",NA,2,192501,24,4,2
272,"2",NA,1,192510,16,3,1
272,"3",NA,1,192506,15,8,1
273,"1",NA,2,192501,22,6,2
273,"2",NA,0,192510,16,3,0
273,"3",NA,3,192504,14,11,3
274,"1",NA,0,192502,23,4,0
274,"2",NA,0,192510,16,3,0
274,"3",NA,2,192506,12,11,2
275,"1",NA,2,192503,21,5,2
275,"2",NA,0,192511,16,2,0
275,"3",NA,0,192506,13,10,0
276,"1",NA,3,192502,19,8,3
276,"2",NA,0,192511,16,2,0
276,"3",NA,0,192509,13,7,0
277,"1",NA,0,192503,19,7,0
277,"2",NA,2,192510,15,4,2
277,"3",NA,1,192510,13,6,1
278,"1",NA,1,192504,19,6,1
278,"2",NA,2,192510,16,3,2
278,"3",NA,1,192512,12,5,1
279,"1",NA,1,192504,19,6,1
279,"2",NA,2,192510,14,5,2
279,"3",NA,2,192513,11,5,2
280,"1",NA,1,192504,18,7,1
280,"2",NA,2,192510,13,6,2
280,"3",NA,2,192511,11,7,2
281,"1",NA,2,192502,18,9,2
281,"2",NA,0,192510,13,6,0
281,"3",NA,0,192512,11,6,0
282,"1",NA,2,192505,16,8,2
282,"2",NA,0,192511,13,5,0
282,"3",NA,1,192512,10,7,1
283,"1",NA,2,192506,14,9,2
283,"2",NA,0,192511,14,4,0
283,"3",NA,0,192514,10,5,0
284,"1",NA,1,192509,13,7,1
284,"2",NA,0,192511,14,4,0
284,"3",NA,0,192514,11,4,0
285,"1",NA,2,192509,11,9,2
285,"2",NA,1,192510,14,5,1
285,"3",NA,0,192512,13,4,0
286,"1",NA,0,192509,11,9,0
286,"2",NA,0,192505,19,5,0
286,"3",NA,0,192512,13,4,0
287,"1",NA,0,192508,12,9,0
287,"2",NA,1,192504,20,5,1
287,"3",NA,1,192511,13,5,1
288,"1",NA,1,192512,11,6,1
288,"2",NA,0,192506,20,3,0
288,"3",NA,1,192512,12,5,1
289,"1",NA,0,192513,11,5,0
289,"2",NA,1,192507,19,3,1
289,"3",NA,1,192512,12,5,1
290,"1",NA,0,192514,11,4,0
290,"2",NA,2,192507,17,5,2
290,"3",NA,0,192513,12,4,0
291,"1",NA,0,192514,11,4,0
291,"2",NA,2,192506,16,7,2
291,"3",NA,0,192515,12,2,0
292,"1",NA,1,192514,10,5,1
292,"2",NA,1,192506,15,8,1
292,"3",NA,1,192515,12,2,1
293,"1",NA,0,192515,10,4,0
293,"2",NA,1,192508,14,7,1
293,"3",NA,0,192514,13,2,0
294,"1",NA,0,192514,11,4,0
294,"2",NA,0,192508,14,7,0
294,"3",NA,0,192514,13,2,0
295,"1",NA,0,192515,12,2,0
295,"2",NA,0,192509,14,6,0
295,"3",NA,0,192512,15,2,0
296,"1",NA,0,192515,12,2,0
296,"2",NA,0,192512,14,3,0
296,"3",NA,2,192512,14,3,2
297,"1",NA,1,192515,11,3,1
297,"2",NA,3,192511,13,5,3
297,"3",NA,0,192511,15,3,0
298,"1",NA,0,192516,11,2,0
298,"2",NA,0,192511,13,5,0
298,"3",NA,0,192509,17,3,0
299,"1",NA,0,192516,11,2,0
299,"2",NA,0,192510,14,5,0
299,"3",NA,2,192507,17,5,2
300,"1",NA,0,192515,12,2,0
300,"2",NA,0,192511,14,4,0
300,"3",NA,0,192508,17,4,0
301,"1",NA,2,192517,10,2,2
301,"2",NA,0,192512,14,3,0
301,"3",NA,2,192511,15,3,2
302,"1",NA,2,192517,8,4,2
302,"2",NA,1,192514,13,2,1
302,"3",NA,1,192510,15,4,1
303,"1",NA,0,192518,8,3,0
303,"2",NA,1,192515,12,2,1
303,"3",NA,0,192510,16,3,0
304,"1",NA,0,192518,8,3,0
304,"2",NA,0,192514,13,2,0
304,"3",NA,0,192509,17,3,0
305,"1",NA,1,192518,8,3,1
305,"2",NA,0,192515,13,1,0
305,"3",NA,1,192509,16,4,1
306,"1",NA,0,192518,8,3,0
306,"2",NA,1,192515,12,2,1
306,"3",NA,1,192509,15,5,1
307,"1",NA,0,192519,8,2,0
307,"2",NA,1,192516,12,1,1
307,"3",NA,0,192510,17,2,0
308,"1",NA,0,192519,8,2,0
308,"2",NA,2,192515,11,3,2
308,"3",NA,0,192510,17,2,0
309,"1",NA,0,192520,8,1,0
309,"2",NA,0,192515,12,2,0
309,"3",NA,0,192511,17,1,0
310,"1",NA,1,192520,7,2,1
310,"2",NA,1,192515,11,3,1
310,"3",NA,0,192510,18,1,0
311,"1",NA,0,192521,7,1,0
311,"2",NA,0,192515,11,3,0
311,"3",NA,0,192510,18,1,0
312,"1",NA,0,192521,7,1,0
312,"2",NA,1,192515,10,4,1
312,"3",NA,2,192510,17,2,2
313,"1",NA,0,192521,7,1,0
313,"2",NA,0,192515,10,4,0
313,"3",NA,0,192510,17,2,0
314,"1",NA,2,192521,5,3,2
314,"2",NA,0,192515,11,3,0
314,"3",NA,0,192510,17,2,0
315,"1",NA,0,192523,5,1,0
315,"2",NA,1,192514,11,4,1
315,"3",NA,1,192509,17,3,1
316,"1",NA,0,192523,5,1,0
316,"2",NA,1,192515,10,4,1
316,"3",NA,0,192510,17,2,0
317,"1",NA,0,192523,5,1,0
317,"2",NA,0,192515,10,4,0
317,"3",NA,3,192510,15,4,3
318,"1",NA,0,192523,5,1,0
318,"2",NA,2,192515,8,6,2
318,"3",NA,2,192511,13,5,2
319,"1",NA,0,192523,5,1,0
319,"2",NA,0,192516,8,5,0
319,"3",NA,0,192510,14,5,0
320,"1",NA,0,192524,5,0,0
320,"2",NA,0,192517,8,4,0
320,"3",NA,0,192509,15,5,0
321,"1",NA,0,192523,6,0,0
321,"2",NA,0,192517,8,4,0
321,"3",NA,1,192509,14,6,1
322,"1",NA,0,192523,6,0,0
322,"2",NA,0,192517,8,4,0
322,"3",NA,0,192508,15,6,0
323,"1",NA,1,192523,5,1,1
323,"2",NA,0,192521,8,0,0
323,"3",NA,0,192509,15,5,0
324,"1",NA,0,192523,5,1,0
324,"2",NA,0,192521,8,0,0
324,"3",NA,0,192509,16,4,0
325,"1",NA,0,192523,5,1,0
325,"2",NA,0,192520,9,0,0
325,"3",NA,0,192508,17,4,0
326,"1",NA,1,192523,4,2,1
326,"2",NA,0,192519,10,0,0
326,"3",NA,0,192508,17,4,0
327,"1",NA,1,192523,3,3,1
327,"2",NA,0,192518,11,0,0
327,"3",NA,4,192506,15,8,4
328,"1",NA,0,192525,3,1,0
328,"2",NA,1,192517,11,1,1
328,"3",NA,0,192507,16,6,0
329,"1",NA,0,192525,3,1,0
329,"2",NA,0,192517,11,1,0
329,"3",NA,0,192507,17,5,0
330,"1",NA,1,192525,2,2,1
330,"2",NA,0,192517,11,1,0
330,"3",NA,0,192507,17,5,0
331,"1",NA,0,192525,2,2,0
331,"2",NA,1,192517,10,2,1
331,"3",NA,2,192510,15,4,2
332,"1",NA,1,192526,1,2,1
332,"2",NA,0,192518,10,1,0
332,"3",NA,0,192508,18,3,0
333,"1",NA,0,192527,1,1,0
333,"2",NA,2,192518,8,3,2
333,"3",NA,0,192508,18,3,0
334,"1",NA,0,192527,1,1,0
334,"2",NA,0,192519,8,2,0
334,"3",NA,0,192508,18,3,0
335,"1",NA,0,192527,1,1,0
335,"2",NA,0,192519,8,2,0
335,"3",NA,1,192508,18,3,1
336,"1",NA,0,192527,1,1,0
336,"2",NA,1,192518,8,3,1
336,"3",NA,0,192509,18,2,0
337,"1",NA,0,192527,1,1,0
337,"2",NA,0,192517,9,3,0
337,"3",NA,1,192507,19,3,1
338,"1",NA,0,192528,1,0,0
338,"2",NA,0,192517,9,3,0
338,"3",NA,1,192507,18,4,1
339,"1",NA,0,192528,1,0,0
339,"2",NA,1,192517,8,4,1
339,"3",NA,1,192507,17,5,1
340,"1",NA,0,192528,1,0,0
340,"2",NA,0,192517,8,4,0
340,"3",NA,0,192508,17,4,0
341,"1",NA,0,192528,1,0,0
341,"2",NA,0,192520,8,1,0
341,"3",NA,1,192508,17,4,1
342,"1",NA,0,192528,1,0,0
342,"2",NA,0,192520,8,1,0
342,"3",NA,2,192507,17,5,2
343,"1",NA,0,192527,2,0,0
343,"2",NA,1,192520,7,2,1
343,"3",NA,1,192506,17,6,1
344,"1",NA,0,192527,2,0,0
344,"2",NA,0,192520,7,2,0
344,"3",NA,0,192505,18,6,0
345,"1",NA,0,192527,2,0,0
345,"2",NA,1,192520,6,3,1
345,"3",NA,0,192507,19,3,0
346,"1",NA,0,192527,2,0,0
346,"2",NA,0,192520,6,3,0
346,"3",NA,1,192507,18,4,1
347,"1",NA,0,192527,2,0,0
347,"2",NA,0,192520,6,3,0
347,"3",NA,1,192504,20,5,1
348,"1",NA,0,192527,2,0,0
348,"2",NA,0,192520,6,3,0
348,"3",NA,2,192505,18,6,2
349,"1",NA,0,192527,2,0,0
349,"2",NA,0,192520,6,3,0
349,"3",NA,1,192506,17,6,1
350,"1",NA,0,192527,2,0,0
350,"2",NA,1,192520,5,4,1
350,"3",NA,2,192507,15,7,2
351,"1",NA,0,192527,2,0,0
351,"2",NA,0,192520,5,4,0
351,"3",NA,0,192507,16,6,0
352,"1",NA,0,192526,3,0,0
352,"2",NA,0,192520,5,4,0
352,"3",NA,0,192507,18,4,0
353,"1",NA,0,192526,3,0,0
353,"2",NA,0,192521,5,3,0
353,"3",NA,0,192508,18,3,0
354,"1",NA,0,192525,4,0,0
354,"2",NA,0,192521,5,3,0
354,"3",NA,1,192510,17,2,1
355,"1",NA,1,192525,3,1,1
355,"2",NA,0,192522,5,2,0
355,"3",NA,2,192510,15,4,2
356,"1",NA,0,192525,3,1,0
356,"2",NA,0,192523,5,1,0
356,"3",NA,1,192511,14,4,1
357,"1",NA,0,192525,3,1,0
357,"2",NA,0,192522,6,1,0
357,"3",NA,1,192509,15,5,1
358,"1",NA,0,192525,3,1,0
358,"2",NA,0,192522,6,1,0
358,"3",NA,0,192509,15,5,0
359,"1",NA,0,192525,3,1,0
359,"2",NA,2,192522,5,2,2
359,"3",NA,1,192507,17,5,1
360,"1",NA,0,192525,3,1,0
360,"2",NA,0,192521,6,2,0
360,"3",NA,1,192507,17,5,1
361,"1",NA,0,192525,3,1,0
361,"2",NA,1,192521,5,3,1
361,"3",NA,0,192507,18,4,0
362,"1",NA,0,192525,3,1,0
362,"2",NA,0,192521,6,2,0
362,"3",NA,1,192507,17,5,1
363,"1",NA,1,192524,3,2,1
363,"2",NA,0,192522,6,1,0
363,"3",NA,2,192507,16,6,2
364,"1",NA,1,192525,2,2,1
364,"2",NA,0,192523,6,0,0
364,"3",NA,2,192507,14,8,2
365,"1",NA,0,192527,2,0,0
365,"2",NA,1,192523,5,1,1
365,"3",NA,3,192508,11,10,3
366,"1",NA,0,192527,2,0,0
366,"2",NA,1,192523,4,2,1
366,"3",NA,0,192511,11,7,0
367,"1",NA,0,192527,2,0,0
367,"2",NA,0,192523,4,2,0
367,"3",NA,1,192511,10,8,1
368,"1",NA,0,192527,2,0,0
368,"2",NA,0,192523,4,2,0
368,"3",NA,0,192510,11,8,0
369,"1",NA,0,192527,2,0,0
369,"2",NA,0,192523,4,2,0
369,"3",NA,1,192511,12,6,1
370,"1",NA,0,192527,2,0,0
370,"2",NA,0,192523,4,2,0
370,"3",NA,0,192511,12,6,0
371,"1",NA,0,192527,2,0,0
371,"2",NA,0,192523,4,2,0
371,"3",NA,0,192511,13,5,0
372,"1",NA,0,192526,3,0,0
372,"2",NA,0,192523,4,2,0
372,"3",NA,0,192512,13,4,0
373,"1",NA,0,192526,3,0,0
373,"2",NA,0,192523,4,2,0
373,"3",NA,0,192514,13,2,0
374,"1",NA,1,192526,2,1,1
374,"2",NA,0,192523,4,2,0
374,"3",NA,1,192514,12,3,1
375,"1",NA,0,192526,2,1,0
375,"2",NA,0,192523,4,2,0
375,"3",NA,0,192515,12,2,0
376,"1",NA,0,192526,2,1,0
376,"2",NA,0,192522,5,2,0
376,"3",NA,0,192515,12,2,0
377,"1",NA,0,192526,2,1,0
377,"2",NA,0,192522,5,2,0
377,"3",NA,0,192515,13,1,0
378,"1",NA,0,192526,2,1,0
378,"2",NA,0,192522,5,2,0
378,"3",NA,0,192514,14,1,0
379,"1",NA,0,192526,2,1,0
379,"2",NA,0,192522,5,2,0
379,"3",NA,0,192514,14,1,0
380,"1",NA,0,192526,2,1,0
380,"2",NA,0,192522,5,2,0
380,"3",NA,0,192513,16,0,0
381,"1",NA,0,192526,2,1,0
381,"2",NA,0,192522,5,2,0
381,"3",NA,1,192513,15,1,1
382,"1",NA,0,192526,2,1,0
382,"2",NA,0,192521,6,2,0
382,"3",NA,0,192513,15,1,0
383,"1",NA,0,192526,2,1,0
383,"2",NA,0,192521,7,1,0
383,"3",NA,0,192513,15,1,0
384,"1",NA,0,192526,2,1,0
384,"2",NA,1,192520,7,2,1
384,"3",NA,0,192513,15,1,0
385,"1",NA,0,192526,2,1,0
385,"2",NA,0,192520,7,2,0
385,"3",NA,0,192512,16,1,0
386,"1",NA,0,192526,2,1,0
386,"2",NA,0,192520,7,2,0
386,"3",NA,0,192512,16,1,0
387,"1",NA,0,192527,2,0,0
387,"2",NA,0,192521,7,1,0
387,"3",NA,3,192511,14,4,3
388,"1",NA,0,192527,2,0,0
388,"2",NA,1,192521,6,2,1
388,"3",NA,0,192511,14,4,0
389,"1",NA,0,192527,2,0,0
389,"2",NA,0,192521,6,2,0
389,"3",NA,0,192512,14,3,0
390,"1",NA,0,192527,2,0,0
390,"2",NA,0,192520,7,2,0
390,"3",NA,3,192512,12,5,3
391,"1",NA,0,192527,2,0,0
391,"2",NA,1,192521,7,1,1
391,"3",NA,0,192512,12,5,0
392,"1",NA,0,192527,2,0,0
392,"2",NA,0,192520,8,1,0
392,"3",NA,0,192512,12,5,0
393,"1",NA,0,192527,2,0,0
393,"2",NA,1,192520,7,2,1
393,"3",NA,0,192514,12,3,0
394,"1",NA,0,192527,2,0,0
394,"2",NA,0,192520,7,2,0
394,"3",NA,0,192514,12,3,0
395,"1",NA,0,192527,2,0,0
395,"2",NA,0,192520,7,2,0
395,"3",NA,0,192513,13,3,0
396,"1",NA,0,192527,2,0,0
396,"2",NA,0,192520,7,2,0
396,"3",NA,0,192513,13,3,0
397,"1",NA,0,192527,2,0,0
397,"2",NA,0,192520,7,2,0
397,"3",NA,1,192511,14,4,1
398,"1",NA,0,192527,2,0,0
398,"2",NA,1,192520,6,3,1
398,"3",NA,1,192511,14,4,1
399,"1",NA,0,192527,2,0,0
399,"2",NA,1,192520,6,3,1
399,"3",NA,1,192510,14,5,1
400,"1",NA,0,192527,2,0,0
400,"2",NA,0,192520,6,3,0
400,"3",NA,0,192511,14,4,0
401,"1",NA,0,192527,2,0,0
401,"2",NA,0,192521,6,2,0
401,"3",NA,0,192510,15,4,0
402,"1",NA,0,192527,2,0,0
402,"2",NA,0,192521,6,2,0
402,"3",NA,2,192510,14,5,2
403,"1",NA,0,192527,2,0,0
403,"2",NA,0,192520,7,2,0
403,"3",NA,2,192510,12,7,2
404,"1",NA,0,192527,2,0,0
404,"2",NA,1,192520,7,2,1
404,"3",NA,0,192511,12,6,0
405,"1",NA,0,192527,2,0,0
405,"2",NA,0,192521,7,1,0
405,"3",NA,0,192511,12,6,0
406,"1",NA,0,192527,2,0,0
406,"2",NA,0,192520,8,1,0
406,"3",NA,0,192512,13,4,0
407,"1",NA,0,192527,2,0,0
407,"2",NA,0,192520,8,1,0
407,"3",NA,0,192512,14,3,0
408,"1",NA,0,192527,2,0,0
408,"2",NA,0,192520,8,1,0
408,"3",NA,1,192509,16,4,1
409,"1",NA,0,192527,2,0,0
409,"2",NA,1,192520,7,2,1
409,"3",NA,2,192506,17,6,2
410,"1",NA,0,192527,2,0,0
410,"2",NA,0,192521,7,1,0
410,"3",NA,0,192506,17,6,0
411,"1",NA,0,192527,2,0,0
411,"2",NA,0,192521,7,1,0
411,"3",NA,0,192506,18,5,0
412,"1",NA,0,192527,2,0,0
412,"2",NA,0,192521,7,1,0
412,"3",NA,0,192507,18,4,0
413,"1",NA,0,192527,2,0,0
413,"2",NA,1,192521,6,2,1
413,"3",NA,1,192507,17,5,1
414,"1",NA,0,192527,2,0,0
414,"2",NA,0,192521,6,2,0
414,"3",NA,0,192507,18,4,0
415,"1",NA,0,192527,2,0,0
415,"2",NA,2,192521,4,4,2
415,"3",NA,0,192507,19,3,0
416,"1",NA,1,192527,1,1,1
416,"2",NA,0,192522,4,3,0
416,"3",NA,0,192504,22,3,0
417,"1",NA,0,192527,1,1,0
417,"2",NA,0,192522,4,3,0
417,"3",NA,2,192505,20,4,2
418,"1",NA,0,192527,1,1,0
418,"2",NA,0,192521,5,3,0
418,"3",NA,0,192506,20,3,0
419,"1",NA,0,192527,1,1,0
419,"2",NA,0,192524,5,0,0
419,"3",NA,0,192507,20,2,0
420,"1",NA,0,192527,1,1,0
420,"2",NA,0,192524,5,0,0
420,"3",NA,1,192508,19,2,1
421,"1",NA,0,192527,1,1,0
421,"2",NA,0,192524,5,0,0
421,"3",NA,2,192508,17,4,2
422,"1",NA,0,192526,2,1,0
422,"2",NA,0,192524,5,0,0
422,"3",NA,2,192508,15,6,2
423,"1",NA,0,192526,2,1,0
423,"2",NA,1,192524,4,1,1
423,"3",NA,0,192505,18,6,0
424,"1",NA,0,192526,2,1,0
424,"2",NA,0,192523,5,1,0
424,"3",NA,0,192506,18,5,0
425,"1",NA,0,192527,2,0,0
425,"2",NA,0,192522,6,1,0
425,"3",NA,0,192507,18,4,0
426,"1",NA,0,192527,2,0,0
426,"2",NA,0,192522,6,1,0
426,"3",NA,0,192506,19,4,0
427,"1",NA,0,192527,2,0,0
427,"2",NA,1,192521,6,2,1
427,"3",NA,1,192506,18,5,1
428,"1",NA,0,192527,2,0,0
428,"2",NA,0,192521,6,2,0
428,"3",NA,0,192507,18,4,0
429,"1",NA,0,192527,2,0,0
429,"2",NA,1,192521,5,3,1
429,"3",NA,1,192507,17,5,1
430,"1",NA,0,192527,2,0,0
430,"2",NA,2,192522,3,4,2
430,"3",NA,0,192507,19,3,0
431,"1",NA,0,192527,2,0,0
431,"2",NA,0,192523,3,3,0
431,"3",NA,0,192505,21,3,0
432,"1",NA,0,192527,2,0,0
432,"2",NA,0,192524,3,2,0
432,"3",NA,0,192505,21,3,0
433,"1",NA,0,192527,2,0,0
433,"2",NA,0,192524,3,2,0
433,"3",NA,2,192508,19,2,2
434,"1",NA,0,192527,2,0,0
434,"2",NA,0,192524,3,2,0
434,"3",NA,0,192508,19,2,0
435,"1",NA,0,192527,2,0,0
435,"2",NA,0,192525,3,1,0
435,"3",NA,0,192508,19,2,0
436,"1",NA,0,192527,2,0,0
436,"2",NA,0,192525,3,1,0
436,"3",NA,1,192508,18,3,1
437,"1",NA,1,192527,1,1,1
437,"2",NA,0,192525,3,1,0
437,"3",NA,1,192508,17,4,1
438,"1",NA,1,192527,0,2,1
438,"2",NA,0,192524,4,1,0
438,"3",NA,1,192507,17,5,1
439,"1",NA,0,192528,0,1,0
439,"2",NA,0,192523,5,1,0
439,"3",NA,0,192509,17,3,0
440,"1",NA,0,192528,0,1,0
440,"2",NA,0,192523,5,1,0
440,"3",NA,1,192510,16,3,1
441,"1",NA,0,192528,0,1,0
441,"2",NA,1,192521,6,2,1
441,"3",NA,0,192508,18,3,0
442,"1",NA,0,192528,0,1,0
442,"2",NA,0,192521,6,2,0
442,"3",NA,1,192508,18,3,1
443,"1",NA,0,192528,0,1,0
443,"2",NA,0,192520,7,2,0
443,"3",NA,1,192507,18,4,1
444,"1",NA,0,192528,0,1,0
444,"2",NA,0,192520,7,2,0
444,"3",NA,0,192507,18,4,0
445,"1",NA,0,192528,0,1,0
445,"2",NA,1,192520,6,3,1
445,"3",NA,0,192507,18,4,0
446,"1",NA,0,192529,0,0,0
446,"2",NA,0,192520,6,3,0
446,"3",NA,0,192506,19,4,0
447,"1",NA,0,192529,0,0,0
447,"2",NA,1,192520,5,4,1
447,"3",NA,1,192505,19,5,1
448,"1",NA,0,192529,0,0,0
448,"2",NA,0,192520,5,4,0
448,"3",NA,0,192504,20,5,0
449,"1",NA,0,192529,0,0,0
449,"2",NA,0,192519,6,4,0
449,"3",NA,2,192505,18,6,2
450,"1",NA,0,192529,0,0,0
450,"2",NA,0,192519,6,4,0
450,"3",NA,2,192506,16,7,2
451,"1",NA,0,192529,0,0,0
451,"2",NA,0,192519,6,4,0
451,"3",NA,1,192506,16,7,1
452,"1",NA,0,192529,0,0,0
452,"2",NA,0,192518,7,4,0
452,"3",NA,3,192507,13,9,3
453,"1",NA,0,192529,0,0,0
453,"2",NA,0,192517,8,4,0
453,"3",NA,1,192509,12,8,1
454,"1",NA,0,192529,0,0,0
454,"2",NA,0,192516,9,4,0
454,"3",NA,2,192509,11,9,2
455,"1",NA,0,192529,0,0,0
455,"2",NA,0,192518,9,2,0
455,"3",NA,0,192510,11,8,0
456,"1",NA,0,192529,0,0,0
456,"2",NA,1,192518,8,3,1
456,"3",NA,1,192510,10,9,1
457,"1",NA,0,192529,0,0,0
457,"2",NA,0,192518,8,3,0
457,"3",NA,0,192513,10,6,0
458,"1",NA,0,192529,0,0,0
458,"2",NA,0,192519,8,2,0
458,"3",NA,0,192514,10,5,0
459,"1",NA,0,192529,0,0,0
459,"2",NA,1,192518,8,3,1
459,"3",NA,1,192514,9,6,1
460,"1",NA,0,192529,0,0,0
460,"2",NA,0,192517,9,3,0
460,"3",NA,0,192514,9,6,0
461,"1",NA,0,192529,0,0,0
461,"2",NA,0,192518,9,2,0
461,"3",NA,1,192515,8,6,1
462,"1",NA,0,192529,0,0,0
462,"2",NA,1,192519,8,2,1
462,"3",NA,0,192516,8,5,0
463,"1",NA,0,192529,0,0,0
463,"2",NA,0,192519,8,2,0
463,"3",NA,0,192516,8,5,0
464,"1",NA,0,192529,0,0,0
464,"2",NA,0,192519,8,2,0
464,"3",NA,0,192517,8,4,0
465,"1",NA,0,192529,0,0,0
465,"2",NA,0,192519,8,2,0
465,"3",NA,1,192518,7,4,1
466,"1",NA,0,192529,0,0,0
466,"2",NA,0,192518,10,1,0
466,"3",NA,0,192518,7,4,0
467,"1",NA,0,192529,0,0,0
467,"2",NA,0,192518,10,1,0
467,"3",NA,1,192518,6,5,1
468,"1",NA,0,192529,0,0,0
468,"2",NA,0,192517,12,0,0
468,"3",NA,0,192519,6,4,0
469,"1",NA,0,192529,0,0,0
469,"2",NA,1,192517,11,1,1
469,"3",NA,0,192519,6,4,0
470,"1",NA,0,192529,0,0,0
470,"2",NA,1,192517,10,2,1
470,"3",NA,0,192520,6,3,0
471,"1",NA,0,192529,0,0,0
471,"2",NA,0,192517,10,2,0
471,"3",NA,0,192521,6,2,0
472,"1",NA,0,192529,0,0,0
472,"2",NA,1,192518,9,2,1
472,"3",NA,1,192522,5,2,1
473,"1",NA,0,192529,0,0,0
473,"2",NA,0,192517,10,2,0
473,"3",NA,0,192522,5,2,0
474,"1",NA,0,192529,0,0,0
474,"2",NA,0,192517,10,2,0
474,"3",NA,1,192522,4,3,1
475,"1",NA,0,192529,0,0,0
475,"2",NA,0,192516,12,1,0
475,"3",NA,1,192522,3,4,1
476,"1",NA,0,192529,0,0,0
476,"2",NA,1,192515,12,2,1
476,"3",NA,0,192523,3,3,0
477,"1",NA,0,192529,0,0,0
477,"2",NA,0,192515,12,2,0
477,"3",NA,0,192524,3,2,0
478,"1",NA,0,192529,0,0,0
478,"2",NA,0,192515,13,1,0
478,"3",NA,0,192524,3,2,0
479,"1",NA,0,192529,0,0,0
479,"2",NA,0,192513,15,1,0
479,"3",NA,1,192524,2,3,1
480,"1",NA,0,192529,0,0,0
480,"2",NA,1,192513,15,1,1
480,"3",NA,0,192525,2,2,0
481,"1",NA,0,192529,0,0,0
481,"2",NA,1,192513,14,2,1
481,"3",NA,0,192526,2,1,0
482,"1",NA,0,192529,0,0,0
482,"2",NA,0,192513,15,1,0
482,"3",NA,0,192526,2,1,0
483,"1",NA,0,192529,0,0,0
483,"2",NA,0,192512,16,1,0
483,"3",NA,0,192527,2,0,0
484,"1",NA,0,192529,0,0,0
484,"2",NA,0,192513,16,0,0
484,"3",NA,0,192527,2,0,0
485,"1",NA,0,192529,0,0,0
485,"2",NA,1,192513,15,1,1
485,"3",NA,0,192527,2,0,0
486,"1",NA,0,192529,0,0,0
486,"2",NA,0,192513,16,0,0
486,"3",NA,0,192527,2,0,0
487,"1",NA,0,192529,0,0,0
487,"2",NA,0,192513,16,0,0
487,"3",NA,0,192527,2,0,0
488,"1",NA,0,192529,0,0,0
488,"2",NA,0,192511,18,0,0
488,"3",NA,0,192526,3,0,0
489,"1",NA,0,192529,0,0,0
489,"2",NA,2,192510,17,2,2
489,"3",NA,0,192525,4,0,0
490,"1",NA,0,192529,0,0,0
490,"2",NA,0,192511,17,1,0
490,"3",NA,0,192525,4,0,0
491,"1",NA,0,192529,0,0,0
491,"2",NA,1,192511,16,2,1
491,"3",NA,1,192524,4,1,1
492,"1",NA,0,192529,0,0,0
492,"2",NA,1,192511,15,3,1
492,"3",NA,0,192524,4,1,0
493,"1",NA,0,192529,0,0,0
493,"2",NA,2,192512,13,4,2
493,"3",NA,0,192524,4,1,0
494,"1",NA,0,192529,0,0,0
494,"2",NA,1,192511,13,5,1
494,"3",NA,0,192524,4,1,0
495,"1",NA,0,192529,0,0,0
495,"2",NA,0,192508,16,5,0
495,"3",NA,0,192524,4,1,0
496,"1",NA,0,192529,0,0,0
496,"2",NA,0,192507,17,5,0
496,"3",NA,0,192525,4,0,0
497,"1",NA,0,192529,0,0,0
497,"2",NA,2,192505,17,7,2
497,"3",NA,0,192525,4,0,0
498,"1",NA,0,192529,0,0,0
498,"2",NA,2,192506,15,8,2
498,"3",NA,2,192525,2,2,2
499,"1",NA,0,192529,0,0,0
499,"2",NA,1,192507,15,7,1
499,"3",NA,0,192525,2,2,0
500,"1",NA,0,192529,0,0,0
500,"2",NA,3,192506,13,10,3
500,"3",NA,0,192525,2,2,0
501,"1",NA,0,192529,0,0,0
501,"2",NA,0,192508,13,8,0
501,"3",NA,0,192525,2,2,0
502,"1",NA,0,192529,0,0,0
502,"2",NA,1,192510,13,6,1
502,"3",NA,1,192526,1,2,1
503,"1",NA,0,192529,0,0,0
503,"2",NA,0,192511,13,5,0
503,"3",NA,0,192527,1,1,0
504,"1",NA,0,192529,0,0,0
504,"2",NA,2,192510,12,7,2
504,"3",NA,0,192527,1,1,0
505,"1",NA,0,192529,0,0,0
505,"2",NA,2,192511,10,8,2
505,"3",NA,0,192527,1,1,0
506,"1",NA,0,192529,0,0,0
506,"2",NA,0,192511,11,7,0
506,"3",NA,0,192527,1,1,0
507,"1",NA,0,192529,0,0,0
507,"2",NA,0,192511,11,7,0
507,"3",NA,0,192527,1,1,0
508,"1",NA,0,192529,0,0,0
508,"2",NA,0,192513,11,5,0
508,"3",NA,0,192527,1,1,0
509,"1",NA,0,192529,0,0,0
509,"2",NA,1,192514,10,5,1
509,"3",NA,0,192527,1,1,0
510,"1",NA,0,192529,0,0,0
510,"2",NA,1,192514,9,6,1
510,"3",NA,0,192528,1,0,0
511,"1",NA,0,192529,0,0,0
511,"2",NA,1,192515,8,6,1
511,"3",NA,0,192528,1,0,0
512,"1",NA,0,192529,0,0,0
512,"2",NA,1,192515,7,7,1
512,"3",NA,0,192528,1,0,0
513,"1",NA,0,192529,0,0,0
513,"2",NA,0,192515,7,7,0
513,"3",NA,0,192528,1,0,0
514,"1",NA,0,192529,0,0,0
514,"2",NA,0,192516,7,6,0
