"month",".id","TRUE","reports","S","I","R","H"
253,"2",NA,1516,165650,18261,8618,1516
253,"3",NA,1969,157168,23980,11381,1969
254,"1",NA,1541,165507,18466,8556,1541
254,"2",NA,1515,165340,18504,8685,1515
254,"3",NA,2049,156908,24106,11515,2049
255,"1",NA,1470,165275,18681,8573,1470
255,"2",NA,1574,165064,18688,8777,1574
255,"3",NA,2122,156629,24255,11645,2122
256,"1",NA,1615,164902,18818,8809,1615
256,"2",NA,1524,164697,18941,8891,1524
256,"3",NA,1942,156344,24508,11677,1942
257,"1",NA,1517,164542,19070,8917,1517
257,"2",NA,1577,164384,19183,8962,1577
257,"3",NA,2097,156120,24578,11831,2097
258,"1",NA,1566,164261,19246,9022,1566
258,"2",NA,1634,164020,19368,9141,1634
258,"3",NA,2005,155915,24748,11866,2005
259,"1",NA,1574,163918,19507,9104,1574
259,"2",NA,1663,163769,19483,9277,1663
259,"3",NA,1968,155751,24967,11811,1968
260,"1",NA,1586,163554,19826,9149,1586
260,"2",NA,1630,163595,19624,9310,1630
260,"3",NA,2155,155422,24984,12123,2155
261,"1",NA,1671,163204,20042,9283,1671
261,"2",NA,1607,163318,19837,9374,1607
261,"3",NA,2003,155160,25262,12107,2003
262,"1",NA,1663,162880,20278,9371,1663
262,"2",NA,1637,163020,20095,9414,1637
262,"3",NA,2089,154861,25459,12209,2089
263,"1",NA,1671,162523,20529,9477,1671
263,"2",NA,1682,162687,20282,9560,1682
263,"3",NA,2047,154616,25671,12242,2047
264,"1",NA,1800,162123,20655,9751,1800
264,"2",NA,1608,162362,20618,9549,1608
264,"3",NA,2186,154460,25691,12378,2186
265,"1",NA,1688,161827,20931,9771,1688
265,"2",NA,1745,162011,20819,9699,1745
265,"3",NA,2191,154236,25749,12544,2191
266,"1",NA,1758,161451,21191,9887,1758
266,"2",NA,1715,161777,21032,9720,1715
266,"3",NA,2184,154048,25874,12607,2184
267,"1",NA,1706,161134,21463,9932,1706
267,"2",NA,1673,161573,21239,9717,1673
267,"3",NA,2204,153849,25967,12713,2204
268,"1",NA,1702,160829,21754,9946,1702
268,"2",NA,1676,161146,21628,9755,1676
268,"3",NA,2144,153701,26123,12705,2144
269,"1",NA,1909,160515,21846,10168,1909
269,"2",NA,1835,160785,21752,9992,1835
269,"3",NA,2211,153474,26299,12756,2211
270,"1",NA,1859,160139,22036,10354,1859
270,"2",NA,1890,160461,21847,10221,1890
270,"3",NA,2176,153207,26523,12799,2176
271,"1",NA,1815,159886,22224,10419,1815
271,"2",NA,1808,160180,21995,10354,1808
271,"3",NA,2193,152999,26656,12874,2193
272,"1",NA,1898,159561,22369,10599,1898
272,"2",NA,1827,159879,22207,10443,1827
272,"3",NA,2241,152773,26764,12992,2241
273,"1",NA,1805,159125,22705,10699,1805
273,"2",NA,1912,159513,22433,10583,1912
273,"3",NA,2166,152493,27014,13022,2166
274,"1",NA,1906,158808,22881,10840,1906
274,"2",NA,1909,159214,22549,10766,1909
274,"3",NA,2293,152219,27099,13211,2293
275,"1",NA,1896,158417,23130,10982,1896
275,"2",NA,1894,158939,22742,10848,1894
275,"3",NA,2229,151904,27369,13256,2229
276,"1",NA,1880,158054,23407,11068,1880
276,"2",NA,1934,158743,22768,11018,1934
276,"3",NA,2234,151718,27595,13216,2234
277,"1",NA,1924,157672,23656,11201,1924
277,"2",NA,1897,158518,22923,11088,1897
277,"3",NA,2298,151514,27728,13287,2298
278,"1",NA,2047,157412,23760,11357,2047
278,"2",NA,1873,158145,23172,11212,1873
278,"3",NA,2268,151229,27946,13354,2268
279,"1",NA,1984,157076,23938,11515,1984
279,"2",NA,1969,157964,23264,11301,1969
279,"3",NA,2267,151047,28128,13354,2267
280,"1",NA,1986,156907,24068,11554,1986
280,"2",NA,1975,157748,23406,11375,1975
280,"3",NA,2250,150842,28353,13334,2250
281,"1",NA,1988,156618,24246,11665,1988
281,"2",NA,1991,157471,23615,11443,1991
281,"3",NA,2320,150536,28582,13411,2320
282,"1",NA,2011,156295,24502,11732,2011
282,"2",NA,1973,157220,23788,11521,1973
282,"3",NA,2399,150179,28704,13646,2399
283,"1",NA,1994,155999,24779,11751,1994
283,"2",NA,1990,157040,23954,11535,1990
283,"3",NA,2439,150031,28729,13769,2439
284,"1",NA,1991,155727,25020,11782,1991
284,"2",NA,1987,156884,24097,11548,1987
284,"3",NA,2375,149882,28830,13817,2375
285,"1",NA,2089,155343,25243,11943,2089
285,"2",NA,2002,156639,24270,11620,2002
285,"3",NA,2458,149791,28866,13872,2458
286,"1",NA,2116,154968,25414,12147,2116
286,"2",NA,2028,156477,24391,11661,2028
286,"3",NA,2337,149622,29003,13904,2337
287,"1",NA,2125,154740,25560,12229,2125
287,"2",NA,1981,156258,24566,11705,1981
287,"3",NA,2460,149524,29000,14005,2460
288,"1",NA,2062,154617,25639,12273,2062
288,"2",NA,2038,155949,24774,11806,2038
288,"3",NA,2411,149361,29041,14127,2411
289,"1",NA,2157,154401,25762,12366,2157
289,"2",NA,2008,155676,25032,11821,2008
289,"3",NA,2358,149101,29259,14169,2358
290,"1",NA,2165,154206,25918,12405,2165
290,"2",NA,2025,155383,25271,11875,2025
290,"3",NA,2391,148875,29421,14233,2391
291,"1",NA,2194,154073,25930,12526,2194
291,"2",NA,2132,155107,25417,12005,2132
291,"3",NA,2446,148808,29420,14301,2446
292,"1",NA,2153,153868,26093,12568,2153
292,"2",NA,2147,154743,25614,12172,2147
292,"3",NA,2472,148605,29482,14442,2472
293,"1",NA,2228,153691,26146,12692,2228
293,"2",NA,2141,154383,25836,12310,2141
293,"3",NA,2437,148533,29497,14499,2437
294,"1",NA,2266,153464,26227,12838,2266
294,"2",NA,2196,154088,25945,12496,2196
294,"3",NA,2514,148188,29701,14640,2514
295,"1",NA,2105,153240,26510,12779,2105
295,"2",NA,2122,153853,26146,12530,2122
295,"3",NA,2481,148031,29780,14718,2481
296,"1",NA,2251,153152,26538,12839,2251
296,"2",NA,2243,153441,26300,12788,2243
296,"3",NA,2476,148003,29793,14733,2476
297,"1",NA,2317,152920,26620,12989,2317
297,"2",NA,2149,153236,26530,12763,2149
297,"3",NA,2476,147915,29887,14727,2476
298,"1",NA,2126,152798,26845,12886,2126
298,"2",NA,2175,152848,26846,12835,2175
298,"3",NA,2515,147828,29939,14762,2515
299,"1",NA,2277,152631,26881,13017,2277
299,"2",NA,2203,152692,26995,12842,2203
299,"3",NA,2405,147694,30118,14717,2405
300,"1",NA,2278,152408,27006,13115,2278
300,"2",NA,2232,152442,27203,12884,2232
300,"3",NA,2445,147578,30253,14698,2445
301,"1",NA,2303,152292,27013,13224,2303
301,"2",NA,2250,152016,27498,13015,2250
301,"3",NA,2559,147560,30264,14705,2559
302,"1",NA,2353,152094,27060,13375,2353
302,"2",NA,2238,151747,27688,13094,2238
302,"3",NA,2581,147361,30319,14849,2581
303,"1",NA,2286,151917,27222,13390,2286
303,"2",NA,2357,151503,27793,13233,2357
303,"3",NA,2570,147251,30364,14914,2570
304,"1",NA,2318,151813,27251,13465,2318
304,"2",NA,2278,151257,27954,13318,2278
304,"3",NA,2461,147141,30507,14881,2461
305,"1",NA,2210,151754,27376,13399,2210
305,"2",NA,2377,150975,28016,13538,2377
305,"3",NA,2468,147035,30616,14878,2468
306,"1",NA,2305,151602,27512,13415,2305
306,"2",NA,2362,150660,28174,13695,2362
306,"3",NA,2585,146873,30735,14921,2585
307,"1",NA,2189,151456,27712,13361,2189
307,"2",NA,2327,150445,28307,13777,2327
307,"3",NA,2505,146790,30853,14886,2505
308,"1",NA,2307,151159,27886,13484,2307
308,"2",NA,2422,150265,28346,13918,2422
308,"3",NA,2573,146601,30959,14969,2573
309,"1",NA,2350,150885,28022,13622,2350
309,"2",NA,2362,150092,28458,13979,2362
309,"3",NA,2547,146415,31130,14984,2547
310,"1",NA,2293,150770,28130,13629,2293
310,"2",NA,2493,149942,28455,14132,2493
310,"3",NA,2660,146285,31095,15149,2660
311,"1",NA,2309,150564,28304,13661,2309
311,"2",NA,2409,149839,28485,14205,2409
311,"3",NA,2546,146184,31223,15122,2546
312,"1",NA,2334,150282,28488,13759,2334
312,"2",NA,2351,149686,28590,14253,2351
312,"3",NA,2629,146088,31211,15230,2629
313,"1",NA,2444,150162,28470,13897,2444
313,"2",NA,2351,149566,28683,14280,2351
313,"3",NA,2574,145996,31270,15263,2574
314,"1",NA,2437,150086,28438,14005,2437
314,"2",NA,2340,149399,28892,14238,2340
314,"3",NA,2585,145937,31275,15317,2585
315,"1",NA,2368,149978,28524,14027,2368
315,"2",NA,2427,149250,29004,14275,2427
315,"3",NA,2656,145883,31213,15433,2656
316,"1",NA,2335,149920,28578,14031,2335
316,"2",NA,2348,149088,29128,14313,2348
316,"3",NA,2548,145882,31276,15371,2548
317,"1",NA,2421,149801,28592,14136,2421
317,"2",NA,2388,148945,29261,14323,2388
317,"3",NA,2676,145736,31350,15443,2676
318,"1",NA,2402,149732,28624,14173,2402
318,"2",NA,2435,148786,29346,14397,2435
318,"3",NA,2532,145758,31400,15371,2532
319,"1",NA,2270,149654,28803,14072,2270
319,"2",NA,2412,148753,29472,14304,2412
319,"3",NA,2566,145714,31483,15332,2566
320,"1",NA,2340,149463,28964,14102,2340
320,"2",NA,2428,148631,29570,14328,2428
320,"3",NA,2679,145643,31450,15436,2679
321,"1",NA,2460,149216,29013,14300,2460
321,"2",NA,2453,148625,29553,14351,2453
321,"3",NA,2579,145543,31568,15418,2579
322,"1",NA,2325,149098,29204,14227,2325
322,"2",NA,2578,148507,29529,14493,2578
322,"3",NA,2660,145588,31496,15445,2660
323,"1",NA,2390,148902,29343,14284,2390
323,"2",NA,2463,148352,29696,14481,2463
323,"3",NA,2647,145599,31453,15477,2647
324,"1",NA,2488,148760,29400,14369,2488
324,"2",NA,2464,148236,29731,14562,2464
324,"3",NA,2667,145460,31438,15631,2667
325,"1",NA,2373,148617,29534,14378,2373
325,"2",NA,2529,148133,29723,14673,2529
325,"3",NA,2674,145520,31387,15622,2674
326,"1",NA,2465,148404,29677,14448,2465
326,"2",NA,2436,148090,29787,14652,2436
326,"3",NA,2606,145584,31356,15589,2606
327,"1",NA,2426,148277,29809,14443,2426
327,"2",NA,2414,147948,29941,14640,2414
327,"3",NA,2560,145623,31398,15508,2560
328,"1",NA,2462,148061,29876,14592,2462
328,"2",NA,2458,147941,29974,14614,2458
328,"3",NA,2630,145745,31276,15508,2630
329,"1",NA,2580,147954,29799,14776,2580
329,"2",NA,2617,147894,29857,14778,2617
329,"3",NA,2651,145786,31217,15526,2651
330,"1",NA,2530,147895,29772,14862,2530
330,"2",NA,2520,147913,29806,14810,2520
330,"3",NA,2552,145777,31300,15452,2552
331,"1",NA,2473,147860,29900,14769,2473
331,"2",NA,2513,147862,29814,14853,2513
331,"3",NA,2589,145691,31374,15464,2589
332,"1",NA,2437,147782,30070,14677,2437
332,"2",NA,2474,147851,29864,14814,2474
332,"3",NA,2593,145605,31372,15552,2593
333,"1",NA,2499,147565,30212,14752,2499
333,"2",NA,2445,147773,29984,14772,2445
333,"3",NA,2686,145672,31264,15593,2686
334,"1",NA,2572,147408,30300,14821,2572
334,"2",NA,2437,147739,30033,14757,2437
334,"3",NA,2561,145630,31292,15607,2561
335,"1",NA,2517,147387,30304,14838,2517
335,"2",NA,2457,147507,30236,14786,2457
335,"3",NA,2649,145559,31271,15699,2649
336,"1",NA,2505,147234,30399,14896,2505
336,"2",NA,2513,147480,30183,14866,2513
336,"3",NA,2658,145404,31320,15805,2658
337,"1",NA,2523,147181,30435,14913,2523
337,"2",NA,2551,147356,30213,14960,2551
337,"3",NA,2568,145406,31382,15741,2568
338,"1",NA,2557,147109,30476,14944,2557
338,"2",NA,2525,147290,30225,15014,2525
338,"3",NA,2571,145425,31481,15623,2571
339,"1",NA,2554,146997,30535,14997,2554
339,"2",NA,2513,147325,30141,15063,2513
339,"3",NA,2518,145471,31537,15521,2518
340,"1",NA,2538,146853,30575,15101,2538
340,"2",NA,2486,147281,30190,15058,2486
340,"3",NA,2629,145388,31524,15617,2629
341,"1",NA,2551,146730,30648,15151,2551
341,"2",NA,2614,147281,30147,15101,2614
341,"3",NA,2660,145361,31463,15705,2660
342,"1",NA,2510,146748,30614,15167,2510
342,"2",NA,2496,147165,30241,15123,2496
342,"3",NA,2684,145325,31440,15764,2684
343,"1",NA,2552,146689,30672,15168,2552
343,"2",NA,2582,147122,30246,15161,2582
343,"3",NA,2581,145331,31509,15689,2581
344,"1",NA,2457,146563,30800,15166,2457
344,"2",NA,2531,147178,30294,15057,2531
344,"3",NA,2654,145309,31535,15685,2654
345,"1",NA,2592,146516,30807,15206,2592
345,"2",NA,2559,147184,30309,15036,2559
345,"3",NA,2629,145259,31566,15704,2629
346,"1",NA,2501,146359,31020,15150,2501
346,"2",NA,2522,147139,30386,15004,2522
346,"3",NA,2619,145181,31604,15744,2619
347,"1",NA,2529,146315,31055,15159,2529
347,"2",NA,2541,147002,30425,15102,2541
347,"3",NA,2584,145178,31658,15693,2584
348,"1",NA,2607,146270,31053,15206,2607
348,"2",NA,2480,146926,30583,15020,2480
348,"3",NA,2667,145172,31626,15731,2667
349,"1",NA,2601,146158,31048,15323,2601
349,"2",NA,2616,146862,30581,15086,2616
349,"3",NA,2687,145022,31695,15812,2687
350,"1",NA,2521,146086,31179,15264,2521
350,"2",NA,2546,146784,30609,15136,2546
350,"3",NA,2618,144947,31766,15816,2618
351,"1",NA,2545,146021,31265,15243,2545
351,"2",NA,2577,146640,30677,15212,2577
351,"3",NA,2670,144875,31795,15859,2670
352,"1",NA,2636,145889,31286,15354,2636
352,"2",NA,2504,146493,30866,15170,2504
352,"3",NA,2667,144929,31701,15899,2667
353,"1",NA,2643,145785,31329,15415,2643
353,"2",NA,2631,146542,30758,15229,2631
353,"3",NA,2681,145026,31594,15909,2681
354,"1",NA,2617,145678,31423,15428,2617
354,"2",NA,2622,146445,30723,15361,2622
354,"3",NA,2658,145021,31574,15934,2658
355,"1",NA,2591,145571,31444,15514,2591
355,"2",NA,2590,146342,30746,15441,2590
355,"3",NA,2590,144908,31728,15893,2590
356,"1",NA,2564,145520,31491,15518,2564
356,"2",NA,2478,146328,30908,15293,2478
356,"3",NA,2647,144884,31725,15920,2647
357,"1",NA,2640,145483,31482,15564,2640
357,"2",NA,2605,146315,30890,15324,2605
357,"3",NA,2602,144847,31826,15856,2602
358,"1",NA,2669,145529,31416,15584,2669
358,"2",NA,2652,146153,30908,15468,2652
358,"3",NA,2657,144954,31779,15796,2657
359,"1",NA,2500,145561,31505,15463,2500
359,"2",NA,2611,145985,31013,15531,2611
359,"3",NA,2595,144918,31902,15709,2595
360,"1",NA,2645,145582,31462,15485,2645
360,"2",NA,2618,146055,31010,15464,2618
360,"3",NA,2675,144942,31820,15767,2675
361,"1",NA,2655,145376,31546,15607,2655
361,"2",NA,2729,145987,30914,15628,2729
361,"3",NA,2708,144836,31756,15937,2708
362,"1",NA,2685,145355,31446,15728,2685
362,"2",NA,2526,145920,31071,15538,2526
362,"3",NA,2651,144803,31736,15990,2651
363,"1",NA,2569,145407,31500,15622,2569
363,"2",NA,2658,145854,31022,15653,2658
363,"3",NA,2634,144782,31763,15984,2634
364,"1",NA,2644,145397,31497,15635,2644
364,"2",NA,2552,145890,31041,15598,2552
364,"3",NA,2711,144863,31662,16004,2711
365,"1",NA,2596,145274,31579,15676,2596
365,"2",NA,2579,145777,31090,15662,2579
365,"3",NA,2622,144782,31759,15988,2622
366,"1",NA,2644,145248,31573,15708,2644
366,"2",NA,2538,145760,31131,15638,2538
366,"3",NA,2641,144758,31781,15990,2641
367,"1",NA,2651,145173,31593,15763,2651
367,"2",NA,2661,145685,31171,15673,2661
367,"3",NA,2640,144773,31793,15963,2640
368,"1",NA,2638,145124,31588,15817,2638
368,"2",NA,2595,145683,31149,15697,2595
368,"3",NA,2565,144812,31861,15856,2565
369,"1",NA,2634,145078,31630,15821,2634
369,"2",NA,2636,145714,31126,15689,2636
369,"3",NA,2641,144825,31872,15832,2641
370,"1",NA,2615,144995,31705,15829,2615
370,"2",NA,2612,145687,31131,15711,2612
370,"3",NA,2643,144852,31922,15755,2643
371,"1",NA,2599,144969,31740,15820,2599
371,"2",NA,2563,145649,31253,15627,2563
371,"3",NA,2684,144831,31953,15745,2684
372,"1",NA,2698,144928,31708,15893,2698
372,"2",NA,2629,145712,31230,15587,2629
372,"3",NA,2681,144784,31901,15844,2681
373,"1",NA,2588,144805,31845,15879,2588
373,"2",NA,2626,145641,31203,15685,2626
373,"3",NA,2685,144781,31929,15819,2685
374,"1",NA,2619,144807,31923,15799,2619
374,"2",NA,2540,145619,31293,15617,2540
374,"3",NA,2670,144680,31920,15929,2670
375,"1",NA,2625,144809,31928,15792,2625
375,"2",NA,2605,145532,31360,15637,2605
375,"3",NA,2658,144759,31942,15828,2658
376,"1",NA,2631,144748,32012,15769,2631
376,"2",NA,2679,145539,31270,15720,2679
376,"3",NA,2670,144712,31948,15869,2670
377,"1",NA,2715,144753,31936,15840,2715
377,"2",NA,2572,145573,31304,15652,2572
377,"3",NA,2738,144637,31921,15971,2738
378,"1",NA,2716,144684,31915,15930,2716
378,"2",NA,2664,145482,31293,15754,2664
378,"3",NA,2615,144577,32012,15940,2615
379,"1",NA,2743,144687,31842,16000,2743
379,"2",NA,2557,145537,31330,15662,2557
379,"3",NA,2746,144673,31870,15986,2746
380,"1",NA,2523,144708,31969,15852,2523
380,"2",NA,2667,145552,31285,15692,2667
380,"3",NA,2654,144738,31842,15949,2654
381,"1",NA,2540,144611,32137,15781,2540
381,"2",NA,2506,145496,31486,15547,2506
381,"3",NA,2601,144653,31994,15882,2601
382,"1",NA,2760,144543,32125,15861,2760
382,"2",NA,2594,145472,31564,15493,2594
382,"3",NA,2661,144681,31995,15853,2661
383,"1",NA,2679,144486,32117,15926,2679
383,"2",NA,2627,145307,31672,15550,2627
383,"3",NA,2691,144686,31996,15847,2691
384,"1",NA,2678,144536,32065,15928,2678
384,"2",NA,2597,145132,31734,15663,2597
384,"3",NA,2566,144659,32130,15740,2566
385,"1",NA,2703,144664,31907,15958,2703
385,"2",NA,2663,145101,31770,15658,2663
385,"3",NA,2695,144562,32169,15798,2695
386,"1",NA,2663,144650,31916,15963,2663
386,"2",NA,2681,145128,31711,15690,2681
386,"3",NA,2674,144484,32202,15843,2674
387,"1",NA,2642,144628,31972,15929,2642
387,"2",NA,2629,144964,31772,15793,2629
387,"3",NA,2695,144501,32190,15838,2695
388,"1",NA,2690,144500,32018,16011,2690
388,"2",NA,2630,145022,31691,15816,2630
388,"3",NA,2719,144355,32217,15957,2719
389,"1",NA,2610,144556,32085,15888,2610
389,"2",NA,2720,145029,31625,15875,2720
389,"3",NA,2794,144381,32111,16037,2794
390,"1",NA,2629,144591,32098,15840,2629
390,"2",NA,2630,144986,31700,15843,2630
390,"3",NA,2630,144381,32173,15975,2630
391,"1",NA,2631,144649,32072,15808,2631
391,"2",NA,2638,144893,31770,15866,2638
391,"3",NA,2718,144346,32166,16017,2718
392,"1",NA,2615,144574,32175,15780,2615
392,"2",NA,2637,144865,31872,15792,2637
392,"3",NA,2663,144320,32261,15948,2663
393,"1",NA,2648,144532,32215,15782,2648
393,"2",NA,2632,144811,31942,15776,2632
393,"3",NA,2623,144330,32309,15890,2623
394,"1",NA,2740,144349,32185,15995,2740
394,"2",NA,2689,144899,31842,15788,2689
394,"3",NA,2811,144408,32085,16036,2811
395,"1",NA,2725,144362,32170,15997,2725
395,"2",NA,2672,144921,31871,15737,2672
395,"3",NA,2657,144332,32121,16076,2657
396,"1",NA,2674,144379,32164,15986,2674
396,"2",NA,2673,144843,31920,15766,2673
396,"3",NA,2756,144425,32030,16074,2756
397,"1",NA,2664,144409,32104,16016,2664
397,"2",NA,2612,144789,31949,15791,2612
397,"3",NA,2682,144446,31991,16092,2682
398,"1",NA,2682,144190,32184,16155,2682
398,"2",NA,2603,144670,32037,15822,2603
398,"3",NA,2701,144430,31928,16171,2701
399,"1",NA,2717,144186,32169,16174,2717
399,"2",NA,2737,144769,31893,15867,2737
399,"3",NA,2656,144490,31885,16154,2656
400,"1",NA,2618,144153,32257,16119,2618
400,"2",NA,2672,144737,31930,15862,2672
400,"3",NA,2688,144491,31898,16140,2688
401,"1",NA,2774,144232,32063,16234,2774
401,"2",NA,2710,144733,31849,15947,2710
401,"3",NA,2745,144456,31877,16196,2745
402,"1",NA,2678,144281,32036,16212,2678
402,"2",NA,2667,144638,31901,15990,2667
402,"3",NA,2692,144491,31803,16235,2692
403,"1",NA,2693,144311,32126,16092,2693
403,"2",NA,2732,144660,31777,16092,2732
403,"3",NA,2644,144610,31818,16101,2644
404,"1",NA,2636,144288,32143,16098,2636
404,"2",NA,2637,144576,31877,16076,2637
404,"3",NA,2652,144526,31884,16119,2652
405,"1",NA,2662,144320,32130,16079,2662
405,"2",NA,2667,144565,31867,16097,2667
405,"3",NA,2628,144533,31941,16055,2628
406,"1",NA,2754,144336,32057,16136,2754
406,"2",NA,2683,144635,31808,16086,2683
406,"3",NA,2519,144438,32148,15943,2519
407,"1",NA,2684,144284,32100,16145,2684
407,"2",NA,2740,144595,31762,16172,2740
407,"3",NA,2753,144266,32218,16045,2753
408,"1",NA,2719,144245,32046,16238,2719
408,"2",NA,2573,144557,31907,16065,2573
408,"3",NA,2732,144203,32168,16158,2732
409,"1",NA,2681,144276,32010,16243,2681
409,"2",NA,2639,144515,31937,16077,2639
409,"3",NA,2749,144076,32185,16268,2749
410,"1",NA,2712,144410,31895,16224,2712
410,"2",NA,2743,144657,31819,16053,2743
410,"3",NA,2737,144068,32204,16257,2737
411,"1",NA,2641,144445,31958,16126,2641
411,"2",NA,2714,144611,31771,16147,2714
411,"3",NA,2714,144260,32125,16144,2714
412,"1",NA,2658,144423,32003,16103,2658
412,"2",NA,2700,144642,31693,16194,2700
412,"3",NA,2683,144390,32071,16068,2683
413,"1",NA,2546,144409,32119,16001,2546
413,"2",NA,2640,144667,31741,16121,2640
413,"3",NA,2588,144448,32125,15956,2588
414,"1",NA,2699,144314,32197,16018,2699
414,"2",NA,2645,144841,31668,16020,2645
414,"3",NA,2668,144372,32153,16004,2668
415,"1",NA,2693,144210,32217,16102,2693
415,"2",NA,2732,145002,31500,16027,2732
415,"3",NA,2766,144316,32102,16111,2766
416,"1",NA,2687,144161,32233,16135,2687
416,"2",NA,2574,144987,31533,16009,2574
416,"3",NA,2730,144241,32117,16171,2730
417,"1",NA,2722,144275,32168,16086,2722
417,"2",NA,2649,145073,31516,15940,2649
417,"3",NA,2657,144224,32177,16128,2657
418,"1",NA,2703,144212,32135,16182,2703
418,"2",NA,2657,145148,31393,15988,2657
418,"3",NA,2721,144276,32116,16137,2721
419,"1",NA,2725,144134,32106,16289,2725
419,"2",NA,2598,145177,31449,15903,2598
419,"3",NA,2618,144195,32224,16110,2618
420,"1",NA,2688,144191,32139,16199,2688
420,"2",NA,2612,145155,31470,15904,2612
420,"3",NA,2712,144257,32252,16020,2712
421,"1",NA,2671,144065,32202,16262,2671
421,"2",NA,2610,145202,31487,15840,2610
421,"3",NA,2744,144134,32210,16185,2744
422,"1",NA,2684,144115,32217,16197,2684
422,"2",NA,2692,145236,31416,15877,2692
422,"3",NA,2673,144202,32216,16111,2673
423,"1",NA,2679,144154,32210,16165,2679
423,"2",NA,2623,145242,31475,15812,2623
423,"3",NA,2653,144251,32212,16066,2653
424,"1",NA,2609,144227,32262,16040,2609
424,"2",NA,2671,145246,31430,15853,2671
424,"3",NA,2773,144151,32134,16244,2773
425,"1",NA,2701,144242,32156,16131,2701
425,"2",NA,2657,145257,31392,15880,2657
425,"3",NA,2710,144306,32014,16209,2710
426,"1",NA,2688,144221,32156,16152,2688
426,"2",NA,2616,145275,31408,15846,2616
426,"3",NA,2702,144397,31940,16192,2702
427,"1",NA,2686,144228,32159,16142,2686
427,"2",NA,2595,145211,31434,15884,2595
427,"3",NA,2580,144404,32068,16057,2580
428,"1",NA,2650,144179,32264,16086,2650
428,"2",NA,2618,145185,31475,15869,2618
428,"3",NA,2660,144313,32115,16101,2660
429,"1",NA,2745,144124,32250,16155,2745
429,"2",NA,2653,145235,31470,15824,2653
429,"3",NA,2722,144196,32158,16175,2722
430,"1",NA,2654,144131,32269,16129,2654
430,"2",NA,2585,145158,31620,15751,2585
430,"3",NA,2778,144158,32054,16317,2778
431,"1",NA,2814,144111,32136,16282,2814
431,"2",NA,2667,145181,31586,15762,2667
431,"3",NA,2636,144196,32082,16251,2636
432,"1",NA,2763,144215,32060,16254,2763
432,"2",NA,2645,145310,31498,15721,2645
432,"3",NA,2570,144198,32195,16136,2570
433,"1",NA,2521,144132,32255,16142,2521
433,"2",NA,2648,145226,31542,15761,2648
433,"3",NA,2623,144192,32257,16080,2623
434,"1",NA,2627,144157,32285,16087,2627
434,"2",NA,2670,145232,31496,15801,2670
434,"3",NA,2657,144106,32333,16090,2657
435,"1",NA,2654,144099,32370,16060,2654
435,"2",NA,2646,145225,31482,15822,2646
435,"3",NA,2655,144059,32368,16102,2655
436,"1",NA,2695,144034,32433,16062,2695
436,"2",NA,2650,145308,31456,15765,2650
436,"3",NA,2638,144107,32392,16030,2638
437,"1",NA,2642,144149,32433,15947,2642
437,"2",NA,2690,145238,31377,15914,2690
437,"3",NA,2744,144040,32348,16141,2744
438,"1",NA,2633,144106,32447,15976,2633
438,"2",NA,2578,145065,31548,15916,2578
438,"3",NA,2645,144090,32379,16060,2645
439,"1",NA,2638,144150,32528,15851,2638
439,"2",NA,2652,145116,31546,15867,2652
439,"3",NA,2771,144143,32251,16135,2771
440,"1",NA,2665,144023,32607,15899,2665
440,"2",NA,2652,145101,31561,15867,2652
440,"3",NA,2681,144179,32183,16167,2681
441,"1",NA,2652,143942,32694,15893,2652
441,"2",NA,2603,145089,31613,15827,2603
441,"3",NA,2688,144233,32148,16148,2688
442,"1",NA,2711,143856,32745,15928,2711
442,"2",NA,2720,145148,31522,15859,2720
442,"3",NA,2633,144178,32232,16119,2633
443,"1",NA,2763,143744,32751,16034,2763
443,"2",NA,2650,145251,31476,15802,2650
443,"3",NA,2693,144082,32313,16134,2693
444,"1",NA,2648,143641,32869,16019,2648
444,"2",NA,2630,145253,31494,15782,2630
444,"3",NA,2604,144058,32475,15996,2604
445,"1",NA,2712,143406,32963,16160,2712
445,"2",NA,2592,145317,31501,15711,2592
445,"3",NA,2700,144065,32506,15958,2700
446,"1",NA,2758,143301,32934,16294,2758
446,"2",NA,2607,145384,31521,15624,2607
446,"3",NA,2773,144025,32412,16092,2773
447,"1",NA,2743,143211,32970,16348,2743
447,"2",NA,2649,145324,31466,15739,2649
447,"3",NA,2757,144010,32293,16226,2757
448,"1",NA,2767,143216,32935,16378,2767
448,"2",NA,2540,145402,31516,15611,2540
448,"3",NA,2618,144187,32289,16053,2618
449,"1",NA,2784,143169,32862,16498,2784
449,"2",NA,2607,145339,31582,15608,2607
449,"3",NA,2686,144164,32302,16063,2686
450,"1",NA,2755,143216,32776,16537,2755
450,"2",NA,2681,145349,31489,15691,2681
450,"3",NA,2734,144141,32281,16107,2734
451,"1",NA,2773,143151,32808,16570,2773
451,"2",NA,2582,145333,31523,15673,2582
451,"3",NA,2742,144168,32203,16158,2742
452,"1",NA,2759,143049,32883,16597,2759
452,"2",NA,2516,145167,31726,15636,2516
452,"3",NA,2649,144145,32174,16210,2649
453,"1",NA,2758,143037,32799,16693,2758
453,"2",NA,2670,145217,31664,15648,2670
453,"3",NA,2742,144095,32179,16255,2742
454,"1",NA,2744,143182,32731,16616,2744
454,"2",NA,2668,145105,31692,15732,2668
454,"3",NA,2682,144172,32172,16185,2682
455,"1",NA,2714,143338,32675,16516,2714
455,"2",NA,2631,145086,31786,15657,2631
