"month",".id","TRUE","reports","S","I","R","H"
244,"3",NA,2506,117864,60135,14530,2506
245,"1",NA,2495,119124,59033,14372,2495
245,"2",NA,2467,117570,60363,14596,2467
245,"3",NA,2513,117549,60414,14566,2513
246,"1",NA,2450,118895,59266,14368,2450
246,"2",NA,2472,117272,60591,14666,2472
246,"3",NA,2605,117247,60490,14792,2605
247,"1",NA,2452,118558,59527,14444,2452
247,"2",NA,2510,116939,60815,14775,2510
247,"3",NA,2541,116906,60718,14905,2541
248,"1",NA,2497,118195,59770,14564,2497
248,"2",NA,2594,116692,60904,14933,2594
248,"3",NA,2516,116611,60948,14970,2516
249,"1",NA,2533,117841,60039,14649,2533
249,"2",NA,2651,116428,61034,15067,2651
249,"3",NA,2448,116414,61225,14890,2448
250,"1",NA,2534,117568,60196,14765,2534
250,"2",NA,2570,116199,61165,15165,2570
250,"3",NA,2620,116152,61400,14977,2620
251,"1",NA,2415,117240,60538,14751,2415
251,"2",NA,2499,115993,61423,15113,2499
251,"3",NA,2642,115857,61568,15104,2642
252,"1",NA,2450,117028,60768,14733,2450
252,"2",NA,2652,115787,61463,15279,2652
252,"3",NA,2513,115555,61826,15148,2513
253,"1",NA,2544,116750,61003,14776,2544
253,"2",NA,2563,115613,61637,15279,2563
253,"3",NA,2576,115312,61983,15234,2576
254,"1",NA,2483,116431,61347,14751,2483
254,"2",NA,2606,115412,61776,15341,2606
254,"3",NA,2510,115207,62113,15209,2510
255,"1",NA,2548,116199,61505,14825,2548
255,"2",NA,2537,115161,62028,15340,2537
255,"3",NA,2664,115132,62175,15222,2664
256,"1",NA,2561,115941,61742,14846,2561
256,"2",NA,2589,114979,62218,15332,2589
256,"3",NA,2645,115042,62196,15291,2645
257,"1",NA,2569,115498,61998,15033,2569
257,"2",NA,2542,114784,62439,15306,2542
257,"3",NA,2574,114853,62408,15268,2574
258,"1",NA,2617,115344,62085,15100,2617
258,"2",NA,2620,114563,62646,15320,2620
258,"3",NA,2560,114616,62585,15328,2560
259,"1",NA,2661,115056,62221,15252,2661
259,"2",NA,2574,114315,62815,15399,2574
259,"3",NA,2616,114425,62706,15398,2616
260,"1",NA,2642,114703,62359,15467,2642
260,"2",NA,2661,114219,62849,15461,2661
260,"3",NA,2671,114272,62760,15497,2671
261,"1",NA,2635,114398,62533,15598,2635
261,"2",NA,2588,114146,62959,15424,2588
261,"3",NA,2636,114100,62851,15578,2636
262,"1",NA,2655,114142,62660,15727,2655
262,"2",NA,2672,114008,62992,15529,2672
262,"3",NA,2576,113888,63057,15584,2576
263,"1",NA,2632,114014,62758,15757,2632
263,"2",NA,2707,113765,63097,15667,2707
263,"3",NA,2711,113656,63077,15796,2711
264,"1",NA,2628,113874,62930,15725,2628
264,"2",NA,2692,113643,63134,15752,2692
264,"3",NA,2599,113453,63329,15747,2599
265,"1",NA,2616,113711,63078,15740,2616
265,"2",NA,2480,113406,63485,15638,2480
265,"3",NA,2637,113345,63449,15735,2637
266,"1",NA,2612,113495,63265,15769,2612
266,"2",NA,2622,113226,63609,15694,2622
266,"3",NA,2672,113177,63527,15825,2672
267,"1",NA,2631,113341,63416,15772,2631
267,"2",NA,2623,113030,63760,15739,2623
267,"3",NA,2575,113094,63700,15735,2575
268,"1",NA,2645,113362,63427,15740,2645
268,"2",NA,2723,113057,63736,15736,2723
268,"3",NA,2602,112973,63847,15709,2602
269,"1",NA,2631,113225,63605,15699,2631
269,"2",NA,2697,113017,63680,15832,2697
269,"3",NA,2693,112801,63902,15826,2693
270,"1",NA,2671,113064,63753,15712,2671
270,"2",NA,2708,112749,63808,15972,2708
270,"3",NA,2540,112533,64223,15773,2540
271,"1",NA,2737,112901,63824,15804,2737
271,"2",NA,2648,112693,63941,15895,2648
271,"3",NA,2672,112453,64288,15788,2672
272,"1",NA,2654,112768,63864,15897,2654
272,"2",NA,2683,112553,64023,15953,2683
272,"3",NA,2572,112372,64509,15648,2572
273,"1",NA,2677,112701,63920,15908,2677
273,"2",NA,2595,112511,64194,15824,2595
273,"3",NA,2714,112212,64583,15734,2714
274,"1",NA,2745,112597,63931,16001,2745
274,"2",NA,2639,112310,64425,15794,2639
274,"3",NA,2780,111972,64627,15930,2780
275,"1",NA,2574,112518,64160,15851,2574
275,"2",NA,2675,112162,64558,15809,2675
275,"3",NA,2599,111828,64794,15907,2599
276,"1",NA,2695,112435,64248,15846,2695
276,"2",NA,2704,112047,64644,15838,2704
276,"3",NA,2736,111728,64806,15995,2736
277,"1",NA,2708,112331,64287,15911,2708
277,"2",NA,2760,111890,64650,15989,2760
277,"3",NA,2722,111624,64861,16044,2722
278,"1",NA,2709,112240,64420,15869,2709
278,"2",NA,2686,111750,64747,16032,2686
278,"3",NA,2782,111459,64920,16150,2782
279,"1",NA,2758,111994,64499,16036,2758
279,"2",NA,2833,111611,64718,16200,2833
279,"3",NA,2683,111356,65010,16163,2683
280,"1",NA,2604,111970,64653,15906,2604
280,"2",NA,2641,111342,64984,16203,2641
280,"3",NA,2717,111300,65079,16150,2717
281,"1",NA,2624,111833,64749,15947,2624
281,"2",NA,2623,111235,65160,16134,2623
281,"3",NA,2656,111191,65240,16098,2656
282,"1",NA,2745,111740,64775,16014,2745
282,"2",NA,2656,111167,65251,16111,2656
282,"3",NA,2642,111031,65420,16078,2642
283,"1",NA,2619,111598,64939,15992,2619
283,"2",NA,2692,111055,65322,16152,2692
283,"3",NA,2754,110794,65555,16180,2754
284,"1",NA,2739,111441,65003,16085,2739
284,"2",NA,2646,111093,65455,15981,2646
284,"3",NA,2839,110703,65537,16289,2839
285,"1",NA,2642,111298,65195,16036,2642
285,"2",NA,2660,110922,65583,16024,2660
285,"3",NA,2696,110638,65651,16240,2696
286,"1",NA,2703,111177,65297,16055,2703
286,"2",NA,2763,110809,65618,16102,2763
286,"3",NA,2741,110525,65718,16286,2741
287,"1",NA,2777,111027,65314,16188,2777
287,"2",NA,2727,110647,65694,16188,2727
287,"3",NA,2719,110349,65856,16324,2719
288,"1",NA,2710,110887,65435,16207,2710
288,"2",NA,2807,110444,65729,16356,2807
288,"3",NA,2687,110321,65901,16307,2687
289,"1",NA,2662,110925,65484,16120,2662
289,"2",NA,2719,110370,65788,16371,2719
289,"3",NA,2807,110122,65910,16497,2807
290,"1",NA,2739,110700,65577,16252,2739
290,"2",NA,2772,110199,65900,16430,2772
290,"3",NA,2710,109981,66035,16513,2710
291,"1",NA,2773,110611,65528,16390,2773
291,"2",NA,2714,110115,66020,16394,2714
291,"3",NA,2708,109910,66104,16515,2708
292,"1",NA,2749,110572,65460,16497,2749
292,"2",NA,2693,110062,66096,16371,2693
292,"3",NA,2708,109908,66233,16388,2708
293,"1",NA,2735,110599,65445,16485,2735
293,"2",NA,2854,109992,66032,16505,2854
293,"3",NA,2742,109968,66195,16366,2742
294,"1",NA,2788,110750,65291,16488,2788
294,"2",NA,2820,109773,66114,16642,2820
294,"3",NA,2697,109870,66302,16357,2697
295,"1",NA,2725,110766,65372,16391,2725
295,"2",NA,2717,109866,66162,16501,2717
295,"3",NA,2795,109712,66337,16480,2795
296,"1",NA,2786,110704,65311,16514,2786
296,"2",NA,2744,109868,66187,16474,2744
296,"3",NA,2709,109678,66428,16423,2709
297,"1",NA,2732,110668,65327,16534,2732
297,"2",NA,2739,109809,66332,16388,2739
297,"3",NA,2816,109608,66376,16545,2816
298,"1",NA,2735,110703,65404,16422,2735
298,"2",NA,2723,109726,66438,16365,2723
298,"3",NA,2685,109507,66523,16499,2685
299,"1",NA,2711,110605,65460,16464,2711
299,"2",NA,2739,109625,66528,16376,2739
299,"3",NA,2683,109559,66639,16331,2683
300,"1",NA,2744,110529,65515,16485,2744
300,"2",NA,2789,109532,66539,16458,2789
300,"3",NA,2879,109386,66589,16554,2879
301,"1",NA,2788,110367,65637,16525,2788
301,"2",NA,2811,109507,66582,16440,2811
301,"3",NA,2691,109313,66745,16471,2691
302,"1",NA,2724,110264,65763,16502,2724
302,"2",NA,2754,109365,66686,16478,2754
302,"3",NA,2694,109281,66833,16415,2694
303,"1",NA,2664,110149,65998,16382,2664
303,"2",NA,2767,109258,66791,16480,2767
303,"3",NA,2800,109145,66842,16542,2800
304,"1",NA,2825,110060,65954,16515,2825
304,"2",NA,2864,109151,66757,16621,2864
304,"3",NA,2823,109095,66827,16607,2823
305,"1",NA,2646,110017,66049,16463,2646
305,"2",NA,2767,109136,66812,16581,2767
305,"3",NA,2809,109116,66722,16691,2809
306,"1",NA,2689,109967,66177,16385,2689
306,"2",NA,2811,109104,66743,16682,2811
306,"3",NA,2813,109077,66655,16797,2813
307,"1",NA,2833,109995,66088,16446,2833
307,"2",NA,2783,109007,66793,16729,2783
307,"3",NA,2860,109078,66542,16909,2860
308,"1",NA,2612,109890,66228,16411,2612
308,"2",NA,2905,108870,66751,16908,2905
308,"3",NA,2788,109013,66537,16979,2788
309,"1",NA,2888,109783,66181,16565,2888
309,"2",NA,2774,108895,66741,16893,2774
309,"3",NA,2764,109140,66505,16884,2764
310,"1",NA,2714,109803,66221,16505,2714
310,"2",NA,2729,108819,66851,16859,2729
310,"3",NA,2818,109034,66530,16965,2818
311,"1",NA,2858,109808,66129,16592,2858
311,"2",NA,2827,108848,66865,16816,2827
311,"3",NA,2775,109112,66594,16823,2775
312,"1",NA,2699,109746,66267,16516,2699
312,"2",NA,2751,108875,66888,16766,2751
312,"3",NA,2825,109161,66516,16852,2825
313,"1",NA,2751,109760,66220,16549,2751
313,"2",NA,2836,108850,66849,16830,2836
313,"3",NA,2773,109124,66513,16892,2773
314,"1",NA,2783,109805,66130,16594,2783
314,"2",NA,2744,108762,66937,16830,2744
314,"3",NA,2809,109234,66429,16866,2809
315,"1",NA,2708,109738,66239,16552,2708
315,"2",NA,2810,108905,66818,16806,2810
315,"3",NA,2799,109340,66379,16810,2799
316,"1",NA,2829,109639,66254,16636,2829
316,"2",NA,2811,108970,66793,16766,2811
316,"3",NA,2743,109354,66487,16688,2743
317,"1",NA,2738,109531,66288,16710,2738
317,"2",NA,2787,108907,66867,16755,2787
317,"3",NA,2739,109327,66542,16660,2739
318,"1",NA,2703,109437,66388,16704,2703
318,"2",NA,2834,108830,66852,16847,2834
318,"3",NA,2664,109270,66673,16586,2664
319,"1",NA,2767,109433,66423,16673,2767
319,"2",NA,2810,108930,66770,16829,2810
319,"3",NA,2753,109385,66649,16495,2753
320,"1",NA,2753,109424,66478,16627,2753
320,"2",NA,2733,108912,66788,16829,2733
320,"3",NA,2737,109383,66662,16484,2737
321,"1",NA,2798,109493,66430,16606,2798
321,"2",NA,2764,108987,66773,16769,2764
321,"3",NA,2762,109342,66718,16469,2762
322,"1",NA,2835,109463,66401,16665,2835
322,"2",NA,2783,109021,66717,16791,2783
322,"3",NA,2807,109319,66705,16505,2807
323,"1",NA,2774,109362,66475,16692,2774
323,"2",NA,2772,109024,66750,16755,2772
323,"3",NA,2748,109317,66761,16451,2748
324,"1",NA,2799,109245,66517,16767,2799
324,"2",NA,2786,108905,66821,16803,2786
324,"3",NA,2761,109135,66866,16528,2761
325,"1",NA,2794,109258,66449,16822,2794
325,"2",NA,2758,108908,66883,16738,2758
325,"3",NA,2795,109088,66852,16589,2795
326,"1",NA,2694,109268,66538,16723,2694
326,"2",NA,2784,108875,66953,16701,2784
326,"3",NA,2822,109165,66790,16574,2822
327,"1",NA,2842,109225,66532,16772,2842
327,"2",NA,2750,108914,67006,16609,2750
327,"3",NA,2776,109113,66807,16609,2776
328,"1",NA,2842,109177,66522,16830,2842
328,"2",NA,2775,108877,67026,16626,2775
328,"3",NA,2815,109115,66772,16642,2815
329,"1",NA,2823,109054,66549,16926,2823
329,"2",NA,2895,108791,66943,16795,2895
329,"3",NA,2774,109062,66810,16657,2774
330,"1",NA,2808,109042,66589,16898,2808
330,"2",NA,2820,108731,66963,16835,2820
330,"3",NA,2860,108941,66746,16842,2860
331,"1",NA,2780,108935,66702,16892,2780
331,"2",NA,2757,108797,66966,16766,2757
331,"3",NA,2733,108850,66829,16850,2733
332,"1",NA,2824,108921,66681,16927,2824
332,"2",NA,2764,108786,67005,16738,2764
332,"3",NA,2739,108755,66870,16904,2739
333,"1",NA,2816,108952,66629,16948,2816
333,"2",NA,2849,108708,67033,16788,2849
333,"3",NA,2785,108662,66988,16879,2785
334,"1",NA,2662,109114,66687,16728,2662
334,"2",NA,2834,108699,67045,16785,2834
334,"3",NA,2811,108595,67018,16916,2811
335,"1",NA,2810,109116,66672,16741,2810
335,"2",NA,2794,108818,66961,16750,2794
335,"3",NA,2808,108595,67021,16913,2808
336,"1",NA,2778,109132,66607,16790,2778
336,"2",NA,2882,108852,66867,16810,2882
336,"3",NA,2734,108691,67016,16822,2734
337,"1",NA,2769,109156,66701,16672,2769
337,"2",NA,2852,108810,66835,16884,2852
337,"3",NA,2790,108799,66945,16785,2790
338,"1",NA,2741,109095,66791,16643,2741
338,"2",NA,2740,108880,66883,16766,2740
338,"3",NA,2807,108683,66996,16850,2807
339,"1",NA,2850,108987,66783,16759,2850
339,"2",NA,2808,108886,66900,16743,2808
339,"3",NA,2741,108741,67007,16781,2741
340,"1",NA,2808,108974,66773,16782,2808
340,"2",NA,2807,108861,66929,16739,2807
340,"3",NA,2817,108683,67011,16835,2817
341,"1",NA,2827,108984,66681,16864,2827
341,"2",NA,2866,108880,66824,16825,2866
341,"3",NA,2771,108733,67017,16779,2771
342,"1",NA,2711,108910,66839,16780,2711
342,"2",NA,2820,108877,66858,16794,2820
342,"3",NA,2828,108716,66928,16885,2828
343,"1",NA,2777,108895,66934,16700,2777
343,"2",NA,2774,108879,66887,16763,2774
343,"3",NA,2880,108723,66867,16939,2880
344,"1",NA,2764,108835,66970,16724,2764
344,"2",NA,2914,108756,66808,16965,2914
344,"3",NA,2733,108853,66865,16811,2733
345,"1",NA,2778,108930,66932,16667,2778
345,"2",NA,2780,108670,66941,16918,2780
345,"3",NA,2900,108709,66820,17000,2900
346,"1",NA,2822,108932,66891,16706,2822
346,"2",NA,2768,108690,66971,16868,2768
346,"3",NA,2791,108937,66751,16841,2791
347,"1",NA,2824,108999,66864,16666,2824
347,"2",NA,2746,108665,67087,16777,2746
347,"3",NA,2693,108940,66840,16749,2693
348,"1",NA,2746,108964,66921,16644,2746
348,"2",NA,2804,108675,66996,16858,2804
348,"3",NA,2672,108787,67029,16713,2672
349,"1",NA,2710,108906,67040,16583,2710
349,"2",NA,2852,108684,66923,16922,2852
349,"3",NA,2862,108705,66971,16853,2862
350,"1",NA,2787,108831,67049,16649,2787
350,"2",NA,2769,108690,66916,16923,2769
350,"3",NA,2736,108672,67074,16783,2736
351,"1",NA,2795,108824,67059,16646,2795
351,"2",NA,2770,108680,66901,16948,2770
351,"3",NA,2711,108675,67210,16644,2711
352,"1",NA,2643,108863,67146,16520,2643
352,"2",NA,2691,108634,67007,16888,2691
352,"3",NA,2791,108582,67231,16716,2791
353,"1",NA,2844,108830,67090,16609,2844
353,"2",NA,2828,108706,66887,16936,2828
353,"3",NA,2890,108691,67093,16745,2890
354,"1",NA,2798,108752,67170,16607,2798
354,"2",NA,2768,108726,66870,16933,2768
354,"3",NA,2769,108747,67068,16714,2769
355,"1",NA,2791,108709,67146,16674,2791
355,"2",NA,2855,108809,66776,16944,2855
355,"3",NA,2841,108691,67050,16788,2841
356,"1",NA,2699,108701,67189,16639,2699
356,"2",NA,2814,108902,66729,16898,2814
356,"3",NA,2782,108600,67085,16844,2782
357,"1",NA,2767,108699,67208,16622,2767
357,"2",NA,2670,108891,66871,16767,2670
357,"3",NA,2809,108559,67078,16892,2809
358,"1",NA,2844,108736,67142,16651,2844
358,"2",NA,2716,108949,66948,16632,2716
358,"3",NA,2772,108513,67146,16870,2772
359,"1",NA,2787,108698,67174,16657,2787
359,"2",NA,2783,108939,66989,16601,2783
359,"3",NA,2769,108411,67194,16924,2769
360,"1",NA,2835,108704,67106,16719,2835
360,"2",NA,2821,108748,66980,16801,2821
360,"3",NA,2682,108364,67369,16796,2682
361,"1",NA,2708,108631,67210,16688,2708
361,"2",NA,2802,108677,67056,16796,2802
361,"3",NA,2738,108379,67408,16742,2738
362,"1",NA,2727,108696,67234,16599,2727
362,"2",NA,2826,108694,67049,16786,2826
362,"3",NA,2697,108252,67570,16707,2697
363,"1",NA,2806,108601,67261,16667,2806
363,"2",NA,2783,108641,67125,16763,2783
363,"3",NA,2854,108321,67506,16702,2854
364,"1",NA,2847,108561,67226,16742,2847
364,"2",NA,2868,108627,67079,16823,2868
364,"3",NA,2773,108219,67668,16642,2773
365,"1",NA,2837,108559,67155,16815,2837
365,"2",NA,2833,108801,66928,16800,2833
365,"3",NA,2838,108227,67621,16681,2838
366,"1",NA,2803,108427,67220,16882,2803
366,"2",NA,2835,108952,66827,16750,2835
366,"3",NA,2781,108233,67685,16611,2781
367,"1",NA,2869,108420,67116,16993,2869
367,"2",NA,2783,108945,66841,16743,2783
367,"3",NA,2757,108152,67690,16687,2757
368,"1",NA,2828,108364,67162,17003,2828
368,"2",NA,2826,109054,66787,16688,2826
368,"3",NA,2793,108135,67703,16691,2793
369,"1",NA,2759,108198,67335,16996,2759
369,"2",NA,2803,109005,66760,16764,2803
369,"3",NA,2848,108222,67553,16754,2848
370,"1",NA,2835,108207,67297,17025,2835
370,"2",NA,2752,109058,66730,16741,2752
370,"3",NA,2820,108197,67542,16790,2820
371,"1",NA,2838,108211,67266,17052,2838
371,"2",NA,2773,108948,66780,16801,2773
371,"3",NA,2799,108223,67514,16792,2799
372,"1",NA,2843,108408,67154,16967,2843
372,"2",NA,2733,108970,66804,16755,2733
372,"3",NA,2835,108267,67561,16701,2835
373,"1",NA,2816,108536,67098,16895,2816
373,"2",NA,2727,109015,66798,16716,2727
373,"3",NA,2807,108242,67565,16722,2807
374,"1",NA,2772,108619,67061,16849,2772
374,"2",NA,2713,109125,66856,16548,2713
374,"3",NA,2788,108202,67556,16771,2788
375,"1",NA,2774,108706,67072,16751,2774
375,"2",NA,2786,109004,66954,16571,2786
375,"3",NA,2797,108310,67444,16775,2797
376,"1",NA,2728,108766,67121,16642,2728
376,"2",NA,2866,108929,66924,16676,2866
376,"3",NA,2801,108254,67553,16722,2801
377,"1",NA,2785,108637,67137,16755,2785
377,"2",NA,2744,108954,66898,16677,2744
377,"3",NA,2835,108243,67498,16788,2835
378,"1",NA,2781,108460,67228,16841,2781
378,"2",NA,2888,108825,66865,16839,2888
378,"3",NA,2808,108159,67595,16775,2808
379,"1",NA,2749,108436,67301,16792,2749
379,"2",NA,2873,108821,66759,16949,2873
379,"3",NA,2786,107996,67711,16822,2786
380,"1",NA,2679,108349,67500,16680,2679
380,"2",NA,2774,108809,66773,16947,2774
380,"3",NA,2779,108096,67686,16747,2779
381,"1",NA,2792,108491,67470,16568,2792
381,"2",NA,2777,108918,66742,16869,2777
381,"3",NA,2799,108039,67769,16721,2799
382,"1",NA,2781,108393,67519,16617,2781
382,"2",NA,2793,108917,66789,16823,2793
382,"3",NA,2756,108062,67796,16671,2756
383,"1",NA,2838,108328,67494,16707,2838
383,"2",NA,2773,108930,66779,16820,2773
383,"3",NA,2836,107973,67761,16795,2836
384,"1",NA,2883,108367,67343,16819,2883
384,"2",NA,2871,108850,66749,16930,2871
384,"3",NA,2747,108021,67812,16696,2747
385,"1",NA,2793,108290,67373,16866,2793
385,"2",NA,2787,108947,66694,16888,2787
385,"3",NA,2857,108020,67741,16768,2857
386,"1",NA,2820,108371,67325,16833,2820
386,"2",NA,2802,109048,66614,16867,2802
386,"3",NA,2817,107899,67816,16814,2817
387,"1",NA,2851,108321,67313,16895,2851
387,"2",NA,2764,109089,66565,16875,2764
387,"3",NA,2848,107868,67878,16783,2848
388,"1",NA,2948,108248,67221,17060,2948
388,"2",NA,2799,109108,66581,16840,2799
388,"3",NA,2806,107877,67864,16788,2806
389,"1",NA,2761,108317,67296,16916,2761
389,"2",NA,2845,109129,66526,16874,2845
389,"3",NA,2793,107969,67793,16767,2793
390,"1",NA,2859,108337,67285,16907,2859
390,"2",NA,2731,109101,66561,16867,2731
390,"3",NA,2822,107934,67789,16806,2822
391,"1",NA,2874,108365,67193,16971,2874
391,"2",NA,2821,109142,66545,16842,2821
391,"3",NA,2935,107984,67632,16913,2935
392,"1",NA,2808,108445,67157,16927,2808
392,"2",NA,2783,109124,66499,16906,2783
392,"3",NA,2762,107910,67780,16839,2762
393,"1",NA,2716,108461,67285,16783,2716
393,"2",NA,2698,109074,66610,16845,2698
393,"3",NA,2885,107783,67741,17005,2885
394,"1",NA,2826,108508,67248,16773,2826
394,"2",NA,2715,109214,66560,16755,2715
394,"3",NA,2753,107814,67774,16941,2753
395,"1",NA,2857,108455,67286,16788,2857
395,"2",NA,2771,109187,66613,16729,2771
395,"3",NA,2843,107823,67756,16950,2843
396,"1",NA,2781,108462,67280,16787,2781
396,"2",NA,2691,109195,66735,16599,2691
396,"3",NA,2865,107827,67768,16934,2865
397,"1",NA,2798,108397,67316,16816,2798
397,"2",NA,2738,109142,66773,16614,2738
397,"3",NA,2907,107743,67718,17068,2907
398,"1",NA,2883,108271,67279,16979,2883
398,"2",NA,2743,109179,66834,16516,2743
398,"3",NA,2890,107780,67646,17103,2890
399,"1",NA,2833,108295,67190,17044,2833
399,"2",NA,2829,109029,66886,16614,2829
399,"3",NA,2793,107840,67662,17027,2793
400,"1",NA,2753,108275,67221,17033,2753
400,"2",NA,2813,108975,66924,16630,2813
400,"3",NA,2826,107838,67711,16980,2826
401,"1",NA,2814,108298,67150,17081,2814
401,"2",NA,2798,108927,66921,16681,2798
401,"3",NA,2742,107971,67727,16831,2742
402,"1",NA,2779,108270,67249,17010,2779
402,"2",NA,2895,108856,66852,16821,2895
402,"3",NA,2811,107989,67675,16865,2811
403,"1",NA,2862,108360,67201,16968,2862
403,"2",NA,2823,108887,66813,16829,2823
403,"3",NA,2766,107974,67673,16882,2766
404,"1",NA,2788,108435,67178,16916,2788
404,"2",NA,2784,108833,66848,16848,2784
404,"3",NA,2850,108098,67617,16814,2850
405,"1",NA,2846,108450,67128,16951,2846
405,"2",NA,2827,108918,66763,16848,2827
405,"3",NA,2848,108300,67530,16699,2848
406,"1",NA,2831,108491,67080,16958,2831
406,"2",NA,2766,108864,66853,16812,2766
406,"3",NA,2800,108203,67569,16757,2800
407,"1",NA,2813,108526,67091,16912,2813
407,"2",NA,2819,108826,66829,16874,2819
407,"3",NA,2768,108161,67644,16724,2768
408,"1",NA,2815,108537,67126,16866,2815
408,"2",NA,2689,108946,66914,16669,2689
408,"3",NA,2813,108102,67625,16802,2813
409,"1",NA,2840,108476,67115,16938,2840
409,"2",NA,2765,108995,66928,16606,2765
409,"3",NA,2797,108100,67680,16749,2797
410,"1",NA,2804,108531,67049,16949,2804
410,"2",NA,2843,109006,66902,16621,2843
410,"3",NA,2822,108096,67668,16765,2822
411,"1",NA,2707,108596,67099,16834,2707
411,"2",NA,2706,109011,66933,16585,2706
411,"3",NA,2780,108047,67689,16793,2780
412,"1",NA,2792,108531,67071,16927,2792
412,"2",NA,2721,109067,66937,16525,2721
412,"3",NA,2864,108032,67668,16829,2864
413,"1",NA,2764,108511,67070,16948,2764
413,"2",NA,2780,109022,66949,16558,2780
413,"3",NA,2842,108033,67569,16927,2842
414,"1",NA,2722,108568,67134,16827,2722
414,"2",NA,2787,108921,66995,16613,2787
414,"3",NA,2789,107941,67629,16959,2789
415,"1",NA,2839,108766,67037,16726,2839
415,"2",NA,2805,108879,66996,16654,2805
415,"3",NA,2878,108082,67494,16953,2878
416,"1",NA,2808,108693,67057,16779,2808
416,"2",NA,2766,108896,66999,16634,2766
416,"3",NA,2813,108133,67467,16929,2813
417,"1",NA,2742,108656,67138,16735,2742
417,"2",NA,2780,108935,66960,16634,2780
417,"3",NA,2793,108115,67480,16934,2793
418,"1",NA,2849,108743,66974,16812,2849
418,"2",NA,2866,108854,67019,16656,2866
418,"3",NA,2842,108166,67408,16955,2842
419,"1",NA,2878,108662,66934,16933,2878
419,"2",NA,2773,108839,67079,16611,2773
419,"3",NA,2847,108368,67253,16908,2847
420,"1",NA,2769,108663,66937,16929,2769
420,"2",NA,2820,108717,67137,16675,2820
420,"3",NA,2799,108216,67333,16980,2799
421,"1",NA,2808,108728,66858,16943,2808
421,"2",NA,2710,108762,67145,16622,2710
421,"3",NA,2886,108139,67341,17049,2886
422,"1",NA,2764,108805,66834,16890,2764
422,"2",NA,2727,108659,67347,16523,2727
422,"3",NA,2834,108301,67228,17000,2834
423,"1",NA,2723,108860,66846,16823,2723
423,"2",NA,2811,108552,67340,16637,2811
423,"3",NA,2840,108472,67116,16941,2840
424,"1",NA,2663,108874,66937,16718,2663
424,"2",NA,2833,108537,67261,16731,2833
424,"3",NA,2749,108560,67125,16844,2749
425,"1",NA,2912,108951,66720,16858,2912
425,"2",NA,2821,108577,67225,16727,2821
425,"3",NA,2694,108706,67171,16652,2694
426,"1",NA,2687,108991,66852,16686,2687
426,"2",NA,2901,108598,67106,16825,2901
426,"3",NA,2795,108693,67103,16733,2795
427,"1",NA,2723,108976,66907,16646,2723
427,"2",NA,2768,108559,67176,16794,2768
427,"3",NA,2767,108659,67158,16712,2767
428,"1",NA,2744,108884,67028,16617,2744
428,"2",NA,2824,108614,67149,16766,2824
428,"3",NA,2834,108620,67164,16745,2834
429,"1",NA,2760,108881,67050,16598,2760
429,"2",NA,2811,108535,67096,16898,2811
429,"3",NA,2936,108667,67004,16858,2936
430,"1",NA,2833,108852,67051,16626,2833
430,"2",NA,2747,108554,67112,16863,2747
430,"3",NA,2762,108741,67019,16769,2762
431,"1",NA,2769,109003,66947,16579,2769
431,"2",NA,2780,108495,67183,16851,2780
431,"3",NA,2781,108780,67037,16712,2781
432,"1",NA,2835,108959,66867,16703,2835
432,"2",NA,2818,108484,67155,16890,2818
432,"3",NA,2825,108871,66995,16663,2825
433,"1",NA,2762,108919,66957,16653,2762
433,"2",NA,2909,108560,67025,16944,2909
433,"3",NA,2664,108822,67090,16617,2664
434,"1",NA,2783,108845,66991,16693,2783
434,"2",NA,2802,108626,66934,16969,2802
434,"3",NA,2795,108821,67132,16576,2795
435,"1",NA,2759,108883,67034,16612,2759
435,"2",NA,2789,108660,66893,16976,2789
435,"3",NA,2736,108644,67253,16632,2736
436,"1",NA,2804,108909,66965,16655,2804
436,"2",NA,2854,108608,66908,17013,2854
436,"3",NA,2778,108548,67296,16685,2778
437,"1",NA,2867,108926,66882,16721,2867
437,"2",NA,2764,108776,66850,16903,2764
437,"3",NA,2832,108712,67213,16604,2832
438,"1",NA,2775,108924,66866,16739,2775
438,"2",NA,2781,108767,66886,16876,2781
438,"3",NA,2782,108535,67303,16691,2782
439,"1",NA,2809,108865,66892,16772,2809
439,"2",NA,2771,108698,66922,16909,2771
439,"3",NA,2842,108543,67230,16756,2842
440,"1",NA,2789,108852,66935,16742,2789
440,"2",NA,2758,108848,66906,16775,2758
440,"3",NA,2699,108626,67340,16563,2699
441,"1",NA,2773,108800,67020,16709,2773
441,"2",NA,2910,108829,66706,16994,2910
441,"3",NA,2703,108528,67504,16497,2703
442,"1",NA,2700,108775,67093,16661,2700
442,"2",NA,2865,108896,66701,16932,2865
442,"3",NA,2774,108608,67458,16463,2774
443,"1",NA,2878,108688,67037,16804,2878
443,"2",NA,2759,108941,66711,16877,2759
443,"3",NA,2836,108521,67455,16553,2836
444,"1",NA,2794,108652,67046,16831,2794
444,"2",NA,2754,108929,66738,16862,2754
444,"3",NA,2796,108635,67379,16515,2796
445,"1",NA,2773,108622,67110,16797,2773
445,"2",NA,2689,108918,66883,16728,2689
445,"3",NA,2855,108646,67285,16598,2855
446,"1",NA,2747,108697,67163,16669,2747
446,"2",NA,2805,108978,66827,16724,2805
446,"3",NA,2819,108678,67185,16666,2819
