"month",".id","TRUE","reports","S","I","R","H"
233,"2",NA,3879,73731,94880,23918,3879
233,"3",NA,3998,73595,95042,23892,3998
234,"1",NA,3979,73397,95302,23830,3979
234,"2",NA,3921,73720,94991,23818,3921
234,"3",NA,3876,73661,95135,23733,3876
235,"1",NA,4001,73510,95116,23903,4001
235,"2",NA,3851,73647,95162,23720,3851
235,"3",NA,3932,73539,95184,23806,3932
236,"1",NA,3920,73538,95122,23869,3920
236,"2",NA,4013,73517,95127,23885,4013
236,"3",NA,4010,73443,95219,23867,4010
237,"1",NA,4026,73566,95057,23906,4026
237,"2",NA,3917,73433,95293,23803,3917
237,"3",NA,4083,73555,95037,23937,4083
238,"1",NA,4012,73458,95032,24039,4012
238,"2",NA,3861,73426,95340,23763,3861
238,"3",NA,3913,73485,95104,23940,3913
239,"1",NA,3889,73495,95063,23971,3889
239,"2",NA,4009,73422,95233,23874,4009
239,"3",NA,3974,73538,95098,23893,3974
240,"1",NA,3922,73501,95124,23904,3922
240,"2",NA,4060,73539,95095,23895,4060
240,"3",NA,3928,73487,95179,23863,3928
241,"1",NA,4017,73566,95062,23901,4017
241,"2",NA,3963,73712,94983,23834,3963
241,"3",NA,3926,73437,95243,23849,3926
242,"1",NA,3931,73727,95013,23789,3931
242,"2",NA,3974,73691,94985,23853,3974
242,"3",NA,4020,73580,95127,23822,4020
243,"1",NA,3943,73618,95149,23762,3943
243,"2",NA,3871,73725,95029,23775,3871
243,"3",NA,4060,73568,95006,23955,4060
244,"1",NA,3999,73592,95131,23806,3999
244,"2",NA,4028,73686,95012,23831,4028
244,"3",NA,3965,73801,94905,23823,3965
245,"1",NA,3994,73534,95176,23819,3994
245,"2",NA,4007,73718,94969,23842,4007
245,"3",NA,3933,73790,94914,23825,3933
246,"1",NA,4007,73489,95226,23814,4007
246,"2",NA,3841,73687,95133,23709,3841
246,"3",NA,4013,73785,94817,23927,4013
247,"1",NA,3915,73522,95317,23690,3915
247,"2",NA,3950,73541,95140,23848,3950
247,"3",NA,3864,73763,94995,23771,3864
248,"1",NA,3935,73451,95403,23675,3935
248,"2",NA,3930,73571,95170,23788,3930
248,"3",NA,3895,73746,95082,23701,3895
249,"1",NA,3987,73405,95318,23806,3987
249,"2",NA,3983,73572,95072,23885,3983
249,"3",NA,3913,73728,95146,23655,3913
250,"1",NA,4061,73366,95229,23934,4061
250,"2",NA,3845,73423,95308,23798,3845
250,"3",NA,4005,73717,95070,23742,4005
251,"1",NA,3952,73512,95179,23838,3952
251,"2",NA,3836,73509,95394,23626,3836
251,"3",NA,3924,73531,95215,23783,3924
252,"1",NA,3930,73416,95265,23848,3930
252,"2",NA,3953,73413,95433,23683,3953
252,"3",NA,3874,73564,95230,23735,3874
253,"1",NA,3979,73434,95198,23897,3979
253,"2",NA,3968,73329,95471,23729,3968
253,"3",NA,3961,73535,95293,23701,3961
254,"1",NA,4030,73421,95143,23965,4030
254,"2",NA,4011,73390,95343,23796,4011
254,"3",NA,3881,73528,95354,23647,3881
255,"1",NA,3900,73552,95124,23853,3900
255,"2",NA,3950,73250,95394,23885,3950
255,"3",NA,4023,73449,95297,23783,4023
256,"1",NA,4023,73687,94988,23854,4023
256,"2",NA,3986,73153,95473,23903,3986
256,"3",NA,3958,73483,95249,23797,3958
257,"1",NA,3835,73624,95133,23772,3835
257,"2",NA,3988,73127,95503,23899,3988
257,"3",NA,3854,73544,95318,23667,3854
258,"1",NA,4109,73578,95027,23924,4109
258,"2",NA,3859,73020,95712,23797,3859
258,"3",NA,3836,73517,95515,23497,3836
259,"1",NA,4007,73472,95029,24028,4007
259,"2",NA,3895,72934,95908,23687,3895
259,"3",NA,4027,73399,95444,23686,4027
260,"1",NA,3856,73558,95096,23875,3856
260,"2",NA,3982,72879,95848,23802,3982
260,"3",NA,4040,73219,95429,23881,4040
261,"1",NA,4003,73556,95027,23946,4003
261,"2",NA,4014,72888,95799,23842,4014
261,"3",NA,3996,73269,95424,23836,3996
262,"1",NA,3950,73647,95036,23846,3950
262,"2",NA,3945,72777,95894,23858,3945
262,"3",NA,3967,73431,95313,23785,3967
263,"1",NA,3900,73594,95098,23837,3900
263,"2",NA,4082,72834,95696,23999,4082
263,"3",NA,3901,73459,95363,23707,3901
264,"1",NA,3943,73642,95090,23797,3943
264,"2",NA,3948,72825,95698,24006,3948
264,"3",NA,3928,73584,95413,23532,3928
265,"1",NA,3873,73655,95161,23713,3873
265,"2",NA,4021,72872,95600,24057,4021
265,"3",NA,3943,73395,95501,23633,3943
266,"1",NA,4111,73694,95016,23819,4111
266,"2",NA,4114,72847,95562,24120,4114
266,"3",NA,3938,73383,95509,23637,3938
267,"1",NA,3886,73722,95083,23724,3886
267,"2",NA,4027,73039,95313,24177,4027
267,"3",NA,3949,73322,95579,23628,3949
268,"1",NA,4075,73880,94886,23763,4075
268,"2",NA,3907,73164,95420,23945,3907
268,"3",NA,3886,73197,95689,23643,3886
269,"1",NA,3987,73790,94968,23771,3987
269,"2",NA,3935,73127,95445,23957,3935
269,"3",NA,4026,73244,95548,23737,4026
270,"1",NA,4000,73716,94992,23821,4000
270,"2",NA,4006,73093,95397,24039,4006
270,"3",NA,3882,73403,95550,23576,3882
271,"1",NA,3881,73621,95139,23769,3881
271,"2",NA,4082,73105,95288,24136,4082
271,"3",NA,3998,73164,95650,23715,3998
272,"1",NA,3942,73644,95167,23718,3942
272,"2",NA,3970,73251,95205,24073,3970
272,"3",NA,3865,73067,95758,23704,3865
273,"1",NA,3944,73575,95189,23765,3944
273,"2",NA,4048,73334,95120,24075,4048
273,"3",NA,3998,73251,95631,23647,3998
274,"1",NA,3989,73462,95208,23859,3989
274,"2",NA,3883,73408,95223,23898,3883
274,"3",NA,4060,73216,95524,23789,4060
275,"1",NA,4082,73430,95087,24012,4082
275,"2",NA,4011,73466,95212,23851,4011
275,"3",NA,4088,73239,95401,23889,4088
276,"1",NA,3949,73542,95062,23925,3949
276,"2",NA,3945,73466,95193,23870,3945
276,"3",NA,3905,73166,95528,23835,3905
277,"1",NA,3905,73716,95087,23726,3905
277,"2",NA,3997,73554,95178,23797,3997
277,"3",NA,4063,73098,95492,23939,4063
278,"1",NA,3875,73711,95209,23609,3875
278,"2",NA,3899,73633,95179,23717,3899
278,"3",NA,3953,73024,95556,23949,3953
279,"1",NA,3954,73751,95175,23603,3954
279,"2",NA,3854,73615,95275,23639,3854
279,"3",NA,3932,73081,95549,23899,3932
280,"1",NA,4022,73596,95184,23749,4022
280,"2",NA,3910,73554,95398,23577,3910
280,"3",NA,4036,73143,95479,23907,4036
281,"1",NA,3933,73695,95240,23594,3933
281,"2",NA,3954,73459,95453,23617,3954
281,"3",NA,3934,73233,95509,23787,3934
282,"1",NA,3895,73707,95203,23619,3895
282,"2",NA,4062,73567,95275,23687,4062
282,"3",NA,3986,73297,95453,23779,3986
283,"1",NA,3930,73712,95241,23576,3930
283,"2",NA,3997,73420,95233,23876,3997
283,"3",NA,3931,73335,95521,23673,3931
284,"1",NA,3964,73691,95310,23528,3964
284,"2",NA,3998,73452,95185,23892,3998
284,"3",NA,3905,73315,95620,23594,3905
285,"1",NA,3970,73613,95344,23572,3970
285,"2",NA,3963,73406,95189,23934,3963
285,"3",NA,3951,73393,95624,23512,3951
286,"1",NA,4043,73474,95297,23758,4043
286,"2",NA,3900,73340,95344,23845,3900
286,"3",NA,4043,73284,95525,23720,4043
287,"1",NA,4063,73516,95270,23743,4063
287,"2",NA,4026,73192,95352,23985,4026
287,"3",NA,3916,73424,95562,23543,3916
288,"1",NA,3940,73457,95253,23819,3940
288,"2",NA,4012,73317,95192,24020,4012
288,"3",NA,4071,73316,95508,23705,4071
289,"1",NA,3999,73481,95185,23863,3999
289,"2",NA,4005,73448,95082,23999,4005
289,"3",NA,4002,73252,95454,23823,4002
290,"1",NA,3968,73515,95216,23798,3968
290,"2",NA,3992,73539,95009,23981,3992
290,"3",NA,4035,73249,95360,23920,4035
291,"1",NA,3936,73466,95298,23765,3936
291,"2",NA,3982,73728,94931,23870,3982
291,"3",NA,3956,73396,95235,23898,3956
292,"1",NA,3936,73597,95264,23668,3936
292,"2",NA,3962,73766,94911,23852,3962
292,"3",NA,4069,73575,95045,23909,4069
293,"1",NA,3944,73451,95390,23688,3944
293,"2",NA,4063,73918,94768,23843,4063
293,"3",NA,3996,73596,94992,23941,3996
294,"1",NA,3914,73363,95499,23667,3914
294,"2",NA,4004,73889,94823,23817,4004
294,"3",NA,4037,73665,94891,23973,4037
295,"1",NA,4051,73262,95474,23793,4051
295,"2",NA,4014,73892,94773,23864,4014
295,"3",NA,3891,73675,94940,23914,3891
296,"1",NA,3966,73236,95448,23845,3966
296,"2",NA,3907,73788,94930,23811,3907
296,"3",NA,3987,73685,94916,23928,3987
297,"1",NA,4049,73216,95423,23890,4049
297,"2",NA,3933,73627,95030,23872,3933
297,"3",NA,4028,73818,94784,23927,4028
298,"1",NA,4036,73156,95463,23910,4036
298,"2",NA,3979,73710,94954,23865,3979
298,"3",NA,3848,73827,94874,23828,3848
299,"1",NA,3976,73236,95447,23846,3976
299,"2",NA,3963,73808,94907,23814,3963
299,"3",NA,4026,73832,94804,23893,4026
300,"1",NA,3906,72964,95713,23852,3906
300,"2",NA,3949,73893,94911,23725,3949
300,"3",NA,3964,73876,94793,23860,3964
301,"1",NA,3966,72796,95750,23983,3966
301,"2",NA,3891,73934,94989,23606,3891
301,"3",NA,3950,73897,94785,23847,3950
302,"1",NA,3974,72916,95680,23933,3974
302,"2",NA,3961,73957,94984,23588,3961
302,"3",NA,3993,73837,94799,23893,3993
303,"1",NA,3922,72748,95820,23961,3922
303,"2",NA,3981,73970,94890,23669,3981
303,"3",NA,3887,73821,94877,23831,3887
304,"1",NA,3993,72792,95749,23988,3993
304,"2",NA,3928,74106,94840,23583,3928
304,"3",NA,4061,73584,94908,24037,4061
305,"1",NA,4054,72881,95640,24008,4054
305,"2",NA,3976,73868,94960,23701,3976
305,"3",NA,3953,73596,94882,24051,3953
306,"1",NA,4011,73025,95464,24040,4011
306,"2",NA,3926,73866,95070,23593,3926
306,"3",NA,3926,73709,94871,23949,3926
307,"1",NA,3961,73126,95367,24036,3961
307,"2",NA,3950,73704,95181,23644,3950
307,"3",NA,4071,73844,94632,24053,4071
308,"1",NA,4062,73266,95231,24032,4062
308,"2",NA,3859,73653,95267,23609,3859
308,"3",NA,3978,73870,94686,23973,3978
309,"1",NA,4016,73259,95224,24046,4016
309,"2",NA,3928,73639,95311,23579,3928
309,"3",NA,4011,73886,94667,23976,4011
310,"1",NA,3987,73197,95366,23966,3987
310,"2",NA,3964,73613,95394,23522,3964
310,"3",NA,3944,73737,94703,24089,3944
311,"1",NA,3893,73382,95305,23842,3893
311,"2",NA,4010,73547,95427,23555,4010
311,"3",NA,3925,73818,94709,24002,3925
312,"1",NA,4049,73455,95205,23869,4049
312,"2",NA,3977,73511,95420,23598,3977
312,"3",NA,4057,73870,94679,23980,4057
313,"1",NA,3909,73417,95296,23816,3909
313,"2",NA,3916,73446,95427,23656,3916
313,"3",NA,3959,73940,94718,23871,3959
314,"1",NA,3980,73369,95335,23825,3980
314,"2",NA,3928,73466,95457,23606,3928
314,"3",NA,4120,74083,94470,23976,4120
315,"1",NA,4009,73294,95325,23910,4009
315,"2",NA,4118,73345,95385,23799,4118
315,"3",NA,3892,74193,94529,23807,3892
316,"1",NA,3993,73284,95372,23873,3993
316,"2",NA,3959,73242,95476,23811,3959
316,"3",NA,3896,74304,94524,23701,3896
317,"1",NA,3985,73235,95332,23962,3985
317,"2",NA,4000,73309,95359,23861,4000
317,"3",NA,3900,74165,94600,23764,3900
318,"1",NA,3923,73354,95312,23863,3923
318,"2",NA,3884,73296,95460,23773,3884
318,"3",NA,3880,74146,94690,23693,3880
319,"1",NA,3888,73352,95384,23793,3888
319,"2",NA,4078,73206,95448,23875,4078
319,"3",NA,3910,73972,94857,23700,3910
320,"1",NA,3947,73389,95334,23806,3947
320,"2",NA,3856,73093,95655,23781,3856
320,"3",NA,3921,73996,94953,23580,3921
321,"1",NA,4079,73356,95232,23941,4079
321,"2",NA,3898,73131,95715,23683,3898
321,"3",NA,3922,73873,95021,23635,3922
322,"1",NA,4057,73447,95103,23979,4057
322,"2",NA,4021,73160,95654,23715,4021
322,"3",NA,3979,73774,95130,23625,3979
323,"1",NA,3981,73432,95161,23936,3981
323,"2",NA,3997,73064,95714,23751,3997
323,"3",NA,3953,73724,95209,23596,3953
324,"1",NA,4002,73456,95092,23981,4002
324,"2",NA,3947,73060,95756,23713,3947
324,"3",NA,4055,73767,95171,23591,4055
325,"1",NA,3992,73438,95154,23937,3992
325,"2",NA,3995,72927,95809,23793,3995
325,"3",NA,3975,73679,95257,23593,3975
326,"1",NA,3913,73412,95203,23914,3913
326,"2",NA,4031,73129,95657,23743,4031
326,"3",NA,4006,73585,95209,23735,4006
327,"1",NA,3927,73476,95243,23810,3927
327,"2",NA,3851,73111,95816,23602,3851
327,"3",NA,3901,73580,95315,23634,3901
328,"1",NA,4069,73459,95186,23884,4069
328,"2",NA,4022,73063,95751,23715,4022
328,"3",NA,4064,73624,95196,23709,4064
329,"1",NA,3898,73413,95323,23793,3898
329,"2",NA,3898,72950,95871,23708,3898
329,"3",NA,3971,73396,95277,23856,3971
330,"1",NA,3995,73361,95334,23834,3995
330,"2",NA,4047,72924,95752,23853,4047
330,"3",NA,3965,73268,95329,23932,3965
331,"1",NA,3924,73432,95361,23736,3924
331,"2",NA,3953,72771,95886,23872,3953
331,"3",NA,4069,73368,95130,24031,4069
332,"1",NA,3963,73522,95384,23623,3963
332,"2",NA,3938,72765,95900,23864,3938
332,"3",NA,3994,73258,95164,24107,3994
333,"1",NA,3944,73450,95477,23602,3944
333,"2",NA,4048,72822,95759,23948,4048
333,"3",NA,3955,73149,95265,24115,3955
334,"1",NA,4011,73304,95504,23721,4011
334,"2",NA,4028,72949,95627,23953,4028
334,"3",NA,4034,73276,95199,24054,4034
335,"1",NA,3893,73246,95645,23638,3893
335,"2",NA,3894,72988,95652,23889,3894
335,"3",NA,4032,73325,95124,24080,4032
336,"1",NA,4006,73336,95551,23642,4006
336,"2",NA,3953,72954,95625,23950,3953
336,"3",NA,3985,73411,95073,24045,3985
337,"1",NA,3941,73279,95590,23660,3941
337,"2",NA,4186,73057,95369,24103,4186
337,"3",NA,3913,73469,95074,23986,3913
338,"1",NA,4011,73216,95615,23698,4011
338,"2",NA,4090,73059,95246,24224,4090
338,"3",NA,3822,73472,95195,23862,3822
339,"1",NA,3939,73153,95688,23688,3939
339,"2",NA,4006,73074,95188,24267,4006
339,"3",NA,4033,73473,95115,23941,4033
340,"1",NA,3994,73187,95630,23712,3994
340,"2",NA,3916,73178,95179,24172,3916
340,"3",NA,3916,73504,95118,23907,3916
341,"1",NA,3889,73218,95687,23624,3889
341,"2",NA,4007,73329,95027,24173,4007
341,"3",NA,3956,73415,95233,23881,3956
342,"1",NA,4119,73219,95520,23790,4119
342,"2",NA,3920,73399,95048,24082,3920
342,"3",NA,3882,73300,95379,23850,3882
343,"1",NA,4048,73210,95425,23894,4048
343,"2",NA,4055,73378,95085,24066,4055
343,"3",NA,3992,73307,95364,23858,3992
344,"1",NA,4018,73248,95342,23939,4018
344,"2",NA,3846,73400,95171,23958,3846
344,"3",NA,3952,73349,95425,23755,3952
345,"1",NA,3961,73285,95380,23864,3961
345,"2",NA,3810,73418,95270,23841,3810
345,"3",NA,3936,73523,95402,23604,3936
346,"1",NA,3912,73455,95350,23724,3912
346,"2",NA,3904,73353,95392,23784,3904
346,"3",NA,3957,73572,95415,23542,3957
347,"1",NA,4031,73378,95289,23862,4031
347,"2",NA,3929,73425,95326,23778,3929
347,"3",NA,4043,73570,95290,23669,4043
348,"1",NA,4059,73279,95268,23982,4059
348,"2",NA,4015,73345,95311,23873,4015
348,"3",NA,4053,73484,95265,23780,4053
349,"1",NA,3941,73248,95270,24011,3941
349,"2",NA,4022,73375,95324,23830,4022
349,"3",NA,3994,73507,95200,23822,3994
350,"1",NA,4025,73138,95221,24170,4025
350,"2",NA,4013,73330,95321,23878,4013
350,"3",NA,3982,73501,95177,23851,3982
351,"1",NA,4045,73448,95014,24067,4045
351,"2",NA,3997,73463,95221,23845,3997
351,"3",NA,3962,73559,95221,23749,3962
352,"1",NA,3956,73470,95036,24023,3956
352,"2",NA,4075,73563,95118,23848,4075
352,"3",NA,3919,73551,95274,23704,3919
353,"1",NA,3972,73526,94981,24022,3972
353,"2",NA,4061,73500,95098,23931,4061
353,"3",NA,3992,73548,95205,23776,3992
354,"1",NA,3981,73593,95033,23903,3981
354,"2",NA,3927,73544,95136,23849,3927
354,"3",NA,4040,73414,95226,23889,4040
355,"1",NA,3971,73555,95014,23960,3971
355,"2",NA,3957,73518,95214,23797,3957
355,"3",NA,4017,73491,95110,23928,4017
356,"1",NA,3942,73624,94967,23938,3942
356,"2",NA,4045,73437,95207,23885,4045
356,"3",NA,3914,73398,95198,23933,3914
357,"1",NA,3906,73735,94922,23872,3906
357,"2",NA,3869,73481,95289,23759,3869
357,"3",NA,4006,73353,95226,23950,4006
358,"1",NA,3932,73778,94885,23866,3932
358,"2",NA,4037,73404,95194,23931,4037
358,"3",NA,4175,73313,95058,24158,4175
359,"1",NA,3995,73764,94867,23898,3995
359,"2",NA,3852,73470,95259,23800,3852
359,"3",NA,4020,73366,94997,24166,4020
360,"1",NA,4002,73837,94765,23927,4002
360,"2",NA,4062,73591,95128,23810,4062
360,"3",NA,3932,73280,95160,24089,3932
361,"1",NA,4030,73932,94649,23948,4030
361,"2",NA,4033,73573,94995,23961,4033
361,"3",NA,3901,73430,95216,23883,3901
362,"1",NA,3861,73896,94752,23881,3861
362,"2",NA,3971,73562,94946,24021,3971
362,"3",NA,3940,73457,95302,23770,3940
363,"1",NA,3841,73927,94904,23698,3841
363,"2",NA,4017,73634,94912,23983,4017
363,"3",NA,4027,73505,95270,23754,4027
364,"1",NA,3864,73875,95072,23582,3864
364,"2",NA,4037,73715,94810,24004,4037
364,"3",NA,3887,73466,95393,23670,3887
365,"1",NA,4002,73860,95006,23663,4002
365,"2",NA,3873,73741,94882,23906,3873
365,"3",NA,4040,73455,95290,23784,4040
366,"1",NA,3893,73869,95041,23619,3893
366,"2",NA,3897,73816,94907,23806,3897
366,"3",NA,3990,73321,95371,23837,3990
367,"1",NA,3931,73872,95064,23593,3931
367,"2",NA,3906,73928,94939,23662,3906
367,"3",NA,3870,73445,95419,23665,3870
368,"1",NA,4010,73731,95108,23690,4010
368,"2",NA,3882,73776,95092,23661,3882
368,"3",NA,3875,73411,95507,23611,3875
369,"1",NA,3944,73644,95137,23748,3944
369,"2",NA,3929,73791,95069,23669,3929
369,"3",NA,4044,73335,95445,23749,4044
370,"1",NA,3946,73625,95156,23748,3946
370,"2",NA,3877,73741,95168,23620,3877
370,"3",NA,4100,73229,95250,24050,4100
371,"1",NA,3958,73501,95235,23793,3958
371,"2",NA,3876,73695,95259,23575,3876
371,"3",NA,3966,73219,95321,23989,3966
372,"1",NA,3981,73455,95228,23846,3981
372,"2",NA,3947,73744,95286,23499,3947
372,"3",NA,3891,73253,95430,23846,3891
373,"1",NA,4019,73385,95279,23865,4019
373,"2",NA,3941,73651,95305,23573,3941
373,"3",NA,4055,73372,95221,23936,4055
374,"1",NA,3977,73402,95297,23830,3977
374,"2",NA,3938,73666,95423,23440,3938
374,"3",NA,3911,73664,95202,23663,3911
375,"1",NA,3947,73414,95357,23758,3947
375,"2",NA,4024,73638,95362,23529,4024
375,"3",NA,3922,73668,95269,23592,3922
376,"1",NA,4002,73425,95381,23723,4002
376,"2",NA,3944,73540,95423,23566,3944
376,"3",NA,3841,73542,95443,23544,3841
377,"1",NA,3914,73429,95425,23675,3914
377,"2",NA,4038,73460,95383,23686,4038
377,"3",NA,3988,73398,95508,23623,3988
378,"1",NA,4046,73613,95180,23736,4046
378,"2",NA,3966,73339,95478,23712,3966
378,"3",NA,3955,73372,95541,23616,3955
379,"1",NA,3940,73630,95258,23641,3940
379,"2",NA,4136,73262,95315,23952,4136
379,"3",NA,3919,73324,95645,23560,3919
380,"1",NA,3935,73618,95227,23684,3935
380,"2",NA,4026,73345,95277,23907,4026
380,"3",NA,4022,73252,95619,23658,4022
381,"1",NA,3949,73462,95319,23748,3949
381,"2",NA,3946,73549,95190,23790,3946
381,"3",NA,4149,73229,95459,23841,4149
382,"1",NA,4100,73290,95245,23994,4100
382,"2",NA,4038,73552,95059,23918,4038
382,"3",NA,3901,73330,95489,23710,3901
383,"1",NA,3987,73412,95217,23900,3987
383,"2",NA,4005,73550,94993,23986,4005
383,"3",NA,4077,73282,95424,23823,4077
384,"1",NA,3913,73454,95294,23781,3913
384,"2",NA,4050,73667,94880,23982,4050
384,"3",NA,3997,73283,95400,23846,3997
385,"1",NA,4035,73307,95215,24007,4035
385,"2",NA,3985,73673,94829,24027,3985
385,"3",NA,3980,73389,95294,23846,3980
386,"1",NA,4003,73193,95293,24043,4003
386,"2",NA,3942,73639,94891,23999,3942
386,"3",NA,4097,73389,95116,24024,4097
387,"1",NA,3967,73316,95246,23967,3967
387,"2",NA,3923,73697,94949,23883,3923
387,"3",NA,4043,73452,95024,24053,4043
388,"1",NA,4072,73346,95161,24022,4072
388,"2",NA,3924,73735,94895,23899,3924
388,"3",NA,3873,73470,95069,23990,3873
389,"1",NA,3928,73342,95190,23997,3928
389,"2",NA,4034,73711,94805,24013,4034
389,"3",NA,3996,73532,94979,24018,3996
390,"1",NA,3990,73247,95228,24054,3990
390,"2",NA,4050,73763,94726,24040,4050
390,"3",NA,3919,73500,95048,23981,3919
391,"1",NA,3989,73365,95157,24007,3989
391,"2",NA,3943,73845,94725,23959,3943
391,"3",NA,3944,73538,95064,23927,3944
392,"1",NA,4076,73515,94902,24112,4076
392,"2",NA,3853,73890,94770,23869,3853
392,"3",NA,4011,73564,94981,23984,4011
393,"1",NA,3861,73480,95099,23950,3861
393,"2",NA,3964,73815,94831,23883,3964
393,"3",NA,4015,73712,94950,23867,4015
394,"1",NA,3970,73463,95192,23874,3970
394,"2",NA,3913,73792,94888,23849,3913
394,"3",NA,3961,73794,94969,23766,3961
395,"1",NA,3969,73455,95278,23796,3969
395,"2",NA,4065,73738,94852,23939,4065
395,"3",NA,3996,73928,94887,23714,3996
396,"1",NA,3984,73468,95287,23774,3984
396,"2",NA,3846,73736,94965,23828,3846
396,"3",NA,4022,73777,94857,23895,4022
397,"1",NA,3935,73430,95333,23766,3935
397,"2",NA,3967,73686,94965,23878,3967
397,"3",NA,3816,73797,94986,23746,3816
398,"1",NA,3977,73433,95326,23770,3977
398,"2",NA,3986,73657,95029,23843,3986
398,"3",NA,3954,73767,95026,23736,3954
399,"1",NA,4009,73397,95262,23870,4009
399,"2",NA,3952,73572,95087,23870,3952
399,"3",NA,4025,73658,95063,23808,4025
400,"1",NA,3999,73348,95230,23951,3999
400,"2",NA,3814,73598,95181,23750,3814
400,"3",NA,3881,73377,95360,23792,3881
401,"1",NA,4040,73402,95098,24029,4040
401,"2",NA,3828,73591,95393,23545,3828
401,"3",NA,3983,73134,95478,23917,3983
402,"1",NA,4016,73472,95015,24042,4016
402,"2",NA,4105,73415,95292,23822,4105
402,"3",NA,3876,72971,95572,23986,3876
403,"1",NA,4079,73525,94845,24159,4079
403,"2",NA,3977,73479,95230,23820,3977
403,"3",NA,3959,72997,95532,24000,3959
404,"1",NA,4032,73535,94838,24156,4032
404,"2",NA,3920,73554,95199,23776,3920
404,"3",NA,3882,73029,95526,23974,3882
405,"1",NA,3983,73413,94903,24213,3983
405,"2",NA,3943,73506,95178,23845,3943
405,"3",NA,3974,73114,95442,23973,3974
406,"1",NA,3924,73584,94921,24024,3924
406,"2",NA,3966,73483,95144,23902,3966
406,"3",NA,3949,73056,95527,23946,3949
407,"1",NA,3884,73507,95110,23912,3884
407,"2",NA,3968,73541,95069,23919,3968
407,"3",NA,3954,73205,95481,23843,3954
408,"1",NA,3965,73455,95141,23933,3965
408,"2",NA,3884,73589,95140,23800,3884
408,"3",NA,3951,73194,95546,23789,3951
409,"1",NA,3933,73404,95197,23928,3933
409,"2",NA,3967,73563,95162,23804,3967
409,"3",NA,4014,73179,95509,23841,4014
410,"1",NA,4033,73456,95184,23889,4033
410,"2",NA,3867,73474,95273,23782,3867
410,"3",NA,3945,73213,95564,23752,3945
411,"1",NA,4038,73491,95063,23975,4038
411,"2",NA,4005,73573,95111,23845,4005
411,"3",NA,3856,73196,95648,23685,3856
412,"1",NA,3922,73577,94994,23958,3922
412,"2",NA,4020,73548,95127,23854,4020
412,"3",NA,3994,73133,95715,23681,3994
413,"1",NA,4066,73599,94911,24019,4066
413,"2",NA,3880,73566,95212,23751,3880
413,"3",NA,3973,73077,95770,23682,3973
414,"1",NA,3992,73626,94839,24064,3992
414,"2",NA,3938,73570,95279,23680,3938
414,"3",NA,3989,73042,95758,23729,3989
415,"1",NA,4023,73611,94895,24023,4023
415,"2",NA,3973,73588,95301,23640,3973
415,"3",NA,3958,72964,95767,23798,3958
416,"1",NA,3930,73661,94947,23921,3930
416,"2",NA,3945,73549,95300,23680,3945
416,"3",NA,4028,72845,95785,23899,4028
417,"1",NA,3835,73737,95080,23712,3835
417,"2",NA,3878,73469,95405,23655,3878
417,"3",NA,3988,72770,95741,24018,3988
418,"1",NA,3925,73665,95135,23729,3925
418,"2",NA,4056,73464,95302,23763,4056
418,"3",NA,3989,72786,95726,24017,3989
419,"1",NA,3866,73621,95214,23694,3866
419,"2",NA,3880,73335,95421,23773,3880
419,"3",NA,3944,72689,95918,23922,3944
420,"1",NA,3908,73714,95274,23541,3908
420,"2",NA,4019,73383,95411,23735,4019
420,"3",NA,4024,72703,95789,24037,4024
421,"1",NA,3919,73669,95289,23571,3919
421,"2",NA,3918,73442,95462,23625,3918
421,"3",NA,3980,72726,95733,24070,3980
422,"1",NA,4012,73605,95268,23656,4012
422,"2",NA,3959,73341,95542,23646,3959
422,"3",NA,3887,72854,95779,23896,3887
423,"1",NA,3894,73649,95345,23535,3894
423,"2",NA,3988,73316,95503,23710,3988
423,"3",NA,3951,72833,95844,23852,3951
424,"1",NA,3930,73507,95485,23537,3930
424,"2",NA,4102,73203,95470,23856,4102
424,"3",NA,3994,72861,95808,23860,3994
425,"1",NA,4043,73448,95419,23662,4043
425,"2",NA,3932,73291,95460,23778,3932
425,"3",NA,3988,73053,95647,23829,3988
426,"1",NA,4028,73435,95285,23809,4028
426,"2",NA,4045,73192,95452,23885,4045
426,"3",NA,3948,73076,95683,23770,3948
427,"1",NA,3931,73449,95230,23850,3931
427,"2",NA,3884,73115,95546,23868,3884
427,"3",NA,4127,73072,95516,23941,4127
428,"1",NA,3951,73302,95316,23911,3951
428,"2",NA,4030,73090,95576,23863,4030
428,"3",NA,3901,73106,95621,23802,3901
429,"1",NA,4068,73266,95272,23991,4068
429,"2",NA,3999,73148,95540,23841,3999
429,"3",NA,4104,73063,95467,23999,4104
430,"1",NA,4020,73469,95087,23973,4020
430,"2",NA,4030,73262,95433,23834,4030
430,"3",NA,3971,73121,95423,23985,3971
431,"1",NA,4020,73462,95081,23986,4020
431,"2",NA,4005,73348,95376,23805,4005
431,"3",NA,4026,73152,95339,24038,4026
432,"1",NA,3987,73473,95106,23950,3987
432,"2",NA,3923,73243,95484,23802,3923
432,"3",NA,3977,73182,95256,24091,3977
433,"1",NA,3941,73600,95093,23836,3941
433,"2",NA,4067,73140,95471,23918,4067
433,"3",NA,4055,73248,95159,24122,4055
434,"1",NA,3979,73553,95031,23945,3979
434,"2",NA,3972,73135,95565,23829,3972
434,"3",NA,3919,73514,95087,23928,3919
435,"1",NA,3953,73763,95009,23757,3953
435,"2",NA,3942,73202,95637,23690,3942
