"month",".id","TRUE","reports","S","I","R","H"
245,"1",NA,2211,152491,26898,13140,2211
245,"2",NA,2363,150366,28398,13765,2363
245,"3",NA,2235,152883,26883,12763,2235
246,"1",NA,2245,152373,26953,13203,2245
246,"2",NA,2384,150062,28492,13975,2384
246,"3",NA,2201,152630,27053,12846,2201
247,"1",NA,2332,152216,26977,13336,2332
247,"2",NA,2339,149902,28650,13977,2339
247,"3",NA,2259,152324,27218,12987,2259
248,"1",NA,2286,152184,27045,13300,2286
248,"2",NA,2475,149771,28639,14119,2475
248,"3",NA,2374,152102,27220,13207,2374
249,"1",NA,2363,152055,27076,13398,2363
249,"2",NA,2394,149594,28773,14162,2394
249,"3",NA,2311,151989,27283,13257,2311
250,"1",NA,2237,151930,27216,13383,2237
250,"2",NA,2316,149420,28936,14173,2316
250,"3",NA,2315,151683,27421,13425,2315
251,"1",NA,2330,151768,27289,13472,2330
251,"2",NA,2446,149283,28995,14251,2446
251,"3",NA,2304,151524,27529,13476,2304
252,"1",NA,2372,151652,27239,13638,2372
252,"2",NA,2373,149199,29129,14201,2373
252,"3",NA,2443,151350,27451,13728,2443
253,"1",NA,2294,151541,27300,13688,2294
253,"2",NA,2474,149050,29168,14311,2474
253,"3",NA,2183,151147,27716,13666,2183
254,"1",NA,2264,151490,27369,13670,2264
254,"2",NA,2434,148975,29116,14438,2434
254,"3",NA,2287,150993,27824,13712,2287
255,"1",NA,2293,151321,27540,13668,2293
255,"2",NA,2508,148937,29058,14534,2508
255,"3",NA,2326,150833,27922,13774,2326
256,"1",NA,2270,151205,27744,13580,2270
256,"2",NA,2344,148836,29238,14455,2344
256,"3",NA,2339,150645,28059,13825,2339
257,"1",NA,2283,151061,27883,13585,2283
257,"2",NA,2509,148841,29226,14462,2509
257,"3",NA,2309,150478,28199,13852,2309
258,"1",NA,2399,150813,27914,13802,2399
258,"2",NA,2414,148732,29306,14491,2414
258,"3",NA,2344,150329,28310,13890,2344
259,"1",NA,2352,150754,27974,13801,2352
259,"2",NA,2500,148572,29363,14594,2500
259,"3",NA,2395,150227,28393,13909,2395
260,"1",NA,2348,150544,28103,13882,2348
260,"2",NA,2438,148429,29509,14591,2438
260,"3",NA,2360,150111,28460,13958,2360
261,"1",NA,2393,150354,28213,13962,2393
261,"2",NA,2490,148428,29464,14637,2490
261,"3",NA,2376,149991,28576,13962,2376
262,"1",NA,2252,150218,28405,13906,2252
262,"2",NA,2455,148387,29557,14585,2455
262,"3",NA,2394,149737,28679,14113,2394
263,"1",NA,2305,150028,28568,13933,2305
263,"2",NA,2558,148254,29574,14701,2558
263,"3",NA,2382,149589,28779,14161,2382
264,"1",NA,2336,149728,28755,14046,2336
264,"2",NA,2375,148181,29684,14664,2375
264,"3",NA,2460,149569,28750,14210,2460
265,"1",NA,2378,149647,28850,14032,2378
265,"2",NA,2454,148085,29735,14709,2454
265,"3",NA,2367,149465,28868,14196,2367
266,"1",NA,2371,149502,29003,14024,2371
266,"2",NA,2457,148101,29775,14653,2457
266,"3",NA,2388,149276,28992,14261,2388
267,"1",NA,2429,149339,29095,14095,2429
267,"2",NA,2548,148028,29707,14794,2548
267,"3",NA,2455,149300,28941,14288,2455
268,"1",NA,2348,149063,29290,14176,2348
268,"2",NA,2549,147980,29696,14853,2549
268,"3",NA,2371,149037,29105,14387,2371
269,"1",NA,2427,148959,29298,14272,2427
269,"2",NA,2508,147879,29760,14890,2508
269,"3",NA,2524,149000,29086,14443,2524
270,"1",NA,2451,148912,29325,14292,2451
270,"2",NA,2428,147735,29919,14875,2428
270,"3",NA,2443,149104,28966,14459,2443
271,"1",NA,2417,148746,29537,14246,2417
271,"2",NA,2458,147569,30071,14889,2458
271,"3",NA,2422,148921,29072,14536,2422
272,"1",NA,2467,148490,29654,14385,2467
272,"2",NA,2540,147441,30155,14933,2540
272,"3",NA,2434,148917,29140,14472,2434
273,"1",NA,2543,148363,29695,14471,2543
273,"2",NA,2463,147425,30240,14864,2463
273,"3",NA,2372,148762,29294,14473,2372
274,"1",NA,2423,148219,29812,14498,2423
274,"2",NA,2625,147394,30177,14958,2625
274,"3",NA,2395,148642,29460,14427,2395
275,"1",NA,2508,148090,29877,14562,2508
275,"2",NA,2554,147405,30184,14940,2554
275,"3",NA,2412,148530,29612,14387,2412
276,"1",NA,2602,147976,29857,14696,2602
276,"2",NA,2510,147302,30318,14909,2510
276,"3",NA,2430,148328,29808,14393,2430
277,"1",NA,2435,147931,29979,14619,2435
277,"2",NA,2519,147209,30390,14930,2519
277,"3",NA,2415,148146,29940,14443,2415
278,"1",NA,2487,147797,30006,14726,2487
278,"2",NA,2568,147102,30462,14965,2568
278,"3",NA,2473,147989,29993,14547,2473
279,"1",NA,2466,147704,30088,14737,2466
279,"2",NA,2575,147000,30522,15007,2575
279,"3",NA,2443,147825,30132,14572,2443
280,"1",NA,2535,147635,30113,14781,2535
280,"2",NA,2486,146802,30681,15046,2486
280,"3",NA,2593,147693,30114,14722,2593
281,"1",NA,2561,147464,30109,14956,2561
281,"2",NA,2532,146720,30704,15105,2532
281,"3",NA,2542,147567,30151,14811,2542
282,"1",NA,2523,147430,30092,15007,2523
282,"2",NA,2554,146749,30666,15114,2554
282,"3",NA,2543,147364,30274,14891,2543
283,"1",NA,2535,147450,30053,15026,2535
283,"2",NA,2519,146775,30675,15079,2519
283,"3",NA,2486,147188,30400,14941,2486
284,"1",NA,2621,147590,29879,15060,2621
284,"2",NA,2492,146743,30727,15059,2492
284,"3",NA,2577,146996,30484,15049,2577
285,"1",NA,2505,147499,29933,15097,2505
285,"2",NA,2564,146621,30858,15050,2564
285,"3",NA,2605,146892,30482,15155,2605
286,"1",NA,2509,147537,29869,15123,2509
286,"2",NA,2583,146518,30925,15086,2583
286,"3",NA,2575,146801,30529,15199,2575
287,"1",NA,2438,147459,29975,15095,2438
287,"2",NA,2560,146304,31044,15181,2560
287,"3",NA,2570,146858,30503,15168,2570
288,"1",NA,2420,147464,30119,14946,2420
288,"2",NA,2572,146082,31139,15308,2572
288,"3",NA,2604,146774,30476,15279,2604
289,"1",NA,2512,147319,30158,15052,2512
289,"2",NA,2565,146098,31129,15302,2565
289,"3",NA,2531,146700,30598,15231,2531
290,"1",NA,2462,147151,30347,15031,2462
290,"2",NA,2594,145958,31145,15426,2594
290,"3",NA,2509,146568,30714,15247,2509
291,"1",NA,2553,147009,30382,15138,2553
291,"2",NA,2680,145920,31108,15501,2680
291,"3",NA,2537,146471,30754,15304,2537
292,"1",NA,2605,146964,30321,15244,2605
292,"2",NA,2576,146000,31059,15470,2576
292,"3",NA,2564,146374,30809,15346,2564
293,"1",NA,2464,146874,30467,15188,2464
293,"2",NA,2585,145925,31088,15516,2585
293,"3",NA,2533,146411,30875,15243,2533
294,"1",NA,2574,146873,30489,15167,2574
294,"2",NA,2664,145921,30954,15654,2664
294,"3",NA,2525,146267,30990,15272,2525
295,"1",NA,2543,146856,30540,15133,2543
295,"2",NA,2522,145950,30985,15594,2522
295,"3",NA,2536,146231,31072,15226,2536
296,"1",NA,2511,146808,30597,15124,2511
296,"2",NA,2636,145948,30922,15659,2636
296,"3",NA,2629,146121,31097,15311,2629
297,"1",NA,2553,146682,30698,15149,2553
297,"2",NA,2598,146012,30867,15650,2598
297,"3",NA,2684,146037,30983,15509,2684
298,"1",NA,2616,146533,30682,15314,2616
298,"2",NA,2544,146035,30905,15589,2544
298,"3",NA,2616,145997,30990,15542,2616
299,"1",NA,2531,146499,30771,15259,2531
299,"2",NA,2597,145896,30988,15645,2597
299,"3",NA,2640,146003,30950,15576,2640
300,"1",NA,2567,146306,30935,15288,2567
300,"2",NA,2563,145934,31016,15579,2563
300,"3",NA,2595,145956,30966,15607,2595
301,"1",NA,2665,146134,30969,15426,2665
301,"2",NA,2688,145983,30903,15643,2688
301,"3",NA,2590,145948,30970,15611,2590
302,"1",NA,2613,146238,30881,15410,2613
302,"2",NA,2614,145922,30917,15690,2614
302,"3",NA,2559,145965,31005,15559,2559
303,"1",NA,2556,146164,30984,15381,2556
303,"2",NA,2562,146030,30925,15574,2562
303,"3",NA,2534,145904,31058,15567,2534
304,"1",NA,2625,146053,30981,15495,2625
304,"2",NA,2605,145996,30948,15585,2605
304,"3",NA,2612,145819,31157,15553,2612
305,"1",NA,2569,146103,30992,15434,2569
305,"2",NA,2663,145961,30866,15702,2663
305,"3",NA,2626,145797,31159,15573,2626
306,"1",NA,2519,146072,31022,15435,2519
306,"2",NA,2628,146020,30830,15679,2628
306,"3",NA,2594,145782,31189,15558,2594
307,"1",NA,2591,146006,31122,15401,2591
307,"2",NA,2507,146065,30921,15543,2507
307,"3",NA,2633,145697,31217,15615,2633
308,"1",NA,2636,145996,31056,15477,2636
308,"2",NA,2623,146028,30907,15594,2623
308,"3",NA,2563,145630,31277,15622,2563
309,"1",NA,2630,146026,31015,15488,2630
309,"2",NA,2557,145924,31069,15536,2557
309,"3",NA,2569,145529,31370,15630,2569
310,"1",NA,2549,145976,31096,15457,2549
310,"2",NA,2587,145841,31132,15556,2587
310,"3",NA,2586,145590,31356,15583,2586
311,"1",NA,2611,146022,31069,15438,2611
311,"2",NA,2604,145756,31243,15530,2604
311,"3",NA,2695,145493,31360,15676,2695
312,"1",NA,2592,145953,31115,15461,2592
312,"2",NA,2640,145590,31317,15622,2640
312,"3",NA,2586,145299,31557,15673,2586
313,"1",NA,2522,145896,31246,15387,2522
313,"2",NA,2597,145566,31343,15620,2597
313,"3",NA,2621,145323,31483,15723,2621
314,"1",NA,2641,145928,31175,15426,2641
314,"2",NA,2562,145629,31368,15532,2562
314,"3",NA,2738,145325,31335,15869,2738
315,"1",NA,2638,145869,31147,15513,2638
315,"2",NA,2677,145667,31262,15600,2677
315,"3",NA,2612,145338,31390,15801,2612
316,"1",NA,2569,145886,31245,15398,2569
316,"2",NA,2591,145557,31328,15644,2591
316,"3",NA,2619,145186,31494,15849,2619
317,"1",NA,2560,145842,31260,15427,2560
317,"2",NA,2527,145508,31479,15542,2527
317,"3",NA,2606,145071,31606,15852,2606
318,"1",NA,2648,145777,31187,15565,2648
318,"2",NA,2629,145569,31477,15483,2629
318,"3",NA,2633,145041,31650,15838,2633
319,"1",NA,2640,145820,31133,15576,2640
319,"2",NA,2670,145615,31403,15511,2670
319,"3",NA,2585,144979,31772,15778,2585
320,"1",NA,2608,145820,31126,15583,2608
320,"2",NA,2648,145584,31385,15560,2648
320,"3",NA,2614,144834,31826,15869,2614
321,"1",NA,2550,145832,31176,15521,2550
321,"2",NA,2512,145567,31496,15466,2512
321,"3",NA,2656,144747,31869,15913,2656
322,"1",NA,2706,146002,30954,15573,2706
322,"2",NA,2617,145383,31605,15541,2617
322,"3",NA,2552,144683,32013,15833,2552
323,"1",NA,2594,146090,30906,15533,2594
323,"2",NA,2604,145427,31609,15493,2604
323,"3",NA,2769,144614,31984,15931,2769
324,"1",NA,2580,146049,30907,15573,2580
324,"2",NA,2557,145306,31804,15419,2557
324,"3",NA,2772,144588,31863,16078,2772
325,"1",NA,2671,146100,30747,15682,2671
325,"2",NA,2716,145204,31734,15591,2716
325,"3",NA,2643,144581,31871,16077,2643
326,"1",NA,2560,146261,30764,15504,2560
326,"2",NA,2602,145052,31794,15683,2602
326,"3",NA,2623,144568,31904,16057,2623
327,"1",NA,2607,146410,30717,15402,2607
327,"2",NA,2636,145047,31748,15734,2636
327,"3",NA,2652,144581,31926,16022,2652
328,"1",NA,2637,146310,30692,15527,2637
328,"2",NA,2629,144959,31802,15768,2629
328,"3",NA,2638,144707,31875,15947,2638
329,"1",NA,2600,146287,30719,15523,2600
329,"2",NA,2562,144990,31876,15663,2562
329,"3",NA,2749,144745,31774,16010,2749
330,"1",NA,2521,146306,30805,15418,2521
330,"2",NA,2604,145033,31950,15546,2604
330,"3",NA,2689,144832,31708,15989,2689
331,"1",NA,2586,146203,30837,15489,2586
331,"2",NA,2641,145011,31936,15582,2641
331,"3",NA,2596,144727,31789,16013,2596
332,"1",NA,2585,146247,30850,15432,2585
332,"2",NA,2663,144995,31917,15617,2663
332,"3",NA,2703,144709,31736,16084,2703
333,"1",NA,2453,146165,30973,15391,2453
333,"2",NA,2625,144872,32040,15617,2625
333,"3",NA,2630,144706,31766,16057,2630
334,"1",NA,2518,146073,31065,15391,2518
334,"2",NA,2616,144751,32069,15709,2616
334,"3",NA,2631,144642,31850,16037,2631
335,"1",NA,2580,146122,31078,15329,2580
335,"2",NA,2682,144677,32041,15811,2682
335,"3",NA,2549,144680,31924,15925,2549
336,"1",NA,2589,145986,31156,15387,2589
336,"2",NA,2607,144693,32095,15741,2607
336,"3",NA,2707,144705,31871,15953,2707
337,"1",NA,2479,145981,31284,15264,2479
337,"2",NA,2687,144670,32062,15797,2687
337,"3",NA,2618,144785,31838,15906,2618
338,"1",NA,2738,145879,31108,15542,2738
338,"2",NA,2700,144613,32029,15887,2700
338,"3",NA,2701,144813,31773,15943,2701
339,"1",NA,2615,145748,31170,15611,2615
339,"2",NA,2701,144469,32120,15940,2701
339,"3",NA,2612,144817,31833,15879,2612
340,"1",NA,2623,145718,31165,15646,2623
340,"2",NA,2711,144504,32053,15972,2711
340,"3",NA,2648,144616,31977,15936,2648
341,"1",NA,2554,145806,31126,15597,2554
341,"2",NA,2623,144498,32096,15935,2623
341,"3",NA,2601,144698,32044,15787,2601
342,"1",NA,2584,145858,31156,15515,2584
342,"2",NA,2628,144472,32151,15906,2628
342,"3",NA,2659,144662,32059,15808,2659
343,"1",NA,2516,145708,31348,15473,2516
343,"2",NA,2681,144477,32129,15923,2681
343,"3",NA,2680,144723,31983,15823,2680
344,"1",NA,2663,145752,31290,15487,2663
344,"2",NA,2652,144430,32218,15881,2652
344,"3",NA,2755,144761,31867,15901,2755
345,"1",NA,2665,145730,31261,15538,2665
345,"2",NA,2666,144556,32104,15869,2666
345,"3",NA,2676,144801,31809,15919,2676
346,"1",NA,2528,145597,31451,15481,2528
346,"2",NA,2632,144572,32034,15923,2632
346,"3",NA,2564,144834,31851,15844,2564
347,"1",NA,2634,145562,31397,15570,2634
347,"2",NA,2712,144517,32022,15990,2712
347,"3",NA,2642,144823,31832,15874,2642
348,"1",NA,2603,145483,31457,15589,2603
348,"2",NA,2654,144502,32034,15993,2654
348,"3",NA,2631,144923,31835,15771,2631
349,"1",NA,2587,145382,31520,15627,2587
349,"2",NA,2652,144340,32121,16068,2652
349,"3",NA,2673,144896,31806,15827,2673
350,"1",NA,2647,145410,31458,15661,2647
350,"2",NA,2659,144274,32139,16116,2659
350,"3",NA,2712,144939,31742,15848,2712
351,"1",NA,2583,145478,31458,15593,2583
351,"2",NA,2701,144286,32149,16094,2701
351,"3",NA,2660,144926,31793,15810,2660
352,"1",NA,2633,145458,31449,15622,2633
352,"2",NA,2661,144348,32158,16023,2661
352,"3",NA,2676,144912,31815,15802,2676
353,"1",NA,2710,145400,31353,15776,2710
353,"2",NA,2732,144268,32201,16060,2732
353,"3",NA,2637,144836,31775,15918,2637
354,"1",NA,2626,145385,31332,15812,2626
354,"2",NA,2679,144272,32137,16120,2679
354,"3",NA,2662,144805,31841,15883,2662
355,"1",NA,2638,145359,31304,15866,2638
355,"2",NA,2614,144210,32253,16066,2614
355,"3",NA,2670,144805,31894,15830,2670
356,"1",NA,2595,145397,31249,15883,2595
356,"2",NA,2743,144154,32243,16132,2743
356,"3",NA,2589,144818,31919,15792,2589
357,"1",NA,2628,145427,31199,15903,2628
357,"2",NA,2611,144229,32308,15992,2611
357,"3",NA,2721,144699,31916,15914,2721
358,"1",NA,2595,145540,31201,15788,2595
358,"2",NA,2656,144168,32332,16029,2656
358,"3",NA,2713,144511,31945,16073,2713
359,"1",NA,2621,145630,31158,15741,2621
359,"2",NA,2666,144174,32363,15992,2666
359,"3",NA,2587,144593,32006,15930,2587
360,"1",NA,2647,145647,31146,15736,2647
360,"2",NA,2699,144155,32330,16044,2699
360,"3",NA,2661,144598,32026,15905,2661
361,"1",NA,2629,145638,31096,15795,2629
361,"2",NA,2736,143988,32416,16125,2736
361,"3",NA,2666,144533,32041,15955,2666
362,"1",NA,2614,145588,31158,15783,2614
362,"2",NA,2654,143960,32493,16076,2654
362,"3",NA,2744,144568,32011,15950,2744
363,"1",NA,2583,145509,31233,15787,2583
363,"2",NA,2688,144003,32442,16084,2688
363,"3",NA,2626,144672,32008,15849,2626
364,"1",NA,2681,145553,31172,15804,2681
364,"2",NA,2757,143979,32371,16179,2757
364,"3",NA,2579,144538,32177,15814,2579
365,"1",NA,2609,145546,31156,15827,2609
365,"2",NA,2720,143912,32324,16293,2720
365,"3",NA,2645,144607,32098,15824,2645
366,"1",NA,2530,145558,31263,15708,2530
366,"2",NA,2701,143894,32319,16316,2701
366,"3",NA,2623,144560,32182,15787,2623
367,"1",NA,2574,145500,31341,15688,2574
367,"2",NA,2639,143812,32440,16277,2639
367,"3",NA,2624,144483,32274,15772,2624
368,"1",NA,2537,145400,31511,15618,2537
368,"2",NA,2743,143782,32412,16335,2743
368,"3",NA,2752,144458,32247,15824,2752
369,"1",NA,2574,145232,31681,15616,2574
369,"2",NA,2599,143848,32471,16210,2599
369,"3",NA,2653,144233,32420,15876,2653
370,"1",NA,2640,145125,31740,15664,2640
370,"2",NA,2714,143871,32506,16152,2714
370,"3",NA,2667,144203,32387,15939,2667
371,"1",NA,2650,145103,31752,15674,2650
371,"2",NA,2710,143802,32492,16235,2710
371,"3",NA,2663,144105,32391,16033,2663
372,"1",NA,2559,145071,31867,15591,2559
372,"2",NA,2746,143837,32425,16267,2746
372,"3",NA,2680,144155,32356,16018,2680
373,"1",NA,2594,145106,31958,15465,2594
373,"2",NA,2652,143813,32494,16222,2652
373,"3",NA,2696,144174,32341,16014,2696
374,"1",NA,2691,145138,31894,15497,2691
374,"2",NA,2743,143875,32478,16176,2743
374,"3",NA,2676,144158,32343,16028,2676
375,"1",NA,2657,145058,31825,15646,2657
375,"2",NA,2656,143926,32497,16106,2656
375,"3",NA,2554,144121,32535,15873,2554
376,"1",NA,2659,145029,31799,15701,2659
376,"2",NA,2672,143959,32466,16104,2672
376,"3",NA,2669,144144,32536,15849,2669
377,"1",NA,2626,145020,31831,15678,2626
377,"2",NA,2673,143954,32420,16155,2673
377,"3",NA,2651,144081,32558,15890,2651
378,"1",NA,2693,145074,31759,15696,2693
378,"2",NA,2657,144075,32401,16053,2657
378,"3",NA,2773,143942,32505,16082,2773
379,"1",NA,2715,144998,31728,15803,2715
379,"2",NA,2730,144034,32431,16064,2730
379,"3",NA,2760,143857,32459,16213,2760
380,"1",NA,2658,144912,31747,15870,2658
380,"2",NA,2714,143922,32481,16126,2714
380,"3",NA,2736,143955,32352,16222,2736
381,"1",NA,2633,144935,31788,15806,2633
381,"2",NA,2662,143878,32581,16070,2662
381,"3",NA,2610,144044,32336,16149,2610
382,"1",NA,2631,144891,31847,15791,2631
382,"2",NA,2786,143907,32420,16202,2786
382,"3",NA,2667,143910,32425,16194,2667
383,"1",NA,2648,144927,31783,15819,2648
383,"2",NA,2665,143899,32427,16203,2665
383,"3",NA,2751,143858,32411,16260,2751
384,"1",NA,2565,144781,31915,15833,2565
384,"2",NA,2728,143803,32444,16282,2728
384,"3",NA,2795,143914,32290,16325,2795
385,"1",NA,2659,144769,31931,15829,2659
385,"2",NA,2700,143801,32411,16317,2700
385,"3",NA,2727,144047,32229,16253,2727
386,"1",NA,2669,144670,31979,15880,2669
386,"2",NA,2683,143747,32499,16283,2683
386,"3",NA,2637,144109,32236,16184,2637
387,"1",NA,2606,144663,32059,15807,2606
387,"2",NA,2702,143764,32529,16236,2702
387,"3",NA,2614,144101,32314,16114,2614
388,"1",NA,2642,144581,32070,15878,2642
388,"2",NA,2759,143611,32575,16343,2759
388,"3",NA,2681,143997,32374,16158,2681
389,"1",NA,2723,144514,32094,15921,2723
389,"2",NA,2751,143640,32606,16283,2751
389,"3",NA,2667,143836,32552,16141,2667
390,"1",NA,2680,144409,32139,15981,2680
390,"2",NA,2707,143563,32635,16331,2707
390,"3",NA,2688,143841,32582,16106,2688
391,"1",NA,2656,144412,32180,15937,2656
391,"2",NA,2769,143489,32579,16461,2769
391,"3",NA,2705,143841,32593,16095,2705
392,"1",NA,2668,144227,32345,15957,2668
392,"2",NA,2716,143464,32659,16406,2716
392,"3",NA,2779,143935,32480,16114,2779
393,"1",NA,2645,144183,32394,15952,2645
393,"2",NA,2779,143557,32566,16406,2779
393,"3",NA,2690,143962,32496,16071,2690
394,"1",NA,2671,144067,32469,15993,2671
394,"2",NA,2834,143563,32417,16549,2834
394,"3",NA,2686,143937,32500,16092,2686
395,"1",NA,2731,144001,32452,16076,2731
395,"2",NA,2745,143679,32309,16541,2745
395,"3",NA,2597,143967,32606,15956,2597
396,"1",NA,2717,143890,32456,16183,2717
396,"2",NA,2670,143823,32267,16439,2670
396,"3",NA,2701,143944,32612,15973,2701
397,"1",NA,2714,143876,32466,16187,2714
397,"2",NA,2651,143736,32421,16372,2651
397,"3",NA,2767,143847,32603,16079,2767
398,"1",NA,2742,143852,32435,16242,2742
398,"2",NA,2661,143742,32488,16299,2661
398,"3",NA,2705,143858,32621,16050,2705
399,"1",NA,2764,143880,32312,16337,2764
399,"2",NA,2730,143746,32498,16285,2730
399,"3",NA,2723,143830,32636,16063,2723
400,"1",NA,2784,143919,32256,16354,2784
400,"2",NA,2774,143686,32424,16419,2774
400,"3",NA,2646,143845,32717,15967,2646
401,"1",NA,2765,143938,32169,16422,2765
401,"2",NA,2714,143735,32414,16380,2714
401,"3",NA,2677,143791,32736,16002,2677
402,"1",NA,2667,143959,32199,16371,2667
402,"2",NA,2681,143817,32406,16306,2681
402,"3",NA,2647,143833,32733,15963,2647
403,"1",NA,2773,143966,32125,16438,2773
403,"2",NA,2734,143767,32369,16393,2734
403,"3",NA,2722,143759,32757,16013,2722
404,"1",NA,2661,144064,32148,16317,2661
404,"2",NA,2651,143733,32459,16337,2651
404,"3",NA,2765,143731,32684,16114,2765
405,"1",NA,2674,144046,32162,16321,2674
405,"2",NA,2683,143786,32479,16264,2683
405,"3",NA,2791,143866,32499,16164,2791
406,"1",NA,2676,144137,32142,16250,2676
406,"2",NA,2693,143808,32407,16314,2693
406,"3",NA,2734,143860,32427,16242,2734
407,"1",NA,2647,144168,32187,16174,2647
407,"2",NA,2645,143886,32476,16167,2645
407,"3",NA,2680,143934,32361,16234,2680
408,"1",NA,2729,144173,32158,16198,2729
408,"2",NA,2681,143812,32560,16157,2681
408,"3",NA,2680,143895,32402,16232,2680
409,"1",NA,2616,144144,32255,16130,2616
409,"2",NA,2703,143692,32596,16241,2703
409,"3",NA,2660,143867,32461,16201,2660
410,"1",NA,2587,144100,32353,16076,2587
410,"2",NA,2732,143738,32523,16268,2732
410,"3",NA,2697,143846,32486,16197,2697
411,"1",NA,2773,143989,32286,16254,2773
411,"2",NA,2683,143792,32480,16257,2683
411,"3",NA,2642,143860,32607,16062,2642
412,"1",NA,2753,143899,32232,16398,2753
412,"2",NA,2602,143759,32630,16140,2602
412,"3",NA,2727,143848,32556,16125,2727
413,"1",NA,2685,144014,32159,16356,2685
413,"2",NA,2692,143746,32618,16165,2692
413,"3",NA,2795,143799,32420,16310,2795
414,"1",NA,2725,144046,32146,16337,2725
414,"2",NA,2725,143679,32643,16207,2725
414,"3",NA,2736,143830,32380,16319,2736
415,"1",NA,2676,143938,32235,16356,2676
415,"2",NA,2688,143518,32743,16268,2688
415,"3",NA,2744,143853,32271,16405,2744
416,"1",NA,2708,144053,32210,16266,2708
416,"2",NA,2774,143489,32688,16352,2774
416,"3",NA,2711,143879,32267,16383,2711
417,"1",NA,2670,143985,32321,16223,2670
417,"2",NA,2702,143503,32713,16313,2702
417,"3",NA,2718,143920,32171,16438,2718
418,"1",NA,2703,144035,32302,16192,2703
418,"2",NA,2667,143368,32758,16403,2667
418,"3",NA,2575,143907,32306,16316,2575
419,"1",NA,2687,144069,32305,16155,2687
419,"2",NA,2754,143362,32731,16436,2754
419,"3",NA,2661,143895,32317,16317,2661
420,"1",NA,2567,144177,32344,16008,2567
420,"2",NA,2735,143334,32657,16538,2735
420,"3",NA,2654,143904,32364,16261,2654
421,"1",NA,2676,144160,32324,16045,2676
421,"2",NA,2686,143376,32661,16492,2686
421,"3",NA,2681,143916,32329,16284,2681
422,"1",NA,2675,144052,32404,16073,2675
422,"2",NA,2727,143490,32624,16415,2727
422,"3",NA,2785,143959,32209,16361,2785
423,"1",NA,2744,144073,32291,16165,2744
423,"2",NA,2753,143573,32525,16431,2753
423,"3",NA,2673,144098,32202,16229,2673
424,"1",NA,2626,144007,32383,16139,2626
424,"2",NA,2766,143619,32388,16522,2766
424,"3",NA,2665,144195,32174,16160,2665
425,"1",NA,2685,143944,32436,16149,2685
425,"2",NA,2658,143771,32381,16377,2658
425,"3",NA,2668,144264,32203,16062,2668
426,"1",NA,2745,143856,32411,16262,2745
426,"2",NA,2722,143801,32328,16400,2722
426,"3",NA,2740,144193,32202,16134,2740
427,"1",NA,2790,143848,32314,16367,2790
427,"2",NA,2685,143960,32284,16285,2685
427,"3",NA,2666,144247,32194,16088,2666
428,"1",NA,2611,143835,32468,16226,2611
428,"2",NA,2675,144113,32264,16152,2675
428,"3",NA,2723,144269,32117,16143,2723
429,"1",NA,2697,143883,32433,16213,2697
429,"2",NA,2669,144114,32330,16085,2669
429,"3",NA,2696,144282,32112,16135,2696
430,"1",NA,2678,143887,32488,16154,2678
430,"2",NA,2661,144092,32305,16132,2661
430,"3",NA,2753,144259,32065,16205,2753
431,"1",NA,2629,143859,32586,16084,2629
431,"2",NA,2592,144118,32378,16033,2592
431,"3",NA,2691,144383,32044,16102,2691
432,"1",NA,2626,143789,32716,16024,2626
432,"2",NA,2707,144106,32373,16050,2707
432,"3",NA,2668,144429,32036,16064,2668
433,"1",NA,2827,143797,32545,16187,2827
433,"2",NA,2802,144040,32301,16188,2802
433,"3",NA,2648,144521,32001,16007,2648
434,"1",NA,2710,143822,32550,16157,2710
434,"2",NA,2669,144035,32284,16210,2669
434,"3",NA,2701,144541,31997,15991,2701
435,"1",NA,2776,143783,32507,16239,2776
435,"2",NA,2802,143999,32210,16320,2802
435,"3",NA,2695,144691,31930,15908,2695
436,"1",NA,2717,143752,32499,16278,2717
436,"2",NA,2629,144077,32251,16201,2629
436,"3",NA,2674,144684,31931,15914,2674
437,"1",NA,2666,143800,32513,16216,2666
437,"2",NA,2718,144160,32151,16218,2718
437,"3",NA,2668,144646,31939,15944,2668
438,"1",NA,2786,143772,32468,16289,2786
438,"2",NA,2686,144120,32163,16246,2686
438,"3",NA,2620,144602,32008,15919,2620
439,"1",NA,2722,143757,32479,16293,2722
439,"2",NA,2790,144180,32038,16311,2790
439,"3",NA,2648,144659,31961,15909,2648
440,"1",NA,2736,143818,32482,16229,2736
440,"2",NA,2696,144206,32014,16309,2696
440,"3",NA,2775,144588,31867,16074,2775
441,"1",NA,2616,143695,32709,16125,2616
441,"2",NA,2666,144291,31976,16262,2666
441,"3",NA,2585,144632,31893,16004,2585
442,"1",NA,2700,143795,32673,16061,2700
442,"2",NA,2622,144385,32019,16125,2622
442,"3",NA,2596,144702,31953,15874,2596
443,"1",NA,2775,143676,32623,16230,2775
443,"2",NA,2645,144378,32062,16089,2645
443,"3",NA,2679,144614,31960,15955,2679
444,"1",NA,2707,143728,32541,16260,2707
444,"2",NA,2626,144421,32063,16045,2626
444,"3",NA,2666,144601,31928,16000,2666
445,"1",NA,2695,143833,32501,16195,2695
445,"2",NA,2589,144423,32156,15950,2589
445,"3",NA,2720,144597,31814,16118,2720
446,"1",NA,2754,143925,32443,16161,2754
446,"2",NA,2707,144322,32193,16014,2707
446,"3",NA,2583,144687,31843,15999,2583
447,"1",NA,2732,143909,32428,16192,2732
