"month",".id","TRUE","reports","S","I","R","H"
236,"2",NA,3951,73687,95152,23690,3951
236,"3",NA,4039,73387,95247,23895,4039
237,"1",NA,3868,73745,94922,23862,3868
237,"2",NA,3999,73712,95137,23680,3999
237,"3",NA,3854,73404,95396,23729,3854
238,"1",NA,3965,73681,94894,23954,3965
238,"2",NA,4016,73752,95129,23648,4016
238,"3",NA,3914,73426,95469,23634,3914
239,"1",NA,3870,73722,94913,23894,3870
239,"2",NA,3975,73683,95159,23687,3975
239,"3",NA,4075,73390,95393,23746,4075
240,"1",NA,3835,73778,95080,23671,3835
240,"2",NA,3847,73765,95258,23506,3847
240,"3",NA,3994,73424,95360,23745,3994
241,"1",NA,3955,73732,95087,23710,3955
241,"2",NA,3971,73650,95335,23544,3971
241,"3",NA,3832,73508,95454,23567,3832
242,"1",NA,3960,73565,95144,23820,3960
242,"2",NA,3960,73590,95408,23531,3960
242,"3",NA,3875,73340,95649,23540,3875
243,"1",NA,3979,73472,95148,23909,3979
243,"2",NA,3975,73614,95435,23480,3975
243,"3",NA,3986,73281,95551,23697,3986
244,"1",NA,4002,73603,95006,23920,4002
244,"2",NA,4012,73576,95440,23513,4012
244,"3",NA,3982,73177,95589,23763,3982
245,"1",NA,3868,73587,95201,23741,3868
245,"2",NA,3982,73386,95527,23616,3982
245,"3",NA,3963,73220,95572,23737,3963
246,"1",NA,3901,73441,95372,23716,3901
246,"2",NA,4015,73471,95432,23626,4015
246,"3",NA,4026,73195,95612,23722,4026
247,"1",NA,4107,73474,95170,23885,4107
247,"2",NA,4014,73447,95445,23637,4014
247,"3",NA,4012,73295,95480,23754,4012
248,"1",NA,3907,73358,95328,23843,3907
248,"2",NA,3990,73249,95524,23756,3990
248,"3",NA,3958,73445,95388,23696,3958
249,"1",NA,3955,73411,95319,23799,3955
249,"2",NA,3907,73241,95522,23766,3907
249,"3",NA,3886,73151,95578,23800,3886
250,"1",NA,3908,73375,95361,23793,3908
250,"2",NA,4004,73309,95480,23740,4004
250,"3",NA,3931,73083,95585,23861,3931
251,"1",NA,3865,73189,95490,23850,3865
251,"2",NA,3992,73245,95509,23775,3992
251,"3",NA,4023,72935,95498,24096,4023
252,"1",NA,3844,73353,95569,23607,3844
252,"2",NA,4033,73182,95508,23839,4033
252,"3",NA,3942,72904,95547,24078,3942
253,"1",NA,3976,73335,95584,23610,3976
253,"2",NA,4025,73144,95470,23915,4025
253,"3",NA,4062,72977,95401,24151,4062
254,"1",NA,3965,73266,95675,23588,3965
254,"2",NA,4052,73085,95425,24019,4052
254,"3",NA,4049,72967,95372,24190,4049
255,"1",NA,3962,73230,95690,23609,3962
255,"2",NA,3981,73100,95388,24041,3981
255,"3",NA,4176,73098,95116,24315,4176
256,"1",NA,4066,73111,95646,23772,4066
256,"2",NA,3895,73195,95436,23898,3895
256,"3",NA,3913,73134,95195,24200,3913
257,"1",NA,3991,73192,95544,23793,3991
257,"2",NA,3878,73251,95459,23819,3878
257,"3",NA,4064,73354,95040,24135,4064
258,"1",NA,3995,73279,95463,23787,3995
258,"2",NA,3944,73275,95447,23807,3944
258,"3",NA,3892,73387,95158,23984,3892
259,"1",NA,4028,73215,95381,23933,4028
259,"2",NA,3916,73381,95545,23603,3916
259,"3",NA,3910,73357,95250,23922,3910
260,"1",NA,3861,73161,95569,23799,3861
260,"2",NA,4036,73417,95465,23647,4036
260,"3",NA,3951,73576,95183,23770,3951
261,"1",NA,3991,73289,95494,23746,3991
261,"2",NA,3911,73261,95683,23585,3911
261,"3",NA,3882,73520,95300,23709,3882
262,"1",NA,3914,73306,95570,23653,3914
262,"2",NA,3961,73262,95733,23534,3961
262,"3",NA,3973,73556,95286,23687,3973
263,"1",NA,4002,73250,95601,23678,4002
263,"2",NA,3920,73155,95800,23574,3920
263,"3",NA,4013,73592,95268,23669,4013
264,"1",NA,4004,73242,95600,23687,4004
264,"2",NA,3972,73175,95750,23604,3972
264,"3",NA,4065,73616,95170,23743,4065
265,"1",NA,4063,73327,95442,23760,4063
265,"2",NA,3927,73072,95852,23605,3927
265,"3",NA,4038,73750,95036,23743,4038
266,"1",NA,3978,73321,95452,23756,3978
266,"2",NA,3997,72897,95998,23634,3997
266,"3",NA,4013,73759,95002,23768,4013
267,"1",NA,4020,73327,95368,23834,4020
267,"2",NA,4005,73098,95842,23589,4005
267,"3",NA,3899,73766,94970,23793,3899
268,"1",NA,3936,73267,95437,23825,3936
268,"2",NA,4026,73106,95750,23673,4026
268,"3",NA,3965,73771,95002,23756,3965
269,"1",NA,3962,73283,95452,23794,3962
269,"2",NA,4013,73093,95630,23806,4013
269,"3",NA,3968,73832,95005,23692,3968
270,"1",NA,4056,73337,95386,23806,4056
270,"2",NA,3977,72965,95721,23843,3977
270,"3",NA,3972,73846,95069,23614,3972
271,"1",NA,3937,73543,95335,23651,3937
271,"2",NA,3942,72912,95808,23809,3942
271,"3",NA,3911,73678,95234,23617,3911
272,"1",NA,3946,73461,95375,23693,3946
272,"2",NA,3943,72942,95848,23739,3943
272,"3",NA,4001,73495,95296,23738,4001
273,"1",NA,4077,73381,95278,23870,4077
273,"2",NA,3963,72974,95925,23630,3963
273,"3",NA,4053,73420,95324,23785,4053
274,"1",NA,3944,73348,95268,23913,3944
274,"2",NA,3999,72957,95887,23685,3999
274,"3",NA,4001,73416,95290,23823,4001
275,"1",NA,4055,73180,95267,24082,4055
275,"2",NA,3948,72909,95933,23687,3948
275,"3",NA,3973,73553,95236,23740,3973
276,"1",NA,3929,73153,95276,24100,3929
276,"2",NA,4003,72839,95921,23769,4003
276,"3",NA,3944,73462,95328,23739,3944
277,"1",NA,4082,73138,95172,24219,4082
277,"2",NA,4028,72840,95890,23799,4028
277,"3",NA,4006,73459,95261,23809,4006
278,"1",NA,3957,73228,95186,24115,3957
278,"2",NA,3891,72806,95944,23779,3891
278,"3",NA,4029,73576,95171,23782,4029
279,"1",NA,3863,73209,95337,23983,3863
279,"2",NA,3991,72733,95998,23798,3991
279,"3",NA,3956,73421,95276,23832,3956
280,"1",NA,3960,73256,95315,23958,3960
280,"2",NA,4016,72634,96011,23884,4016
280,"3",NA,3945,73493,95271,23765,3945
281,"1",NA,3895,73230,95405,23894,3895
281,"2",NA,4042,72609,95880,24040,4042
281,"3",NA,3983,73293,95387,23849,3983
282,"1",NA,4033,73300,95296,23933,4033
282,"2",NA,4019,72640,95827,24062,4019
282,"3",NA,3944,73379,95372,23778,3944
283,"1",NA,4055,73283,95232,24014,4055
283,"2",NA,4028,72710,95736,24083,4028
283,"3",NA,3966,73436,95350,23743,3966
284,"1",NA,3999,73357,95226,23946,3999
284,"2",NA,4031,72700,95753,24076,4031
284,"3",NA,3892,73383,95368,23778,3892
285,"1",NA,3944,73437,95233,23859,3944
285,"2",NA,4099,72769,95629,24131,4099
285,"3",NA,4104,73534,95134,23861,4104
286,"1",NA,3882,73382,95357,23790,3882
286,"2",NA,4075,72859,95516,24154,4075
286,"3",NA,3873,73613,95176,23740,3873
287,"1",NA,3989,73373,95364,23792,3989
287,"2",NA,3978,73007,95332,24190,3978
287,"3",NA,3914,73482,95322,23725,3914
288,"1",NA,3929,73384,95364,23781,3929
288,"2",NA,3970,73076,95275,24178,3970
288,"3",NA,4016,73562,95187,23780,4016
289,"1",NA,4001,73286,95347,23896,4001
289,"2",NA,4010,73101,95215,24213,4010
289,"3",NA,4125,73639,95035,23855,4125
290,"1",NA,3946,73195,95472,23862,3946
290,"2",NA,4036,73326,95102,24101,4036
290,"3",NA,3942,73584,95097,23848,3942
291,"1",NA,3966,73190,95483,23856,3966
291,"2",NA,3906,73419,95140,23970,3906
291,"3",NA,3949,73526,95143,23860,3949
292,"1",NA,3985,73240,95456,23833,3985
292,"2",NA,4050,73281,95208,24040,4050
292,"3",NA,3938,73694,95146,23689,3938
293,"1",NA,3974,73385,95353,23791,3974
293,"2",NA,4037,73355,95054,24120,4037
293,"3",NA,3941,73730,95145,23654,3941
294,"1",NA,4040,73219,95366,23944,4040
294,"2",NA,3872,73278,95172,24079,3872
294,"3",NA,4053,73543,95161,23825,4053
295,"1",NA,3947,73185,95387,23957,3947
295,"2",NA,3975,73391,95131,24007,3975
295,"3",NA,3891,73537,95250,23742,3891
296,"1",NA,3914,73342,95343,23844,3914
296,"2",NA,3878,73556,95083,23890,3878
296,"3",NA,3992,73419,95181,23929,3992
297,"1",NA,3936,73388,95332,23809,3936
297,"2",NA,3980,73376,95137,24016,3980
297,"3",NA,4002,73559,95090,23880,4002
298,"1",NA,3969,73369,95300,23860,3969
298,"2",NA,3943,73404,95193,23932,3943
298,"3",NA,3977,73811,94959,23759,3977
299,"1",NA,3893,73289,95415,23825,3893
299,"2",NA,3938,73426,95296,23807,3938
299,"3",NA,4029,73786,94968,23775,4029
300,"1",NA,3938,73186,95453,23890,3938
300,"2",NA,3903,73407,95327,23795,3903
300,"3",NA,3963,73756,94961,23812,3963
301,"1",NA,3989,73270,95367,23892,3989
301,"2",NA,4056,73383,95228,23918,4056
301,"3",NA,3916,73875,94961,23693,3916
302,"1",NA,3879,73351,95363,23815,3879
302,"2",NA,4050,73360,95141,24028,4050
302,"3",NA,3837,73966,95003,23560,3837
303,"1",NA,3869,73382,95411,23736,3869
303,"2",NA,4021,73399,95109,24021,4021
303,"3",NA,3974,73963,95057,23509,3974
304,"1",NA,3917,73524,95360,23645,3917
304,"2",NA,4019,73298,95078,24153,4019
304,"3",NA,3909,73844,95097,23588,3909
305,"1",NA,4025,73591,95150,23788,4025
305,"2",NA,3854,73190,95279,24060,3854
305,"3",NA,3975,73848,95134,23547,3975
306,"1",NA,3921,73565,95159,23805,3921
306,"2",NA,4016,73212,95220,24097,4016
306,"3",NA,3983,73653,95179,23697,3983
307,"1",NA,4040,73491,95110,23928,4040
307,"2",NA,4013,73209,95097,24223,4013
307,"3",NA,3951,73614,95129,23786,3951
308,"1",NA,4086,73415,95009,24105,4086
308,"2",NA,3925,73207,95193,24129,3925
308,"3",NA,3952,73452,95143,23934,3952
309,"1",NA,3973,73571,94934,24024,3973
309,"2",NA,4059,73403,94922,24204,4059
309,"3",NA,3982,73467,95221,23841,3982
310,"1",NA,3992,73659,94893,23977,3992
310,"2",NA,3906,73571,94998,23960,3906
310,"3",NA,3875,73475,95307,23747,3875
311,"1",NA,3979,73847,94855,23827,3979
311,"2",NA,3916,73547,95022,23960,3916
311,"3",NA,4096,73451,95182,23896,4096
312,"1",NA,3962,73990,94813,23726,3962
312,"2",NA,3895,73743,95002,23784,3895
312,"3",NA,3985,73409,95158,23962,3985
313,"1",NA,3930,74052,94854,23623,3930
313,"2",NA,3972,73573,95073,23883,3972
313,"3",NA,3929,73610,95063,23856,3929
314,"1",NA,3981,73894,94875,23760,3981
314,"2",NA,3966,73698,95027,23804,3966
314,"3",NA,3940,73579,95067,23883,3940
315,"1",NA,4008,73962,94798,23769,4008
315,"2",NA,4026,73804,94866,23859,4026
315,"3",NA,4009,73559,95025,23945,4009
316,"1",NA,4031,73951,94757,23821,4031
316,"2",NA,3891,73821,94972,23736,3891
316,"3",NA,3932,73642,95015,23872,3932
317,"1",NA,3915,73847,94945,23737,3915
317,"2",NA,4038,73980,94882,23667,4038
317,"3",NA,4066,73619,94896,24014,4066
318,"1",NA,4051,73830,94868,23831,4051
318,"2",NA,4053,73987,94806,23736,4053
318,"3",NA,3875,73839,94889,23801,3875
319,"1",NA,4048,73897,94732,23900,4048
319,"2",NA,3947,73777,94923,23829,3947
319,"3",NA,3900,73797,94999,23733,3900
320,"1",NA,3898,73950,94773,23806,3898
320,"2",NA,3993,73661,94925,23943,3993
320,"3",NA,4031,73817,94926,23786,4031
321,"1",NA,3923,73980,94864,23685,3923
321,"2",NA,3933,73802,94884,23843,3933
321,"3",NA,3960,73743,94990,23796,3960
322,"1",NA,3946,73916,94959,23654,3946
322,"2",NA,3933,73822,94888,23819,3933
322,"3",NA,3898,73776,95071,23682,3898
323,"1",NA,4016,73861,94914,23754,4016
323,"2",NA,3959,73858,94911,23760,3959
323,"3",NA,3975,73622,95203,23704,3975
324,"1",NA,3955,73851,94917,23761,3955
324,"2",NA,4077,73903,94754,23872,4077
324,"3",NA,3941,73724,95183,23622,3941
325,"1",NA,3961,73823,94858,23848,3961
325,"2",NA,3944,73942,94730,23857,3944
325,"3",NA,3914,73607,95383,23539,3914
326,"1",NA,3926,73717,94914,23898,3926
326,"2",NA,3929,74015,94722,23792,3929
326,"3",NA,3984,73517,95439,23573,3984
327,"1",NA,4006,73878,94841,23810,4006
327,"2",NA,3946,74103,94656,23770,3946
327,"3",NA,3878,73398,95615,23516,3878
328,"1",NA,4032,73897,94717,23915,4032
328,"2",NA,4007,74201,94530,23798,4007
328,"3",NA,3859,73376,95670,23483,3859
329,"1",NA,3991,73864,94771,23894,3991
329,"2",NA,3881,74322,94520,23687,3881
329,"3",NA,4028,73416,95587,23526,4028
330,"1",NA,3929,73864,94803,23862,3929
330,"2",NA,3997,74428,94508,23593,3997
330,"3",NA,3960,73334,95699,23496,3960
331,"1",NA,4004,73917,94747,23865,4004
331,"2",NA,3866,74340,94672,23517,3866
331,"3",NA,3924,73386,95726,23417,3924
332,"1",NA,3883,73891,94833,23805,3883
332,"2",NA,3965,74172,94714,23643,3965
332,"3",NA,3972,73418,95683,23428,3972
333,"1",NA,3892,74003,94899,23627,3892
333,"2",NA,3926,74292,94626,23611,3926
333,"3",NA,3944,73397,95648,23484,3944
334,"1",NA,4015,73904,94871,23754,4015
334,"2",NA,4009,74205,94609,23715,4009
334,"3",NA,4032,73333,95553,23643,4032
335,"1",NA,3890,73868,95003,23658,3890
335,"2",NA,3921,74207,94688,23634,3921
335,"3",NA,3960,73269,95492,23768,3960
336,"1",NA,4069,73615,95042,23872,4069
336,"2",NA,4098,74294,94479,23756,4098
336,"3",NA,4012,73230,95479,23820,4012
337,"1",NA,3904,73623,95086,23820,3904
337,"2",NA,3909,74322,94526,23681,3909
337,"3",NA,3938,73261,95520,23748,3938
338,"1",NA,3971,73620,95120,23789,3971
338,"2",NA,3925,74320,94588,23621,3925
338,"3",NA,3947,73154,95586,23789,3947
339,"1",NA,4017,73509,95179,23841,4017
339,"2",NA,3970,74223,94575,23731,3970
339,"3",NA,3937,73167,95519,23843,3937
340,"1",NA,4013,73408,95173,23948,4013
340,"2",NA,3927,74168,94656,23705,3927
340,"3",NA,3914,73177,95546,23806,3914
341,"1",NA,4074,73200,95211,24118,4074
341,"2",NA,3913,73941,94811,23777,3913
341,"3",NA,3941,73231,95580,23718,3941
342,"1",NA,3914,73188,95286,24055,3914
342,"2",NA,4024,73769,94847,23913,4024
342,"3",NA,3992,73267,95581,23681,3992
343,"1",NA,3963,73312,95283,23934,3963
343,"2",NA,3930,73893,94842,23794,3930
343,"3",NA,4027,73240,95544,23745,4027
344,"1",NA,4001,73316,95186,24027,4001
344,"2",NA,3963,73938,94858,23733,3963
344,"3",NA,3880,73124,95652,23753,3880
345,"1",NA,3978,73504,95116,23909,3978
345,"2",NA,3911,73841,94994,23694,3911
345,"3",NA,3960,73141,95659,23729,3960
346,"1",NA,3938,73527,95115,23887,3938
346,"2",NA,3981,73761,95045,23723,3981
346,"3",NA,3973,73125,95678,23726,3973
347,"1",NA,3926,73547,95097,23885,3926
347,"2",NA,4014,73752,95000,23777,4014
347,"3",NA,4040,73038,95649,23842,4040
348,"1",NA,3910,73646,95100,23783,3910
348,"2",NA,4108,73711,94900,23918,4108
348,"3",NA,4059,73099,95475,23955,4059
349,"1",NA,3893,73645,95178,23706,3893
349,"2",NA,3949,73786,94880,23863,3949
349,"3",NA,4021,73146,95429,23954,4021
350,"1",NA,4007,73499,95235,23795,4007
350,"2",NA,4036,73796,94768,23965,4036
350,"3",NA,3953,73112,95411,24006,3953
351,"1",NA,4024,73367,95231,23931,4024
351,"2",NA,4054,73824,94690,24015,4054
351,"3",NA,4001,73143,95350,24036,4001
352,"1",NA,3953,73425,95156,23948,3953
352,"2",NA,4024,73978,94548,24003,4024
352,"3",NA,3945,73130,95360,24039,3945
353,"1",NA,3878,73242,95368,23919,3878
353,"2",NA,4077,73967,94509,24053,4077
353,"3",NA,3998,73153,95372,24004,3998
354,"1",NA,3921,73253,95421,23855,3921
354,"2",NA,3893,74049,94520,23960,3893
354,"3",NA,4036,73224,95262,24043,4036
355,"1",NA,4092,73288,95335,23906,4092
355,"2",NA,3903,73932,94645,23952,3903
355,"3",NA,3883,73536,95204,23789,3883
356,"1",NA,3924,73419,95342,23768,3924
356,"2",NA,3952,73885,94673,23971,3952
356,"3",NA,3866,73588,95287,23654,3866
357,"1",NA,3928,73448,95302,23779,3928
357,"2",NA,4029,73704,94752,24073,4029
357,"3",NA,3899,73668,95338,23523,3899
358,"1",NA,3856,73512,95423,23594,3856
358,"2",NA,4030,73843,94674,24012,4030
358,"3",NA,3939,73678,95293,23558,3939
359,"1",NA,3995,73439,95423,23667,3995
359,"2",NA,4016,73924,94627,23978,4016
359,"3",NA,3985,73575,95358,23596,3985
360,"1",NA,3941,73434,95444,23651,3941
360,"2",NA,4006,73940,94652,23937,4006
360,"3",NA,3919,73412,95499,23618,3919
361,"1",NA,3969,73388,95488,23653,3969
361,"2",NA,3967,73901,94639,23989,3967
361,"3",NA,3924,73316,95643,23570,3924
362,"1",NA,4056,73395,95407,23727,4056
362,"2",NA,3913,73973,94641,23915,3913
362,"3",NA,4029,73150,95657,23722,4029
363,"1",NA,3989,73485,95328,23716,3989
363,"2",NA,4039,73900,94619,24010,4039
363,"3",NA,4007,73085,95652,23792,4007
364,"1",NA,3979,73363,95421,23745,3979
364,"2",NA,3980,73953,94600,23976,3980
364,"3",NA,3982,73015,95640,23874,3982
365,"1",NA,3957,73365,95509,23655,3957
365,"2",NA,4017,74108,94540,23881,4017
365,"3",NA,3983,72894,95667,23968,3983
366,"1",NA,3968,73424,95442,23663,3968
366,"2",NA,3897,74095,94639,23795,3897
366,"3",NA,3825,72980,95803,23746,3825
367,"1",NA,4027,73384,95413,23732,4027
367,"2",NA,3844,74209,94691,23629,3844
367,"3",NA,3875,73002,95824,23703,3875
368,"1",NA,3952,73339,95493,23697,3952
368,"2",NA,3868,74274,94769,23486,3868
368,"3",NA,4011,72971,95753,23805,4011
369,"1",NA,3921,73213,95550,23766,3921
369,"2",NA,3873,74215,94854,23460,3873
369,"3",NA,4023,73091,95704,23734,4023
370,"1",NA,3950,73168,95533,23828,3950
370,"2",NA,3936,74151,94888,23490,3936
370,"3",NA,3991,73000,95823,23706,3991
371,"1",NA,4047,73085,95517,23927,4047
371,"2",NA,3993,74268,94756,23505,3993
371,"3",NA,4021,72903,95778,23848,4021
372,"1",NA,3933,73118,95500,23911,3933
372,"2",NA,4062,74113,94756,23660,4062
372,"3",NA,3942,72774,95855,23900,3942
373,"1",NA,3999,73114,95477,23938,3999
373,"2",NA,3932,73986,94872,23671,3932
373,"3",NA,4139,72854,95636,24039,4139
374,"1",NA,3933,73047,95517,23965,3933
374,"2",NA,3989,74000,94674,23855,3989
374,"3",NA,3981,72823,95679,24027,3981
375,"1",NA,4015,73067,95394,24068,4015
375,"2",NA,4055,73995,94524,24010,4055
375,"3",NA,3937,72884,95719,23926,3937
376,"1",NA,3930,73138,95416,23975,3930
376,"2",NA,3894,74040,94624,23865,3894
376,"3",NA,3922,72782,95845,23902,3922
377,"1",NA,3960,73182,95380,23967,3960
377,"2",NA,3960,74009,94695,23825,3960
377,"3",NA,3963,72890,95769,23870,3963
378,"1",NA,3995,73276,95340,23913,3995
378,"2",NA,3956,74081,94658,23790,3956
378,"3",NA,4103,72988,95595,23946,4103
379,"1",NA,4077,73424,95127,23978,4077
379,"2",NA,3900,74140,94714,23675,3900
379,"3",NA,4038,73087,95427,24015,4038
380,"1",NA,3993,73392,95151,23986,3993
380,"2",NA,3829,74030,94903,23596,3829
380,"3",NA,3974,73187,95340,24002,3974
381,"1",NA,4048,73342,95097,24090,4048
381,"2",NA,3932,73961,94983,23585,3932
381,"3",NA,3892,73257,95344,23928,3892
382,"1",NA,3895,73519,95128,23882,3895
382,"2",NA,3924,73927,95043,23559,3924
382,"3",NA,3989,73160,95377,23992,3989
383,"1",NA,3964,73547,95176,23806,3964
383,"2",NA,3959,73868,95020,23641,3959
383,"3",NA,3958,73165,95423,23941,3958
384,"1",NA,3982,73458,95161,23910,3982
384,"2",NA,3935,73901,95052,23576,3935
384,"3",NA,3955,73157,95436,23936,3955
385,"1",NA,4030,73516,95040,23973,4030
385,"2",NA,4092,73817,94886,23826,4092
385,"3",NA,4063,73136,95393,24000,4063
386,"1",NA,3951,73665,94979,23885,3951
386,"2",NA,3905,73763,94944,23822,3905
386,"3",NA,3948,73123,95404,24002,3948
387,"1",NA,3984,73737,94907,23885,3984
387,"2",NA,4000,73729,94921,23879,4000
387,"3",NA,3876,73203,95474,23852,3876
388,"1",NA,4012,73719,94883,23927,4012
388,"2",NA,3861,73838,94984,23707,3861
388,"3",NA,3921,73351,95460,23718,3921
389,"1",NA,3967,73762,94896,23871,3967
389,"2",NA,3975,74037,94909,23583,3975
389,"3",NA,3942,73436,95453,23640,3942
390,"1",NA,3800,73725,95085,23719,3800
390,"2",NA,3973,73928,94944,23657,3973
390,"3",NA,3964,73354,95476,23699,3964
391,"1",NA,3860,73764,95190,23575,3860
391,"2",NA,4010,73925,94926,23678,4010
391,"3",NA,3963,73371,95436,23722,3963
392,"1",NA,4034,73773,95061,23695,4034
392,"2",NA,4006,73834,94941,23754,4006
392,"3",NA,3997,73420,95376,23733,3997
393,"1",NA,3936,73805,95128,23596,3936
393,"2",NA,3919,73718,95058,23753,3919
393,"3",NA,4032,73324,95313,23892,4032
394,"1",NA,3978,73619,95210,23700,3978
394,"2",NA,3942,73692,95155,23682,3942
394,"3",NA,3967,73318,95390,23821,3967
395,"1",NA,3932,73578,95267,23684,3932
395,"2",NA,3977,73600,95177,23752,3977
395,"3",NA,3950,73338,95435,23756,3950
396,"1",NA,4010,73341,95238,23950,4010
396,"2",NA,4012,73555,95158,23816,4012
396,"3",NA,3991,73219,95443,23867,3991
397,"1",NA,3957,73381,95304,23844,3957
397,"2",NA,4014,73393,95189,23947,4014
397,"3",NA,4097,73249,95343,23937,4097
398,"1",NA,4000,73439,95229,23861,4000
398,"2",NA,3924,73484,95152,23893,3924
398,"3",NA,4034,73223,95268,24038,4034
399,"1",NA,3949,73424,95302,23803,3949
399,"2",NA,3951,73597,95110,23822,3951
399,"3",NA,3968,73213,95219,24097,3968
400,"1",NA,4083,73502,95145,23882,4083
400,"2",NA,3985,73723,94994,23812,3985
400,"3",NA,3918,73280,95254,23995,3918
401,"1",NA,3979,73602,95061,23866,3979
401,"2",NA,3981,73688,94979,23862,3981
401,"3",NA,3936,73499,95240,23790,3936
402,"1",NA,3989,73758,95004,23767,3989
402,"2",NA,4100,73725,94850,23954,4100
402,"3",NA,3993,73506,95169,23854,3993
403,"1",NA,4026,73615,95081,23833,4026
403,"2",NA,3922,73721,94883,23925,3922
403,"3",NA,3967,73399,95183,23947,3967
404,"1",NA,3959,73604,95034,23891,3959
404,"2",NA,3910,73649,94992,23888,3910
404,"3",NA,3930,73431,95265,23833,3930
405,"1",NA,3874,73489,95177,23863,3874
405,"2",NA,3942,73646,95009,23874,3942
405,"3",NA,3993,73475,95227,23827,3993
406,"1",NA,3956,73520,95119,23890,3956
406,"2",NA,4118,73527,94892,24110,4118
406,"3",NA,4064,73538,95101,23890,4064
407,"1",NA,3932,73646,95073,23810,3932
407,"2",NA,3987,73532,94901,24096,3987
407,"3",NA,3962,73576,95077,23876,3962
408,"1",NA,3912,73639,95108,23782,3912
408,"2",NA,3926,73659,94895,23975,3926
408,"3",NA,3869,73453,95204,23872,3869
409,"1",NA,4001,73581,95168,23780,4001
409,"2",NA,3967,73800,94907,23822,3967
409,"3",NA,3994,73562,95110,23857,3994
410,"1",NA,4005,73546,95112,23871,4005
410,"2",NA,3952,73832,94903,23794,3952
410,"3",NA,3954,73685,95150,23694,3954
411,"1",NA,4042,73487,95107,23935,4042
411,"2",NA,3871,73883,94994,23652,3871
411,"3",NA,4058,73493,95122,23914,4058
412,"1",NA,3943,73510,95114,23905,3943
412,"2",NA,3886,73725,95131,23673,3886
412,"3",NA,3922,73611,95210,23708,3922
413,"1",NA,3894,73545,95136,23848,3894
413,"2",NA,3926,73844,95111,23574,3926
413,"3",NA,4012,73689,95080,23760,4012
414,"1",NA,3866,73575,95216,23738,3866
414,"2",NA,4036,73731,95060,23738,4036
414,"3",NA,4003,73895,94977,23657,4003
415,"1",NA,4006,73608,95129,23792,4006
415,"2",NA,3999,73610,95027,23892,3999
415,"3",NA,3911,73841,95025,23663,3911
416,"1",NA,3908,73759,95113,23657,3908
416,"2",NA,3837,73755,95051,23723,3837
416,"3",NA,4017,73833,94945,23751,4017
417,"1",NA,4044,73672,95020,23837,4044
417,"2",NA,3974,73856,94949,23724,3974
417,"3",NA,3881,73750,95099,23680,3881
418,"1",NA,3954,73757,94977,23795,3954
418,"2",NA,3968,73834,94954,23741,3968
418,"3",NA,3955,73709,95154,23666,3955
419,"1",NA,3829,73841,95098,23590,3829
419,"2",NA,3957,73901,94989,23639,3957
419,"3",NA,3954,73750,95120,23659,3954
420,"1",NA,3954,73750,95126,23653,3954
420,"2",NA,3988,73852,94949,23728,3988
420,"3",NA,3887,73613,95260,23656,3887
421,"1",NA,3999,73811,95053,23665,3999
421,"2",NA,4047,73749,94889,23891,4047
421,"3",NA,3963,73799,95181,23549,3963
422,"1",NA,3983,73753,95052,23724,3983
422,"2",NA,3835,73681,95111,23737,3835
422,"3",NA,4147,73839,94940,23750,4147
423,"1",NA,4007,73666,95017,23846,4007
423,"2",NA,3801,73602,95338,23589,3801
423,"3",NA,3923,73756,95069,23704,3923
424,"1",NA,4023,73780,94903,23846,4023
424,"2",NA,3936,73399,95486,23644,3936
424,"3",NA,3900,73741,95143,23645,3900
425,"1",NA,3981,73720,94938,23871,3981
425,"2",NA,3963,73371,95449,23709,3963
425,"3",NA,4025,73841,94968,23720,4025
426,"1",NA,3936,73879,94867,23783,3936
426,"2",NA,4016,73334,95408,23787,4016
426,"3",NA,3931,73727,95040,23762,3931
427,"1",NA,3931,73784,94989,23756,3931
427,"2",NA,3985,73387,95399,23743,3985
427,"3",NA,4000,73648,95028,23853,4000
428,"1",NA,3945,73679,94941,23909,3945
428,"2",NA,3911,73497,95423,23609,3911
428,"3",NA,4034,73708,94984,23837,4034
429,"1",NA,3921,73712,95051,23766,3921
429,"2",NA,3975,73453,95395,23681,3975
429,"3",NA,4051,73785,94819,23925,4051
430,"1",NA,3945,73714,95102,23713,3945
430,"2",NA,3862,73482,95491,23556,3862
430,"3",NA,3986,73770,94782,23977,3986
431,"1",NA,3860,73791,95134,23604,3860
431,"2",NA,3911,73420,95584,23525,3911
431,"3",NA,3925,73766,94817,23946,3925
432,"1",NA,3946,73571,95246,23712,3946
432,"2",NA,3907,73322,95682,23525,3907
432,"3",NA,3888,73908,94869,23752,3888
433,"1",NA,4143,73623,95038,23868,4143
433,"2",NA,4040,73137,95707,23685,4040
433,"3",NA,4025,73882,94777,23870,4025
434,"1",NA,4047,73756,94833,23940,4047
434,"2",NA,3813,72991,95977,23561,3813
434,"3",NA,3975,73916,94767,23846,3975
435,"1",NA,3943,73898,94865,23766,3943
435,"2",NA,3928,72951,95992,23586,3928
435,"3",NA,4012,74105,94676,23748,4012
436,"1",NA,3975,73864,94831,23834,3975
436,"2",NA,4048,72950,95893,23686,4048
436,"3",NA,3985,74188,94565,23776,3985
437,"1",NA,3966,73896,94800,23833,3966
437,"2",NA,3959,73050,95807,23672,3959
437,"3",NA,3936,74246,94576,23707,3936
438,"1",NA,4035,74033,94693,23803,4035
438,"2",NA,4005,73013,95753,23763,4005
