"month",".id","TRUE","reports","S","I","R","H"
225,"2",NA,5661,24114,134587,33828,5661
225,"3",NA,5669,24506,134185,33838,5669
226,"1",NA,5638,24150,134712,33667,5638
226,"2",NA,5653,24220,134428,33881,5653
226,"3",NA,5522,24541,134204,33784,5522
227,"1",NA,5644,24227,134620,33682,5644
227,"2",NA,5551,24039,134640,33850,5551
227,"3",NA,5557,24632,134250,33647,5557
228,"1",NA,5590,24290,134586,33653,5590
228,"2",NA,5661,24116,134563,33850,5661
228,"3",NA,5648,24489,134288,33752,5648
229,"1",NA,5623,24429,134488,33612,5623
229,"2",NA,5591,24229,134573,33727,5591
229,"3",NA,5565,24491,134361,33677,5565
230,"1",NA,5639,24292,134545,33692,5639
230,"2",NA,5496,24312,134549,33668,5496
230,"3",NA,5623,24528,134400,33601,5623
231,"1",NA,5600,24242,134560,33727,5600
231,"2",NA,5480,24152,134726,33651,5480
231,"3",NA,5564,24404,134595,33530,5564
232,"1",NA,5519,24236,134617,33676,5519
232,"2",NA,5561,24145,134808,33576,5561
232,"3",NA,5549,24266,134668,33595,5549
233,"1",NA,5594,24315,134590,33624,5594
233,"2",NA,5611,24203,134762,33564,5611
233,"3",NA,5596,24175,134645,33709,5596
234,"1",NA,5601,24245,134735,33549,5601
234,"2",NA,5592,24188,134736,33605,5592
234,"3",NA,5626,24180,134604,33745,5626
235,"1",NA,5743,24225,134609,33695,5743
235,"2",NA,5703,24204,134636,33689,5703
235,"3",NA,5524,24347,134587,33595,5524
236,"1",NA,5568,24282,134581,33666,5568
236,"2",NA,5623,24218,134638,33673,5623
236,"3",NA,5623,24214,134610,33705,5623
237,"1",NA,5567,24205,134643,33681,5567
237,"2",NA,5622,24306,134617,33606,5622
237,"3",NA,5653,24308,134500,33721,5653
238,"1",NA,5462,24333,134737,33459,5462
238,"2",NA,5618,24267,134627,33635,5618
238,"3",NA,5580,24242,134549,33738,5580
239,"1",NA,5535,24310,134791,33428,5535
239,"2",NA,5646,24297,134463,33769,5646
239,"3",NA,5659,24364,134472,33693,5659
240,"1",NA,5506,24256,134901,33372,5506
240,"2",NA,5631,24378,134422,33729,5631
240,"3",NA,5681,24342,134355,33832,5681
241,"1",NA,5709,24214,134861,33454,5709
241,"2",NA,5579,24315,134471,33743,5579
241,"3",NA,5649,24348,134340,33841,5649
242,"1",NA,5645,24065,134917,33547,5645
242,"2",NA,5704,24269,134398,33862,5704
242,"3",NA,5658,24457,134285,33787,5658
243,"1",NA,5618,24110,134819,33600,5618
243,"2",NA,5523,24299,134502,33728,5523
243,"3",NA,5699,24459,134208,33862,5699
244,"1",NA,5701,24247,134591,33691,5701
244,"2",NA,5537,24332,134664,33533,5537
244,"3",NA,5517,24498,134252,33779,5517
245,"1",NA,5611,24182,134644,33703,5611
245,"2",NA,5578,24427,134540,33562,5578
245,"3",NA,5682,24482,134196,33851,5682
246,"1",NA,5631,24262,134539,33728,5631
246,"2",NA,5740,24487,134274,33768,5740
246,"3",NA,5642,24559,134127,33843,5642
247,"1",NA,5549,24241,134608,33680,5549
247,"2",NA,5494,24384,134454,33691,5494
247,"3",NA,5596,24593,134054,33882,5596
248,"1",NA,5597,24183,134650,33696,5597
248,"2",NA,5551,24490,134475,33564,5551
248,"3",NA,5610,24575,134010,33944,5610
249,"1",NA,5704,24302,134548,33679,5704
249,"2",NA,5583,24531,134465,33533,5583
249,"3",NA,5664,24670,134009,33850,5664
250,"1",NA,5560,24350,134586,33593,5560
250,"2",NA,5692,24312,134539,33678,5692
250,"3",NA,5568,24645,134069,33815,5568
251,"1",NA,5662,24165,134595,33769,5662
251,"2",NA,5676,24190,134548,33791,5676
251,"3",NA,5607,24606,134133,33790,5607
252,"1",NA,5614,24191,134604,33734,5614
252,"2",NA,5518,24212,134602,33715,5518
252,"3",NA,5589,24672,134207,33650,5589
253,"1",NA,5778,24200,134497,33832,5778
253,"2",NA,5603,24212,134606,33711,5603
253,"3",NA,5648,24590,134276,33663,5648
254,"1",NA,5728,24352,134326,33851,5728
254,"2",NA,5556,24226,134634,33669,5556
254,"3",NA,5654,24434,134269,33826,5654
255,"1",NA,5539,24248,134358,33923,5539
255,"2",NA,5550,24162,134688,33679,5550
255,"3",NA,5519,24380,134414,33735,5519
256,"1",NA,5716,24192,134353,33984,5716
256,"2",NA,5648,24272,134552,33705,5648
256,"3",NA,5529,24296,134589,33644,5529
257,"1",NA,5589,24359,134352,33818,5589
257,"2",NA,5720,24319,134463,33747,5720
257,"3",NA,5649,24449,134438,33642,5649
258,"1",NA,5557,24331,134394,33804,5557
258,"2",NA,5591,24467,134414,33648,5591
258,"3",NA,5497,24469,134507,33553,5497
259,"1",NA,5580,24456,134425,33648,5580
259,"2",NA,5448,24573,134566,33390,5448
259,"3",NA,5676,24497,134477,33555,5676
260,"1",NA,5665,24493,134443,33593,5665
260,"2",NA,5634,24456,134621,33452,5634
260,"3",NA,5553,24549,134477,33503,5553
261,"1",NA,5628,24483,134424,33622,5628
261,"2",NA,5590,24253,134810,33466,5590
261,"3",NA,5605,24298,134707,33524,5605
262,"1",NA,5566,24493,134503,33533,5566
262,"2",NA,5539,24145,134855,33529,5539
262,"3",NA,5593,24453,134639,33437,5593
263,"1",NA,5623,24369,134618,33542,5623
263,"2",NA,5603,24146,134722,33661,5603
263,"3",NA,5657,24477,134668,33384,5657
264,"1",NA,5700,24100,134604,33825,5700
264,"2",NA,5695,24125,134678,33726,5695
264,"3",NA,5801,24365,134484,33680,5801
265,"1",NA,5577,24244,134626,33659,5577
265,"2",NA,5551,24035,134760,33734,5551
265,"3",NA,5569,24512,134488,33529,5569
266,"1",NA,5710,24180,134643,33706,5710
266,"2",NA,5702,24198,134604,33727,5702
266,"3",NA,5559,24533,134564,33432,5559
267,"1",NA,5549,24123,134768,33638,5549
267,"2",NA,5673,24116,134610,33803,5673
267,"3",NA,5623,24396,134584,33549,5623
268,"1",NA,5641,24307,134657,33565,5641
268,"2",NA,5624,24187,134553,33789,5624
268,"3",NA,5622,24295,134666,33568,5622
269,"1",NA,5609,24261,134687,33581,5609
269,"2",NA,5603,24146,134578,33805,5603
269,"3",NA,5572,24395,134684,33450,5572
270,"1",NA,5607,24419,134726,33384,5607
270,"2",NA,5678,24240,134399,33890,5678
270,"3",NA,5590,24339,134813,33377,5590
271,"1",NA,5692,24115,134799,33615,5692
271,"2",NA,5545,24259,134392,33878,5545
271,"3",NA,5623,24270,134835,33424,5623
272,"1",NA,5577,24104,134810,33615,5577
272,"2",NA,5554,24390,134427,33712,5554
272,"3",NA,5596,24191,134777,33561,5596
273,"1",NA,5691,24148,134719,33662,5691
273,"2",NA,5632,24260,134482,33787,5632
273,"3",NA,5757,24260,134526,33743,5757
274,"1",NA,5708,24244,134470,33815,5708
274,"2",NA,5730,24261,134354,33914,5730
274,"3",NA,5639,24385,134381,33763,5639
275,"1",NA,5765,24364,134277,33888,5765
275,"2",NA,5571,24289,134439,33801,5571
275,"3",NA,5585,24335,134478,33716,5585
276,"1",NA,5588,24411,134327,33791,5588
276,"2",NA,5615,24217,134450,33862,5615
276,"3",NA,5623,24466,134350,33713,5623
277,"1",NA,5663,24534,134228,33767,5663
277,"2",NA,5534,24169,134590,33770,5534
277,"3",NA,5603,24341,134469,33719,5603
278,"1",NA,5640,24443,134298,33788,5640
278,"2",NA,5607,24242,134544,33743,5607
278,"3",NA,5561,24333,134511,33685,5561
279,"1",NA,5571,24507,134294,33728,5571
279,"2",NA,5609,24396,134430,33703,5609
279,"3",NA,5587,24461,134519,33549,5587
280,"1",NA,5658,24448,134343,33738,5658
280,"2",NA,5625,24513,134286,33730,5625
280,"3",NA,5558,24431,134629,33469,5558
281,"1",NA,5542,24476,134429,33624,5542
281,"2",NA,5567,24560,134348,33621,5567
281,"3",NA,5649,24508,134533,33488,5649
282,"1",NA,5765,24367,134442,33720,5765
282,"2",NA,5637,24638,134296,33595,5637
282,"3",NA,5582,24390,134612,33527,5582
283,"1",NA,5521,24100,134664,33765,5521
283,"2",NA,5542,24743,134319,33467,5542
283,"3",NA,5581,24374,134677,33478,5581
284,"1",NA,5630,24111,134568,33850,5630
284,"2",NA,5742,24780,134184,33565,5742
284,"3",NA,5756,24416,134554,33559,5756
285,"1",NA,5536,24154,134574,33801,5536
285,"2",NA,5505,24467,134473,33589,5505
285,"3",NA,5612,24540,134529,33460,5612
286,"1",NA,5712,24171,134475,33883,5712
286,"2",NA,5559,24523,134498,33508,5559
286,"3",NA,5596,24621,134519,33389,5596
287,"1",NA,5604,24250,134457,33822,5604
287,"2",NA,5738,24439,134385,33705,5738
287,"3",NA,5625,24554,134629,33346,5625
288,"1",NA,5500,24246,134620,33663,5500
288,"2",NA,5524,24661,134331,33537,5524
288,"3",NA,5536,24603,134684,33242,5536
289,"1",NA,5692,24312,134506,33711,5692
289,"2",NA,5593,24718,134316,33495,5593
289,"3",NA,5612,24443,134769,33317,5612
290,"1",NA,5714,24399,134369,33761,5714
290,"2",NA,5487,24615,134540,33374,5487
290,"3",NA,5607,24431,134785,33313,5607
291,"1",NA,5588,24437,134420,33672,5588
291,"2",NA,5587,24403,134669,33457,5587
291,"3",NA,5501,24220,134972,33337,5501
292,"1",NA,5516,24217,134627,33685,5516
292,"2",NA,5603,24293,134677,33559,5603
292,"3",NA,5613,24299,134954,33276,5613
293,"1",NA,5612,24172,134584,33773,5612
293,"2",NA,5623,24191,134747,33591,5623
293,"3",NA,5637,24242,134879,33408,5637
294,"1",NA,5596,24285,134510,33734,5596
294,"2",NA,5547,24284,134671,33574,5547
294,"3",NA,5661,24059,134939,33531,5661
295,"1",NA,5459,24519,134562,33448,5459
295,"2",NA,5546,24307,134757,33465,5546
295,"3",NA,5779,24020,134786,33723,5779
296,"1",NA,5546,24431,134683,33415,5546
296,"2",NA,5523,24363,134766,33400,5523
296,"3",NA,5605,24074,134808,33647,5605
297,"1",NA,5592,24395,134788,33346,5592
297,"2",NA,5475,24356,134864,33309,5475
297,"3",NA,5623,24206,134652,33671,5623
298,"1",NA,5580,24285,134810,33434,5580
298,"2",NA,5436,24350,135100,33079,5436
298,"3",NA,5648,24327,134552,33650,5648
299,"1",NA,5601,24155,134812,33562,5601
299,"2",NA,5695,24220,135017,33292,5695
299,"3",NA,5638,24281,134486,33762,5638
300,"1",NA,5686,24246,134656,33627,5686
300,"2",NA,5672,24344,134843,33342,5672
300,"3",NA,5517,24285,134623,33621,5517
301,"1",NA,5538,24315,134708,33506,5538
301,"2",NA,5716,24299,134729,33501,5716
301,"3",NA,5574,24274,134619,33636,5574
302,"1",NA,5497,24275,134762,33492,5497
302,"2",NA,5616,24250,134800,33479,5616
302,"3",NA,5518,24359,134734,33436,5518
303,"1",NA,5647,24132,134792,33605,5647
303,"2",NA,5706,24255,134720,33554,5706
303,"3",NA,5609,24408,134762,33359,5609
304,"1",NA,5537,24054,134892,33583,5537
304,"2",NA,5540,24144,134905,33480,5540
304,"3",NA,5662,24228,134842,33459,5662
305,"1",NA,5584,23961,134923,33645,5584
305,"2",NA,5582,24130,134883,33516,5582
305,"3",NA,5532,24123,134939,33467,5532
306,"1",NA,5689,24036,134834,33659,5689
306,"2",NA,5589,24017,134965,33547,5589
306,"3",NA,5600,24169,134910,33450,5600
307,"1",NA,5556,24262,134779,33488,5556
307,"2",NA,5538,24119,134949,33461,5538
307,"3",NA,5666,24120,134832,33577,5666
308,"1",NA,5696,24133,134774,33622,5696
308,"2",NA,5642,24267,134793,33469,5642
308,"3",NA,5571,24263,134766,33500,5571
309,"1",NA,5738,24127,134698,33704,5738
309,"2",NA,5653,24318,134637,33574,5653
309,"3",NA,5646,24158,134732,33639,5646
310,"1",NA,5648,24126,134614,33789,5648
310,"2",NA,5656,24380,134430,33719,5656
310,"3",NA,5495,24147,134833,33549,5495
311,"1",NA,5608,24175,134584,33770,5608
311,"2",NA,5719,24366,134417,33746,5719
311,"3",NA,5677,24094,134765,33670,5677
312,"1",NA,5504,24319,134536,33674,5504
312,"2",NA,5460,24295,134561,33673,5460
312,"3",NA,5574,24098,134814,33617,5574
313,"1",NA,5689,24385,134412,33732,5689
313,"2",NA,5596,24298,134545,33686,5596
313,"3",NA,5541,24344,134674,33511,5541
314,"1",NA,5631,24406,134434,33689,5631
314,"2",NA,5571,24354,134524,33651,5571
314,"3",NA,5685,24274,134602,33653,5685
315,"1",NA,5627,24530,134308,33691,5627
315,"2",NA,5476,24493,134581,33455,5476
315,"3",NA,5688,24396,134484,33649,5688
316,"1",NA,5514,24447,134465,33617,5514
316,"2",NA,5611,24388,134673,33468,5611
316,"3",NA,5707,24258,134446,33825,5707
317,"1",NA,5585,24527,134443,33559,5585
317,"2",NA,5617,24314,134638,33577,5617
317,"3",NA,5632,24156,134505,33868,5632
318,"1",NA,5676,24476,134500,33553,5676
318,"2",NA,5659,24220,134663,33646,5659
318,"3",NA,5578,24320,134431,33778,5578
319,"1",NA,5617,24333,134603,33593,5617
319,"2",NA,5585,24236,134699,33594,5585
319,"3",NA,5494,24162,134578,33789,5494
320,"1",NA,5435,24353,134719,33457,5435
320,"2",NA,5558,24192,134727,33610,5558
320,"3",NA,5585,24249,134522,33758,5585
321,"1",NA,5531,24217,134867,33445,5531
321,"2",NA,5646,24185,134686,33658,5646
321,"3",NA,5659,24355,134452,33722,5659
322,"1",NA,5607,24204,134863,33462,5607
322,"2",NA,5631,24357,134602,33570,5631
322,"3",NA,5533,24539,134515,33475,5533
323,"1",NA,5643,24205,134743,33581,5643
323,"2",NA,5637,24236,134606,33687,5637
323,"3",NA,5567,24393,134588,33548,5567
324,"1",NA,5642,24089,134764,33676,5642
324,"2",NA,5629,24370,134637,33522,5629
324,"3",NA,5599,24481,134606,33442,5599
325,"1",NA,5641,23982,134686,33861,5641
325,"2",NA,5652,24565,134532,33432,5652
325,"3",NA,5509,24426,134676,33427,5509
326,"1",NA,5591,24052,134703,33774,5591
326,"2",NA,5628,24553,134425,33551,5628
326,"3",NA,5698,24217,134688,33624,5698
327,"1",NA,5670,24170,134539,33820,5670
327,"2",NA,5624,24425,134540,33564,5624
327,"3",NA,5522,24134,134769,33626,5522
328,"1",NA,5527,24119,134716,33694,5527
328,"2",NA,5690,24369,134481,33679,5690
328,"3",NA,5580,24369,134589,33571,5580
329,"1",NA,5550,24027,134875,33627,5550
329,"2",NA,5594,24291,134611,33627,5594
329,"3",NA,5536,24281,134709,33539,5536
330,"1",NA,5666,24091,134812,33626,5666
330,"2",NA,5592,24284,134622,33623,5592
330,"3",NA,5557,24429,134675,33425,5557
331,"1",NA,5648,24255,134614,33660,5648
331,"2",NA,5489,24310,134633,33586,5489
331,"3",NA,5496,24550,134782,33197,5496
332,"1",NA,5484,24289,134754,33486,5484
332,"2",NA,5710,24251,134536,33742,5710
332,"3",NA,5608,24263,134951,33315,5608
333,"1",NA,5674,24365,134678,33486,5674
333,"2",NA,5614,24398,134426,33705,5614
333,"3",NA,5572,24107,135037,33385,5572
334,"1",NA,5607,24400,134685,33444,5607
334,"2",NA,5440,24442,134625,33462,5440
334,"3",NA,5580,24022,135016,33491,5580
335,"1",NA,5599,24353,134699,33477,5599
335,"2",NA,5449,24371,134795,33363,5449
335,"3",NA,5608,24129,134917,33483,5608
336,"1",NA,5575,24468,134655,33406,5575
336,"2",NA,5700,24370,134717,33442,5700
336,"3",NA,5599,24041,134920,33568,5599
337,"1",NA,5604,24519,134699,33311,5604
337,"2",NA,5759,24259,134699,33571,5759
337,"3",NA,5586,24264,134939,33326,5586
338,"1",NA,5616,24355,134780,33394,5616
338,"2",NA,5520,24096,134795,33638,5520
338,"3",NA,5652,24178,134917,33434,5652
339,"1",NA,5612,24249,134760,33520,5612
339,"2",NA,5550,24003,134890,33636,5550
339,"3",NA,5760,24037,134803,33689,5760
340,"1",NA,5567,24241,134798,33490,5567
340,"2",NA,5688,23991,134762,33776,5688
340,"3",NA,5681,24055,134614,33860,5681
341,"1",NA,5669,24216,134785,33528,5669
341,"2",NA,5681,23863,134750,33916,5681
341,"3",NA,5578,24147,134641,33741,5578
342,"1",NA,5596,24309,134722,33498,5596
342,"2",NA,5600,23972,134709,33848,5600
342,"3",NA,5575,24101,134678,33750,5575
343,"1",NA,5688,24313,134615,33601,5688
343,"2",NA,5726,24261,134400,33868,5726
343,"3",NA,5578,24260,134667,33602,5578
344,"1",NA,5572,24344,134656,33529,5572
344,"2",NA,5657,24303,134343,33883,5657
344,"3",NA,5647,24204,134715,33610,5647
345,"1",NA,5595,24190,134722,33617,5595
345,"2",NA,5639,24198,134388,33943,5639
345,"3",NA,5668,24213,134642,33674,5668
346,"1",NA,5473,24106,134877,33546,5473
346,"2",NA,5581,24383,134386,33760,5581
346,"3",NA,5567,24375,134561,33593,5567
347,"1",NA,5583,24103,134822,33604,5583
347,"2",NA,5485,24365,134460,33704,5485
347,"3",NA,5507,24346,134672,33511,5507
348,"1",NA,5568,23968,135000,33561,5568
348,"2",NA,5636,24573,134324,33632,5636
348,"3",NA,5561,24311,134695,33523,5561
349,"1",NA,5685,23979,134910,33640,5685
349,"2",NA,5484,24612,134419,33498,5484
349,"3",NA,5509,24325,134881,33323,5509
350,"1",NA,5655,24027,134769,33733,5655
350,"2",NA,5480,24340,134663,33526,5480
350,"3",NA,5657,24124,134931,33474,5657
351,"1",NA,5648,24232,134600,33697,5648
351,"2",NA,5515,24260,134746,33523,5515
351,"3",NA,5548,24068,135005,33456,5548
352,"1",NA,5584,24322,134602,33605,5584
352,"2",NA,5613,24243,134800,33486,5613
352,"3",NA,5698,24171,134882,33476,5698
353,"1",NA,5623,24165,134669,33695,5623
353,"2",NA,5613,24253,134751,33525,5613
353,"3",NA,5624,24044,134868,33617,5624
354,"1",NA,5553,24364,134640,33525,5553
354,"2",NA,5575,24201,134765,33563,5575
354,"3",NA,5535,24026,134839,33664,5535
355,"1",NA,5680,24413,134517,33599,5680
355,"2",NA,5621,24021,134736,33772,5621
355,"3",NA,5692,24072,134632,33825,5692
356,"1",NA,5556,24533,134520,33476,5556
356,"2",NA,5742,23949,134652,33928,5742
356,"3",NA,5569,24146,134590,33793,5569
357,"1",NA,5686,24376,134549,33604,5686
357,"2",NA,5621,24269,134515,33745,5621
357,"3",NA,5547,24162,134577,33790,5547
358,"1",NA,5692,24285,134519,33725,5692
358,"2",NA,5715,24226,134407,33896,5715
358,"3",NA,5690,24189,134457,33883,5690
359,"1",NA,5525,24481,134507,33541,5525
359,"2",NA,5608,24407,134362,33760,5608
359,"3",NA,5618,24176,134520,33833,5618
360,"1",NA,5731,24390,134476,33663,5731
360,"2",NA,5525,24584,134323,33622,5525
360,"3",NA,5562,24278,134485,33766,5562
361,"1",NA,5636,24305,134498,33726,5636
361,"2",NA,5582,24492,134369,33668,5582
361,"3",NA,5531,24325,134601,33603,5531
362,"1",NA,5566,24227,134566,33736,5566
362,"2",NA,5513,24372,134492,33665,5513
362,"3",NA,5552,24208,134747,33574,5552
363,"1",NA,5557,24353,134589,33587,5557
363,"2",NA,5562,24222,134614,33693,5562
363,"3",NA,5589,24156,134775,33598,5589
364,"1",NA,5602,24418,134631,33480,5602
364,"2",NA,5631,24266,134526,33737,5631
364,"3",NA,5626,24073,134805,33651,5626
365,"1",NA,5443,24367,134797,33365,5443
365,"2",NA,5605,24395,134477,33657,5605
365,"3",NA,5646,24244,134602,33683,5646
366,"1",NA,5547,24285,134934,33310,5547
366,"2",NA,5520,24248,134608,33673,5520
366,"3",NA,5575,24208,134574,33747,5575
367,"1",NA,5646,24134,134922,33473,5646
367,"2",NA,5595,24155,134675,33699,5595
367,"3",NA,5616,24209,134505,33815,5616
368,"1",NA,5658,24129,134701,33699,5658
368,"2",NA,5574,24093,134710,33726,5574
368,"3",NA,5709,24279,134372,33878,5709
369,"1",NA,5571,24199,134827,33503,5571
369,"2",NA,5586,24207,134690,33632,5586
369,"3",NA,5673,24323,134273,33933,5673
370,"1",NA,5557,24233,134861,33435,5557
370,"2",NA,5606,24210,134611,33708,5606
370,"3",NA,5486,24284,134508,33737,5486
371,"1",NA,5422,24106,135091,33332,5422
371,"2",NA,5632,24244,134605,33680,5632
371,"3",NA,5528,24297,134670,33562,5528
372,"1",NA,5630,24063,135033,33433,5630
372,"2",NA,5551,24200,134704,33625,5551
372,"3",NA,5501,24233,134813,33483,5501
373,"1",NA,5636,24133,134929,33467,5636
373,"2",NA,5531,24018,134784,33727,5531
373,"3",NA,5715,24084,134832,33613,5715
374,"1",NA,5686,23978,134843,33708,5686
374,"2",NA,5521,24095,134819,33615,5521
374,"3",NA,5719,24041,134740,33748,5719
375,"1",NA,5663,23885,134805,33839,5663
375,"2",NA,5794,24006,134623,33900,5794
375,"3",NA,5599,24081,134748,33700,5599
376,"1",NA,5720,24022,134655,33852,5720
376,"2",NA,5574,24020,134678,33831,5574
376,"3",NA,5495,24106,134774,33649,5495
377,"1",NA,5615,24309,134565,33655,5615
377,"2",NA,5654,24135,134545,33849,5654
377,"3",NA,5692,24170,134585,33774,5692
378,"1",NA,5583,24353,134650,33526,5583
378,"2",NA,5540,24173,134587,33769,5540
378,"3",NA,5489,24195,134747,33587,5489
379,"1",NA,5597,24307,134713,33509,5597
379,"2",NA,5679,24162,134476,33891,5679
379,"3",NA,5592,24145,134777,33607,5592
380,"1",NA,5556,24242,134679,33608,5556
380,"2",NA,5501,24123,134575,33831,5501
380,"3",NA,5597,24157,134757,33615,5597
381,"1",NA,5626,24305,134542,33682,5626
381,"2",NA,5660,24220,134403,33906,5660
381,"3",NA,5438,24196,134967,33366,5438
382,"1",NA,5552,24330,134546,33653,5552
382,"2",NA,5709,24269,134227,34033,5709
382,"3",NA,5686,24145,134918,33466,5686
383,"1",NA,5567,24109,134759,33661,5567
383,"2",NA,5565,24283,134242,34004,5565
383,"3",NA,5711,24158,134734,33637,5711
384,"1",NA,5551,24084,134767,33678,5551
384,"2",NA,5573,24217,134284,34028,5573
384,"3",NA,5605,24063,134807,33659,5605
385,"1",NA,5633,24193,134697,33639,5633
385,"2",NA,5560,24279,134385,33865,5560
385,"3",NA,5597,24017,134918,33594,5597
386,"1",NA,5660,24209,134686,33634,5660
386,"2",NA,5567,24305,134354,33870,5567
386,"3",NA,5629,24198,134848,33483,5629
387,"1",NA,5703,24155,134537,33837,5703
387,"2",NA,5608,24258,134400,33871,5608
387,"3",NA,5606,24039,134992,33498,5606
388,"1",NA,5503,24395,134553,33581,5503
388,"2",NA,5604,24347,134324,33858,5604
388,"3",NA,5649,24015,134940,33574,5649
389,"1",NA,5745,24443,134385,33701,5745
389,"2",NA,5663,24339,134205,33985,5663
389,"3",NA,5595,24264,134746,33519,5595
390,"1",NA,5555,24515,134387,33627,5555
390,"2",NA,5609,24238,134365,33926,5609
390,"3",NA,5591,24234,134731,33564,5591
391,"1",NA,5667,24439,134365,33725,5667
391,"2",NA,5680,24146,134355,34028,5680
391,"3",NA,5462,24123,134913,33493,5462
392,"1",NA,5650,24372,134360,33797,5650
392,"2",NA,5561,24256,134392,33881,5561
392,"3",NA,5460,24055,135051,33423,5460
393,"1",NA,5545,24402,134474,33653,5545
393,"2",NA,5602,24250,134494,33785,5602
393,"3",NA,5690,24125,134837,33567,5690
394,"1",NA,5636,24485,134476,33568,5636
394,"2",NA,5679,24311,134404,33814,5679
394,"3",NA,5540,24002,134892,33635,5540
395,"1",NA,5654,24415,134389,33725,5654
395,"2",NA,5543,24490,134388,33651,5543
395,"3",NA,5609,24059,134866,33604,5609
396,"1",NA,5694,24415,134239,33875,5694
396,"2",NA,5490,24564,134488,33477,5490
396,"3",NA,5669,24190,134685,33654,5669
397,"1",NA,5665,24453,134129,33947,5665
397,"2",NA,5632,24519,134579,33431,5632
397,"3",NA,5595,24186,134688,33655,5595
398,"1",NA,5563,24465,134212,33852,5563
398,"2",NA,5584,24399,134727,33403,5584
398,"3",NA,5649,24356,134603,33570,5649
399,"1",NA,5625,24553,134154,33822,5625
399,"2",NA,5594,24280,134787,33462,5594
399,"3",NA,5651,24269,134593,33667,5651
400,"1",NA,5740,24712,133943,33874,5740
400,"2",NA,5461,24189,134928,33412,5461
400,"3",NA,5706,24294,134433,33802,5706
401,"1",NA,5613,24810,133999,33720,5613
401,"2",NA,5581,24192,134921,33416,5581
401,"3",NA,5606,24445,134377,33707,5606
402,"1",NA,5738,24659,134014,33856,5738
402,"2",NA,5510,24316,134945,33268,5510
402,"3",NA,5625,24390,134378,33761,5625
403,"1",NA,5632,24664,134067,33798,5632
403,"2",NA,5588,23966,135153,33410,5588
403,"3",NA,5647,24481,134222,33826,5647
404,"1",NA,5668,24642,134026,33861,5668
404,"2",NA,5794,23927,134860,33742,5794
404,"3",NA,5568,24408,134220,33901,5568
405,"1",NA,5475,24574,134203,33752,5475
405,"2",NA,5607,24055,134870,33604,5607
405,"3",NA,5674,24515,134111,33903,5674
406,"1",NA,5611,24625,134212,33692,5611
406,"2",NA,5650,23853,134915,33761,5650
406,"3",NA,5622,24597,134089,33843,5622
407,"1",NA,5553,24519,134328,33682,5553
407,"2",NA,5688,24004,134748,33777,5688
407,"3",NA,5588,24377,134256,33896,5588
408,"1",NA,5553,24479,134397,33653,5553
408,"2",NA,5621,23953,134738,33838,5621
408,"3",NA,5640,24406,134201,33922,5640
409,"1",NA,5541,24456,134497,33576,5541
409,"2",NA,5688,24069,134574,33886,5688
409,"3",NA,5657,24311,134204,34014,5657
410,"1",NA,5580,24552,134518,33459,5580
410,"2",NA,5528,24192,134621,33716,5528
410,"3",NA,5557,24354,134281,33894,5557
411,"1",NA,5662,24384,134595,33550,5662
411,"2",NA,5702,24205,134539,33785,5702
411,"3",NA,5690,24317,134175,34037,5690
412,"1",NA,5728,24503,134539,33487,5728
412,"2",NA,5634,24355,134385,33789,5634
412,"3",NA,5663,24419,134153,33957,5663
413,"1",NA,5619,24389,134606,33534,5619
413,"2",NA,5713,24404,134284,33841,5713
413,"3",NA,5572,24354,134192,33983,5572
414,"1",NA,5618,24297,134669,33563,5618
414,"2",NA,5574,24388,134270,33871,5574
414,"3",NA,5616,24341,134196,33992,5616
415,"1",NA,5752,24299,134571,33659,5752
415,"2",NA,5630,24599,134245,33685,5630
415,"3",NA,5633,24412,134196,33921,5633
416,"1",NA,5617,24277,134601,33651,5617
416,"2",NA,5559,24530,134319,33680,5559
416,"3",NA,5514,24543,134319,33667,5514
417,"1",NA,5691,24479,134501,33549,5691
417,"2",NA,5526,24464,134516,33549,5526
417,"3",NA,5696,24492,134296,33741,5696
418,"1",NA,5521,24348,134678,33503,5521
418,"2",NA,5591,24465,134567,33497,5591
418,"3",NA,5578,24492,134282,33755,5578
419,"1",NA,5593,24065,134776,33688,5593
419,"2",NA,5635,24356,134656,33517,5635
419,"3",NA,5602,24451,134419,33659,5602
420,"1",NA,5784,24027,134623,33879,5784
420,"2",NA,5601,24251,134726,33552,5601
420,"3",NA,5495,24368,134557,33604,5495
421,"1",NA,5644,24068,134594,33867,5644
421,"2",NA,5663,24346,134694,33489,5663
421,"3",NA,5637,24480,134479,33570,5637
422,"1",NA,5669,24261,134417,33851,5669
422,"2",NA,5615,24371,134664,33494,5615
422,"3",NA,5553,24344,134561,33624,5553
423,"1",NA,5512,24223,134590,33716,5512
423,"2",NA,5622,24312,134739,33478,5622
423,"3",NA,5625,24305,134579,33645,5625
424,"1",NA,5772,24294,134445,33790,5772
424,"2",NA,5630,24152,134830,33547,5630
424,"3",NA,5723,24159,134530,33840,5723
425,"1",NA,5724,24387,134287,33855,5724
425,"2",NA,5554,24134,134848,33547,5554
425,"3",NA,5556,24107,134604,33818,5556
426,"1",NA,5605,24176,134292,34061,5605
426,"2",NA,5574,24228,134824,33477,5574
426,"3",NA,5616,24287,134481,33761,5616
427,"1",NA,5564,24314,134264,33951,5564
427,"2",NA,5750,24229,134644,33656,5750
