"month",".id","TRUE","reports","S","I","R","H"
225,"2",NA,5585,24402,134603,33524,5585
225,"3",NA,5676,24187,134563,33779,5676
226,"1",NA,5658,24279,134808,33442,5658
226,"2",NA,5609,24301,134627,33601,5609
226,"3",NA,5631,24051,134618,33860,5631
227,"1",NA,5489,24272,134920,33337,5489
227,"2",NA,5498,24315,134710,33504,5498
227,"3",NA,5614,24204,134542,33783,5614
228,"1",NA,5602,24206,134902,33421,5602
228,"2",NA,5594,24211,134778,33540,5594
228,"3",NA,5563,24264,134541,33724,5563
229,"1",NA,5666,24094,134831,33604,5666
229,"2",NA,5667,24374,134641,33514,5667
229,"3",NA,5623,24254,134552,33723,5623
230,"1",NA,5666,24047,134782,33700,5666
230,"2",NA,5616,24234,134651,33644,5616
230,"3",NA,5447,24239,134657,33633,5447
231,"1",NA,5621,24052,134716,33761,5621
231,"2",NA,5735,24392,134420,33717,5735
231,"3",NA,5571,24117,134778,33634,5571
232,"1",NA,5696,24102,134592,33835,5696
232,"2",NA,5569,24573,134356,33600,5569
232,"3",NA,5594,24132,134750,33647,5594
233,"1",NA,5602,24235,134559,33735,5602
233,"2",NA,5605,24565,134393,33571,5605
233,"3",NA,5644,24216,134700,33613,5644
234,"1",NA,5485,24219,134638,33672,5485
234,"2",NA,5577,24315,134508,33706,5577
234,"3",NA,5588,24096,134783,33650,5588
235,"1",NA,5619,24413,134446,33670,5619
235,"2",NA,5648,24294,134500,33735,5648
235,"3",NA,5570,24059,134779,33691,5570
236,"1",NA,5619,24256,134498,33775,5619
236,"2",NA,5580,24515,134480,33534,5580
236,"3",NA,5524,24040,134846,33643,5524
237,"1",NA,5614,24388,134381,33760,5614
237,"2",NA,5621,24338,134500,33691,5621
237,"3",NA,5598,24234,134746,33549,5598
238,"1",NA,5694,24391,134362,33776,5694
238,"2",NA,5497,24269,134627,33633,5497
238,"3",NA,5589,24085,134863,33581,5589
239,"1",NA,5568,24475,134337,33717,5568
239,"2",NA,5577,24223,134643,33663,5577
239,"3",NA,5606,24088,134874,33567,5606
240,"1",NA,5626,24403,134411,33715,5626
240,"2",NA,5650,24215,134662,33652,5650
240,"3",NA,5603,24211,134759,33559,5603
241,"1",NA,5617,24448,134296,33785,5617
241,"2",NA,5612,24223,134609,33697,5612
241,"3",NA,5725,24282,134651,33596,5725
242,"1",NA,5557,24382,134420,33727,5557
242,"2",NA,5598,24312,134528,33689,5598
242,"3",NA,5504,24311,134773,33445,5504
243,"1",NA,5644,24367,134375,33787,5644
243,"2",NA,5611,24341,134503,33685,5611
243,"3",NA,5656,24206,134763,33560,5656
244,"1",NA,5564,24599,134266,33664,5564
244,"2",NA,5600,24335,134429,33765,5600
244,"3",NA,5715,24278,134587,33664,5715
245,"1",NA,5579,24513,134349,33667,5579
245,"2",NA,5634,24118,134507,33904,5634
245,"3",NA,5591,24323,134641,33565,5591
246,"1",NA,5571,24453,134441,33635,5571
246,"2",NA,5580,24321,134504,33704,5580
246,"3",NA,5647,24263,134667,33599,5647
247,"1",NA,5542,24387,134572,33570,5542
247,"2",NA,5529,24451,134493,33585,5529
247,"3",NA,5710,24261,134548,33720,5710
248,"1",NA,5687,24585,134353,33591,5687
248,"2",NA,5512,24360,134624,33545,5512
248,"3",NA,5486,24271,134662,33596,5486
249,"1",NA,5633,24351,134411,33767,5633
249,"2",NA,5673,24359,134568,33602,5673
249,"3",NA,5534,24343,134684,33502,5534
250,"1",NA,5757,24317,134267,33945,5757
250,"2",NA,5605,24470,134433,33626,5605
250,"3",NA,5479,24245,134829,33455,5479
251,"1",NA,5713,24341,134108,34080,5713
251,"2",NA,5752,24431,134309,33789,5752
251,"3",NA,5683,24016,134757,33756,5683
252,"1",NA,5513,24442,134295,33792,5513
252,"2",NA,5742,24408,134179,33942,5742
252,"3",NA,5662,24198,134512,33819,5662
253,"1",NA,5619,24239,134351,33939,5619
253,"2",NA,5544,24567,134224,33738,5544
253,"3",NA,5669,24198,134497,33834,5669
254,"1",NA,5619,24404,134229,33896,5619
254,"2",NA,5656,24453,134268,33808,5656
254,"3",NA,5684,24257,134400,33872,5684
255,"1",NA,5471,24445,134440,33644,5471
255,"2",NA,5595,24590,134240,33699,5595
255,"3",NA,5563,24283,134483,33763,5563
256,"1",NA,5648,24199,134594,33736,5648
256,"2",NA,5541,24242,134481,33806,5541
256,"3",NA,5536,24208,134614,33707,5536
257,"1",NA,5560,24197,134657,33675,5560
257,"2",NA,5487,24364,134439,33726,5487
257,"3",NA,5552,24146,134732,33651,5552
258,"1",NA,5631,24260,134576,33693,5631
258,"2",NA,5548,24461,134453,33615,5548
258,"3",NA,5581,24213,134703,33613,5581
259,"1",NA,5706,24289,134443,33797,5706
259,"2",NA,5526,24430,134533,33566,5526
259,"3",NA,5651,24136,134644,33749,5651
260,"1",NA,5580,24268,134418,33843,5580
260,"2",NA,5622,24428,134570,33531,5622
260,"3",NA,5617,24162,134609,33758,5617
261,"1",NA,5586,24245,134420,33864,5586
261,"2",NA,5689,24352,134447,33730,5689
261,"3",NA,5521,24398,134503,33628,5521
262,"1",NA,5719,24384,134256,33889,5719
262,"2",NA,5475,24291,134647,33591,5475
262,"3",NA,5599,24423,134522,33584,5599
263,"1",NA,5662,24317,134288,33924,5662
263,"2",NA,5522,24286,134810,33433,5522
263,"3",NA,5524,24437,134526,33566,5524
264,"1",NA,5698,24266,134281,33982,5698
264,"2",NA,5772,24104,134822,33603,5772
264,"3",NA,5623,24187,134624,33718,5623
265,"1",NA,5650,24299,134159,34071,5650
265,"2",NA,5571,24123,134722,33684,5571
265,"3",NA,5432,24170,134853,33506,5432
266,"1",NA,5663,24159,134168,34202,5663
266,"2",NA,5605,24337,134615,33577,5605
266,"3",NA,5487,24192,134933,33404,5487
267,"1",NA,5585,24292,134146,34091,5585
267,"2",NA,5642,24269,134623,33637,5642
267,"3",NA,5425,24120,135097,33312,5425
268,"1",NA,5574,24424,134163,33942,5574
268,"2",NA,5619,24341,134613,33575,5619
268,"3",NA,5469,24078,135257,33194,5469
269,"1",NA,5595,24402,134206,33921,5595
269,"2",NA,5708,24389,134555,33585,5708
269,"3",NA,5591,23855,135268,33406,5591
270,"1",NA,5585,24447,134140,33942,5585
270,"2",NA,5488,24386,134729,33414,5488
270,"3",NA,5693,23984,135052,33493,5693
271,"1",NA,5666,24456,134103,33970,5666
271,"2",NA,5721,24410,134621,33498,5721
271,"3",NA,5682,23980,134944,33605,5682
272,"1",NA,5466,24531,134227,33771,5466
272,"2",NA,5655,24370,134630,33529,5655
272,"3",NA,5575,23968,134970,33591,5575
273,"1",NA,5484,24452,134451,33626,5484
273,"2",NA,5467,24343,134718,33468,5467
273,"3",NA,5695,24058,134803,33668,5695
274,"1",NA,5652,24550,134371,33608,5652
274,"2",NA,5539,24396,134714,33419,5539
274,"3",NA,5589,23948,134803,33778,5589
275,"1",NA,5628,24571,134332,33626,5628
275,"2",NA,5637,24326,134723,33480,5637
275,"3",NA,5549,24184,134721,33624,5549
276,"1",NA,5753,24455,134270,33804,5753
276,"2",NA,5612,24292,134687,33550,5612
276,"3",NA,5580,24381,134622,33526,5580
277,"1",NA,5666,24461,134285,33783,5666
277,"2",NA,5548,24288,134808,33433,5548
277,"3",NA,5656,24371,134522,33636,5656
278,"1",NA,5603,24406,134333,33790,5603
278,"2",NA,5605,24139,134934,33456,5605
278,"3",NA,5569,24230,134521,33778,5569
279,"1",NA,5616,24499,134269,33761,5616
279,"2",NA,5679,24155,134809,33565,5679
279,"3",NA,5620,24194,134502,33833,5620
280,"1",NA,5545,24438,134373,33718,5545
280,"2",NA,5782,24266,134566,33697,5782
280,"3",NA,5631,24298,134386,33845,5631
281,"1",NA,5667,24131,134501,33897,5667
281,"2",NA,5650,24217,134544,33768,5650
281,"3",NA,5603,24306,134464,33759,5603
282,"1",NA,5717,24164,134424,33941,5717
282,"2",NA,5665,24487,134363,33679,5665
282,"3",NA,5491,24329,134551,33649,5491
283,"1",NA,5570,24291,134319,33919,5570
283,"2",NA,5704,24473,134354,33702,5704
283,"3",NA,5645,24281,134519,33729,5645
284,"1",NA,5701,24327,134198,34004,5701
284,"2",NA,5601,24359,134456,33714,5601
284,"3",NA,5584,24382,134547,33600,5584
285,"1",NA,5580,24364,134115,34050,5580
285,"2",NA,5550,24330,134558,33641,5550
285,"3",NA,5629,24369,134585,33575,5629
286,"1",NA,5548,24257,134240,34032,5548
286,"2",NA,5502,24488,134536,33505,5502
286,"3",NA,5672,24431,134420,33678,5672
287,"1",NA,5660,24254,134260,34015,5660
287,"2",NA,5670,24474,134468,33587,5670
287,"3",NA,5538,24492,134522,33515,5538
288,"1",NA,5483,24260,134424,33845,5483
288,"2",NA,5562,24567,134510,33452,5562
288,"3",NA,5635,24291,134611,33627,5635
289,"1",NA,5515,24173,134686,33670,5515
289,"2",NA,5484,24359,134679,33491,5484
289,"3",NA,5476,24254,134796,33479,5476
290,"1",NA,5379,24169,134966,33394,5379
290,"2",NA,5585,24229,134716,33584,5585
290,"3",NA,5650,24124,134701,33704,5650
291,"1",NA,5513,24140,135041,33348,5513
291,"2",NA,5643,24435,134588,33506,5643
291,"3",NA,5572,24320,134625,33584,5572
292,"1",NA,5686,24211,134986,33332,5686
292,"2",NA,5602,24566,134488,33475,5602
292,"3",NA,5643,24408,134574,33547,5643
293,"1",NA,5754,24106,134914,33509,5754
293,"2",NA,5617,24527,134573,33429,5617
293,"3",NA,5617,24371,134592,33566,5617
294,"1",NA,5530,23982,135020,33527,5530
294,"2",NA,5674,24564,134454,33511,5674
294,"3",NA,5575,24391,134579,33559,5575
295,"1",NA,5627,24049,134912,33568,5627
295,"2",NA,5567,24582,134441,33506,5567
295,"3",NA,5673,24486,134449,33594,5673
296,"1",NA,5513,24212,134843,33474,5513
296,"2",NA,5657,24522,134481,33526,5657
296,"3",NA,5608,24336,134629,33564,5608
297,"1",NA,5603,24226,134852,33451,5603
297,"2",NA,5642,24467,134376,33686,5642
297,"3",NA,5675,24451,134567,33511,5675
298,"1",NA,5623,24106,134875,33548,5623
298,"2",NA,5626,24236,134518,33775,5626
298,"3",NA,5570,24510,134575,33444,5570
299,"1",NA,5530,24217,134830,33482,5530
299,"2",NA,5519,24208,134588,33733,5519
299,"3",NA,5635,24536,134576,33417,5635
300,"1",NA,5667,24083,134771,33675,5667
300,"2",NA,5641,24283,134479,33767,5641
300,"3",NA,5645,24558,134517,33454,5645
301,"1",NA,5677,24116,134717,33696,5677
301,"2",NA,5642,24173,134455,33901,5642
301,"3",NA,5605,24429,134612,33488,5605
302,"1",NA,5687,24171,134565,33793,5687
302,"2",NA,5623,24296,134349,33884,5623
302,"3",NA,5572,24299,134812,33418,5572
303,"1",NA,5561,24072,134617,33840,5561
303,"2",NA,5510,24430,134333,33766,5510
303,"3",NA,5605,24499,134725,33305,5605
304,"1",NA,5600,24086,134608,33835,5600
304,"2",NA,5579,24467,134440,33622,5579
304,"3",NA,5853,24284,134677,33568,5853
305,"1",NA,5602,23939,134670,33920,5602
305,"2",NA,5586,24326,134572,33631,5586
305,"3",NA,5608,24179,134734,33616,5608
306,"1",NA,5570,23997,134798,33734,5570
306,"2",NA,5580,24198,134596,33735,5580
306,"3",NA,5540,24290,134737,33502,5540
307,"1",NA,5593,24049,134775,33705,5593
307,"2",NA,5662,24311,134580,33638,5662
307,"3",NA,5591,24262,134695,33572,5591
308,"1",NA,5606,24203,134675,33651,5606
308,"2",NA,5675,24272,134521,33736,5675
308,"3",NA,5592,24342,134684,33503,5592
309,"1",NA,5602,24220,134563,33746,5602
309,"2",NA,5544,24481,134426,33622,5544
309,"3",NA,5593,24212,134697,33620,5593
310,"1",NA,5584,24226,134581,33722,5584
310,"2",NA,5604,24344,134495,33690,5604
310,"3",NA,5559,24085,134755,33689,5559
311,"1",NA,5607,24250,134658,33621,5607
311,"2",NA,5554,24378,134474,33677,5554
311,"3",NA,5669,24169,134577,33783,5669
312,"1",NA,5621,24259,134675,33595,5621
312,"2",NA,5658,24306,134514,33709,5658
312,"3",NA,5548,24186,134618,33725,5548
313,"1",NA,5575,24367,134682,33480,5575
313,"2",NA,5541,24282,134551,33696,5541
313,"3",NA,5521,24192,134640,33697,5521
314,"1",NA,5510,24289,134824,33416,5510
314,"2",NA,5539,24213,134636,33680,5539
314,"3",NA,5606,24356,134609,33564,5606
315,"1",NA,5547,24169,134894,33466,5547
315,"2",NA,5487,24343,134647,33539,5487
315,"3",NA,5583,24436,134648,33445,5583
316,"1",NA,5637,24208,134895,33426,5637
316,"2",NA,5435,24336,134804,33389,5435
316,"3",NA,5624,24334,134701,33494,5624
317,"1",NA,5680,24128,134847,33554,5680
317,"2",NA,5677,24312,134689,33528,5677
317,"3",NA,5489,24237,134811,33481,5489
318,"1",NA,5627,24092,134835,33602,5627
318,"2",NA,5682,24028,134706,33795,5682
318,"3",NA,5625,24199,134858,33472,5625
319,"1",NA,5717,24022,134770,33737,5717
319,"2",NA,5491,24218,134771,33540,5491
319,"3",NA,5473,24141,135035,33353,5473
320,"1",NA,5562,23953,134781,33795,5562
320,"2",NA,5537,24395,134685,33449,5537
320,"3",NA,5665,24069,135000,33460,5665
321,"1",NA,5662,24078,134625,33826,5662
321,"2",NA,5654,24301,134610,33618,5654
321,"3",NA,5591,24162,134936,33431,5591
322,"1",NA,5674,24125,134579,33825,5674
322,"2",NA,5548,24325,134686,33518,5548
322,"3",NA,5601,24156,134892,33481,5601
323,"1",NA,5546,23985,134619,33925,5546
323,"2",NA,5571,24314,134743,33472,5571
323,"3",NA,5630,24245,134779,33505,5630
324,"1",NA,5658,24152,134443,33934,5658
324,"2",NA,5644,24325,134748,33456,5644
324,"3",NA,5637,24229,134757,33543,5637
325,"1",NA,5660,24167,134361,34001,5660
325,"2",NA,5693,24371,134523,33635,5693
325,"3",NA,5539,24169,134895,33465,5539
326,"1",NA,5609,24264,134351,33914,5609
326,"2",NA,5716,24388,134458,33683,5716
326,"3",NA,5620,24214,134884,33431,5620
327,"1",NA,5606,24342,134250,33937,5606
327,"2",NA,5615,24566,134448,33515,5615
327,"3",NA,5882,24124,134539,33866,5882
328,"1",NA,5484,24497,134336,33696,5484
328,"2",NA,5547,24432,134603,33494,5547
328,"3",NA,5585,24382,134459,33688,5585
329,"1",NA,5513,24461,134466,33602,5513
329,"2",NA,5651,24421,134552,33556,5651
329,"3",NA,5579,24523,134417,33589,5579
330,"1",NA,5526,24272,134740,33517,5526
330,"2",NA,5562,24419,134561,33549,5562
330,"3",NA,5703,24344,134407,33778,5703
331,"1",NA,5611,24544,134631,33354,5611
331,"2",NA,5707,24387,134479,33663,5707
331,"3",NA,5631,24315,134400,33814,5631
332,"1",NA,5630,24519,134561,33449,5630
332,"2",NA,5564,24334,134517,33678,5564
332,"3",NA,5551,24421,134427,33681,5551
333,"1",NA,5556,24292,134713,33524,5556
333,"2",NA,5554,24251,134635,33643,5554
333,"3",NA,5680,24333,134352,33844,5680
334,"1",NA,5671,24253,134627,33649,5671
334,"2",NA,5663,24273,134567,33689,5663
334,"3",NA,5612,24287,134332,33910,5612
335,"1",NA,5639,24431,134514,33584,5639
335,"2",NA,5587,24152,134598,33779,5587
335,"3",NA,5606,24375,134294,33860,5606
336,"1",NA,5655,24216,134654,33659,5655
336,"2",NA,5568,24350,134515,33664,5568
336,"3",NA,5587,24392,134334,33803,5587
337,"1",NA,5579,24301,134616,33612,5579
337,"2",NA,5528,24283,134583,33663,5528
337,"3",NA,5525,24458,134480,33591,5525
338,"1",NA,5578,24371,134569,33589,5578
338,"2",NA,5562,24227,134644,33658,5562
338,"3",NA,5628,24327,134559,33643,5628
339,"1",NA,5635,24317,134575,33637,5635
339,"2",NA,5519,24304,134602,33623,5519
339,"3",NA,5601,24392,134539,33598,5601
340,"1",NA,5561,24296,134674,33559,5561
340,"2",NA,5676,24478,134363,33688,5676
340,"3",NA,5519,24341,134661,33527,5519
341,"1",NA,5593,24522,134549,33458,5593
341,"2",NA,5643,24518,134324,33687,5643
341,"3",NA,5657,24184,134687,33658,5657
342,"1",NA,5528,24333,134704,33492,5528
342,"2",NA,5532,24419,134485,33625,5532
342,"3",NA,5553,24276,134673,33580,5553
343,"1",NA,5614,24184,134769,33576,5614
343,"2",NA,5643,24418,134429,33682,5643
343,"3",NA,5675,24178,134783,33568,5675
344,"1",NA,5685,24264,134642,33623,5685
344,"2",NA,5677,24285,134397,33847,5677
344,"3",NA,5620,24158,134838,33533,5620
345,"1",NA,5621,24285,134650,33594,5621
345,"2",NA,5599,24283,134494,33752,5599
345,"3",NA,5610,23959,134921,33649,5610
346,"1",NA,5613,24308,134633,33588,5613
346,"2",NA,5505,24335,134611,33583,5505
346,"3",NA,5578,23916,134962,33651,5578
347,"1",NA,5607,24438,134630,33461,5607
347,"2",NA,5553,24303,134664,33562,5553
347,"3",NA,5651,23962,134787,33780,5651
348,"1",NA,5611,24312,134755,33462,5611
348,"2",NA,5608,24307,134630,33592,5608
348,"3",NA,5688,24016,134631,33882,5688
349,"1",NA,5715,24130,134728,33671,5715
349,"2",NA,5564,24347,134715,33467,5564
349,"3",NA,5664,24182,134523,33824,5664
350,"1",NA,5584,24271,134641,33617,5584
350,"2",NA,5624,24327,134703,33499,5624
350,"3",NA,5603,24147,134507,33875,5603
351,"1",NA,5759,24147,134512,33870,5759
351,"2",NA,5462,24237,134840,33452,5462
351,"3",NA,5568,24311,134561,33657,5568
352,"1",NA,5517,24214,134549,33766,5517
352,"2",NA,5701,24243,134694,33592,5701
352,"3",NA,5672,24453,134404,33672,5672
353,"1",NA,5674,24338,134345,33846,5674
353,"2",NA,5751,24266,134499,33764,5751
353,"3",NA,5626,24312,134443,33774,5626
354,"1",NA,5552,24334,134324,33871,5552
354,"2",NA,5592,24449,134470,33610,5592
354,"3",NA,5513,24273,134596,33660,5513
355,"1",NA,5653,24427,134313,33789,5653
355,"2",NA,5660,24210,134577,33742,5660
355,"3",NA,5606,24290,134606,33633,5606
356,"1",NA,5631,24401,134309,33819,5631
356,"2",NA,5554,24240,134591,33698,5554
356,"3",NA,5661,24287,134601,33641,5661
357,"1",NA,5540,24382,134412,33735,5540
357,"2",NA,5702,24372,134434,33723,5702
357,"3",NA,5635,24232,134634,33663,5635
358,"1",NA,5588,24361,134407,33761,5588
358,"2",NA,5583,24351,134468,33710,5583
358,"3",NA,5592,24331,134616,33582,5592
359,"1",NA,5623,24377,134403,33749,5623
359,"2",NA,5668,24194,134486,33849,5668
359,"3",NA,5869,24353,134362,33814,5869
360,"1",NA,5664,24400,134464,33665,5664
360,"2",NA,5591,24381,134386,33762,5591
360,"3",NA,5578,24398,134330,33801,5578
361,"1",NA,5569,24195,134654,33680,5569
361,"2",NA,5645,24492,134334,33703,5645
361,"3",NA,5598,24538,134346,33645,5598
362,"1",NA,5522,24221,134701,33607,5522
362,"2",NA,5672,24292,134395,33842,5672
362,"3",NA,5625,24400,134346,33783,5625
363,"1",NA,5563,24232,134766,33531,5563
363,"2",NA,5649,24285,134325,33919,5649
363,"3",NA,5834,24313,134101,34115,5834
364,"1",NA,5516,24394,134806,33329,5516
364,"2",NA,5589,24263,134328,33938,5589
364,"3",NA,5523,24480,134188,33861,5523
365,"1",NA,5670,24351,134786,33392,5670
365,"2",NA,5574,24201,134410,33918,5574
365,"3",NA,5611,24457,134206,33866,5611
366,"1",NA,5579,24202,134846,33481,5579
366,"2",NA,5613,24416,134318,33795,5613
366,"3",NA,5514,24608,134253,33668,5514
367,"1",NA,5759,24213,134677,33639,5759
367,"2",NA,5567,24191,134543,33795,5567
367,"3",NA,5751,24444,134180,33905,5751
368,"1",NA,5735,24182,134553,33794,5735
368,"2",NA,5655,24126,134468,33935,5655
368,"3",NA,5655,24375,134159,33995,5655
369,"1",NA,5782,24280,134316,33933,5782
369,"2",NA,5539,24307,134428,33794,5539
369,"3",NA,5617,24261,134181,34087,5617
370,"1",NA,5720,24269,134283,33977,5720
370,"2",NA,5609,24315,134459,33755,5609
370,"3",NA,5672,24472,134021,34036,5672
371,"1",NA,5643,24396,134189,33944,5643
371,"2",NA,5552,24325,134567,33637,5552
371,"3",NA,5594,24520,133971,34038,5594
372,"1",NA,5698,24519,134001,34009,5698
372,"2",NA,5638,24286,134561,33682,5638
372,"3",NA,5645,24608,133974,33947,5645
373,"1",NA,5516,24482,134119,33928,5516
373,"2",NA,5519,24306,134638,33585,5519
373,"3",NA,5523,24532,134118,33879,5523
374,"1",NA,5685,24438,134117,33974,5685
374,"2",NA,5528,24157,134785,33587,5528
374,"3",NA,5619,24556,134074,33899,5619
375,"1",NA,5685,24390,134091,34048,5685
375,"2",NA,5669,24146,134745,33638,5669
375,"3",NA,5694,24549,134021,33959,5694
376,"1",NA,5508,24404,134261,33864,5508
376,"2",NA,5666,24178,134673,33678,5666
376,"3",NA,5457,24541,134199,33789,5457
377,"1",NA,5608,24529,134238,33762,5608
377,"2",NA,5676,24317,134527,33685,5676
377,"3",NA,5599,24366,134303,33860,5599
378,"1",NA,5585,24428,134378,33723,5585
378,"2",NA,5638,24285,134491,33753,5638
378,"3",NA,5570,24310,134405,33814,5570
379,"1",NA,5731,24510,134277,33742,5731
379,"2",NA,5599,24293,134588,33648,5599
379,"3",NA,5496,24129,134696,33704,5496
380,"1",NA,5554,24445,134428,33656,5554
380,"2",NA,5762,24326,134463,33740,5762
380,"3",NA,5698,24098,134568,33863,5698
381,"1",NA,5604,24389,134424,33716,5604
381,"2",NA,5519,24491,134520,33518,5519
381,"3",NA,5749,24199,134422,33908,5749
382,"1",NA,5546,24294,134536,33699,5546
382,"2",NA,5759,24452,134405,33672,5759
382,"3",NA,5669,24157,134343,34029,5669
383,"1",NA,5587,24255,134548,33726,5587
383,"2",NA,5502,24295,134569,33665,5502
383,"3",NA,5557,24219,134370,33940,5557
384,"1",NA,5614,24440,134401,33688,5614
384,"2",NA,5637,24210,134587,33732,5637
384,"3",NA,5646,24304,134329,33896,5646
385,"1",NA,5543,24487,134465,33577,5543
385,"2",NA,5619,24327,134509,33693,5619
385,"3",NA,5400,24260,134535,33734,5400
386,"1",NA,5591,24500,134498,33531,5591
386,"2",NA,5516,24486,134478,33565,5516
386,"3",NA,5525,24248,134600,33681,5525
387,"1",NA,5713,24477,134400,33652,5713
387,"2",NA,5663,24282,134379,33868,5663
387,"3",NA,5613,24217,134681,33631,5613
388,"1",NA,5606,24489,134428,33612,5606
388,"2",NA,5493,24440,134453,33636,5493
388,"3",NA,5574,24077,134771,33681,5574
389,"1",NA,5640,24550,134442,33537,5640
389,"2",NA,5707,24601,134258,33670,5707
389,"3",NA,5625,24088,134735,33706,5625
390,"1",NA,5627,24423,134621,33485,5627
390,"2",NA,5667,24610,134223,33696,5667
390,"3",NA,5519,24264,134673,33592,5519
391,"1",NA,5735,24476,134391,33662,5735
391,"2",NA,5561,24467,134287,33775,5561
391,"3",NA,5671,24325,134611,33593,5671
392,"1",NA,5701,24604,134268,33657,5701
392,"2",NA,5697,24593,134145,33791,5697
392,"3",NA,5594,24374,134620,33535,5594
393,"1",NA,5603,24674,134235,33620,5603
393,"2",NA,5635,24730,134035,33764,5635
393,"3",NA,5545,24616,134542,33371,5545
394,"1",NA,5608,24765,134214,33550,5608
394,"2",NA,5536,24605,134193,33731,5536
394,"3",NA,5538,24391,134752,33386,5538
395,"1",NA,5487,24630,134489,33410,5487
395,"2",NA,5674,24532,134232,33765,5674
395,"3",NA,5656,24306,134840,33383,5656
396,"1",NA,5652,24523,134501,33505,5652
396,"2",NA,5475,24249,134577,33703,5475
396,"3",NA,5541,24261,134868,33400,5541
397,"1",NA,5604,24537,134506,33486,5604
397,"2",NA,5671,24091,134621,33817,5671
397,"3",NA,5587,24251,134873,33405,5587
398,"1",NA,5616,24295,134674,33560,5616
398,"2",NA,5547,24137,134616,33776,5547
398,"3",NA,5521,24160,134922,33447,5521
399,"1",NA,5574,24224,134697,33608,5574
399,"2",NA,5577,24203,134556,33770,5577
399,"3",NA,5656,24134,134847,33548,5656
400,"1",NA,5699,24173,134780,33576,5699
400,"2",NA,5680,24340,134427,33762,5680
400,"3",NA,5614,24204,134921,33404,5614
401,"1",NA,5596,24251,134814,33464,5596
401,"2",NA,5557,24278,134510,33741,5557
401,"3",NA,5569,24091,134972,33466,5569
402,"1",NA,5512,24105,135017,33407,5512
402,"2",NA,5546,24213,134600,33716,5546
402,"3",NA,5689,24107,134863,33559,5689
403,"1",NA,5568,24085,135056,33388,5568
403,"2",NA,5562,24072,134716,33741,5562
403,"3",NA,5748,24217,134651,33661,5748
404,"1",NA,5635,24277,134880,33372,5635
404,"2",NA,5635,24130,134575,33824,5635
404,"3",NA,5586,24207,134660,33662,5586
405,"1",NA,5707,24333,134750,33446,5707
405,"2",NA,5545,24226,134629,33674,5545
405,"3",NA,5537,24148,134729,33652,5537
406,"1",NA,5579,24409,134790,33330,5579
406,"2",NA,5603,24349,134572,33608,5603
406,"3",NA,5574,24254,134682,33593,5574
407,"1",NA,5619,24479,134749,33301,5619
407,"2",NA,5595,24282,134648,33599,5595
407,"3",NA,5480,24281,134741,33507,5480
408,"1",NA,5512,24279,134992,33258,5512
408,"2",NA,5742,24274,134525,33730,5742
408,"3",NA,5558,24250,134910,33369,5558
409,"1",NA,5578,24074,135058,33397,5578
409,"2",NA,5491,24193,134775,33561,5491
409,"3",NA,5570,24334,134922,33273,5570
410,"1",NA,5735,24064,134907,33558,5735
410,"2",NA,5536,24232,134841,33456,5536
410,"3",NA,5506,24282,135009,33238,5506
411,"1",NA,5644,23948,134980,33601,5644
411,"2",NA,5509,24194,134902,33433,5509
411,"3",NA,5636,24137,134931,33461,5636
412,"1",NA,5681,23871,134860,33798,5681
412,"2",NA,5664,24148,134877,33504,5664
412,"3",NA,5828,24184,134715,33630,5828
413,"1",NA,5498,24035,134890,33604,5498
413,"2",NA,5460,24175,134989,33365,5460
413,"3",NA,5672,24177,134702,33650,5672
414,"1",NA,5619,24049,134778,33702,5619
414,"2",NA,5601,24049,135051,33429,5601
414,"3",NA,5572,24124,134663,33742,5572
415,"1",NA,5615,24042,134788,33699,5615
415,"2",NA,5646,23893,135092,33544,5646
415,"3",NA,5612,24068,134677,33784,5612
416,"1",NA,5615,24014,134801,33714,5615
416,"2",NA,5512,23917,135143,33469,5512
416,"3",NA,5600,24166,134645,33718,5600
417,"1",NA,5743,24253,134563,33713,5743
417,"2",NA,5694,23956,134951,33622,5694
417,"3",NA,5603,24271,134617,33641,5603
418,"1",NA,5563,24251,134526,33752,5563
418,"2",NA,5485,24055,134973,33501,5485
418,"3",NA,5649,24397,134453,33679,5649
419,"1",NA,5725,24256,134392,33881,5725
419,"2",NA,5518,24066,135029,33434,5518
419,"3",NA,5623,24348,134526,33655,5623
420,"1",NA,5662,24357,134357,33815,5662
420,"2",NA,5620,24105,134994,33430,5620
420,"3",NA,5532,24051,134773,33705,5532
421,"1",NA,5677,24306,134350,33873,5677
421,"2",NA,5575,24242,134934,33353,5575
421,"3",NA,5458,24090,134843,33596,5458
422,"1",NA,5619,24252,134345,33932,5619
422,"2",NA,5605,24137,134959,33433,5605
422,"3",NA,5650,24019,134811,33699,5650
423,"1",NA,5616,24381,134303,33845,5616
423,"2",NA,5611,24068,134860,33601,5611
423,"3",NA,5587,24124,134778,33627,5587
424,"1",NA,5619,24297,134332,33900,5619
424,"2",NA,5673,24220,134661,33648,5673
424,"3",NA,5516,24315,134829,33385,5516
425,"1",NA,5593,24451,134359,33719,5593
425,"2",NA,5680,24355,134402,33772,5680
425,"3",NA,5675,24440,134712,33377,5675
426,"1",NA,5573,24605,134349,33575,5573
426,"2",NA,5649,24300,134394,33835,5649
426,"3",NA,5624,24344,134832,33353,5624
427,"1",NA,5545,24697,134381,33451,5545
427,"2",NA,5607,24128,134495,33906,5607
